5.722566538325259966e-01,7.801829737256592567e-01,1.469582687924000819e+00,1.370202879210076663e+00,2.270571090805136194e+00,7.952118631874349752e-01,8.920822969454493823e-01
1.462768605989232418e+00,9.188866196451435098e-01,1.008836880682548065e+00,9.873323291251154821e-01,2.068132281350809176e+00,1.074713313355227573e+00,1.137551286095867198e+00
8.908346946587918369e-01,6.501542936784160398e-01,6.485956694171968184e-01,1.100252804539255669e+00,1.023984878097117468e+00,7.328503297369803882e-01,7.724124021078786484e-01
5.338283288705426566e-01,4.691400281641142089e-01,5.639488822574967308e-01,1.346631496803717631e+00,1.984321168286948378e+00,4.692980029168277167e-01,8.265233319590533645e-01
1.362183820184291960e+00,8.545904031584943272e-01,1.214596068062460343e+00,8.968560546060300176e-01,1.796066014407510458e+00,7.070627611269857393e-01,8.281526814194959396e-01
1.233686714389743422e+00,7.114411286210333696e-01,9.037068414609135125e-01,1.435068593568781026e+00,1.239645609268585247e+00,5.085352407859107249e-01,6.461507260070525893e-01
1.010398294796468033e+00,9.891637849142744798e-01,7.504701564933162761e-01,6.602913574294568821e-01,1.898659678006725304e+00,5.781957535529247405e-01,9.620366302379015355e-01
7.407710378143170793e-01,1.039773050639861252e+00,1.058552512887910968e+00,7.097873747886128681e-01,2.354351650077068481e+00,8.386453072305622980e-01,1.150834123111260432e+00
1.036835215542654565e+00,6.162065602318931301e-01,1.254937040877904808e+00,5.438534410546604914e-01,1.376381313971676512e+00,1.095394225528147025e+00,1.086333825773458273e+00
7.978393635967117037e-01,1.332539424771851833e+00,8.222546661291756376e-01,1.066102024658844627e+00,9.805416194732191615e-01,4.076891118464743280e-01,4.489399180176695259e-01
9.591073884798448912e-01,1.156836853254618713e+00,1.404793553698492570e+00,1.241372179178898527e+00,1.119735384954907875e+00,1.006697132288730145e+00,9.987966466841335933e-01
1.111667341713868051e+00,1.076100168136622903e+00,1.352764047036716377e+00,9.465887236177655817e-01,2.459288387046730584e+00,9.739557802596290337e-01,7.168121910523552742e-01
