2.609149882599439252e+01,4.233476881747757936e+00,1.215756119295835269e+01
2.551459547890378232e+01,4.227370412206202133e+00,1.196543458896212542e+01
2.895022154296852790e+01,4.178745878093210742e+00,1.234501712835663056e+01
2.644407088317527510e+01,4.163794984214201023e+00,1.232462200188931334e+01
2.808916786163825208e+01,3.967891730566356578e+00,1.228691872166447219e+01
2.839547187051186583e+01,4.065758960770651242e+00,1.223114743940261562e+01
3.026975741609236081e+01,4.001406397359921208e+00,1.188127906945503653e+01
3.310971271922947778e+01,4.120810352414920885e+00,1.171206873969199336e+01
3.456509705367028573e+01,3.765034693031853230e+00,1.162099116636102281e+01
3.215658007061692558e+01,3.799495365833226224e+00,1.226678178263177799e+01
2.479341362091958345e+01,4.152631723489849769e+00,1.261362237578993373e+01
3.323330955880247473e+01,3.810716068923411637e+00,1.160208115543340313e+01
2.849636977844324193e+01,4.055493084662248116e+00,1.229981602687093911e+01
2.750458104921268898e+01,4.300341894739382553e+00,1.247773271945588647e+01
3.024088063809441351e+01,3.935826404595491379e+00,1.206219480475370887e+01
2.735220995080347350e+01,3.994868277850664562e+00,1.174646325687656301e+01
4.024260426860830364e+01,3.764489101117827641e+00,1.073196176785224054e+01
3.158901964321966460e+01,3.752828453269603681e+00,1.227621922013927147e+01
3.454711862887687346e+01,3.664729674204612486e+00,1.164057858604934559e+01
3.314953451158037012e+01,3.905612303729854684e+00,1.110752174098877632e+01
4.172433386598071081e+01,3.585730021873867468e+00,1.073094690838747844e+01
2.435213169369441744e+01,3.998526310959515495e+00,1.242894954881768221e+01
2.790677619263463782e+01,3.842650275240485414e+00,1.225676806740965219e+01
3.570208637548766717e+01,3.588021278464976316e+00,1.145049479700125517e+01
3.111727400387213649e+01,3.803876355480692251e+00,1.200041182721266075e+01
3.207808399676372346e+01,3.943146441745619679e+00,1.126883754235950263e+01
3.920562262799116127e+01,3.793660193564350802e+00,1.085601921927909430e+01
2.704464669342725003e+01,4.005646739133619683e+00,1.152740287348914805e+01
4.239136861220162444e+01,3.585608834733487349e+00,1.071141349616976868e+01
3.564755954700279972e+01,3.690035364750877456e+00,1.176097305719647679e+01
3.229312746505490850e+01,3.857459536525074117e+00,1.150085556501974438e+01
2.961205032001361914e+01,4.011744550029497702e+00,1.191766971484576487e+01
3.123938930460336394e+01,3.959080812111710923e+00,1.177066036449531516e+01
3.381305182364307882e+01,3.765034693031853230e+00,1.155415855850699813e+01
3.231919617555634261e+01,3.923046480337974984e+00,1.200640498083012986e+01
3.245363570070426817e+01,3.603618563518897755e+00,1.221018797979603043e+01
3.270550752827158902e+01,3.789034147989108092e+00,1.201326501280354009e+01
4.142678404183484986e+01,3.618817889060537141e+00,1.069717244262677625e+01
2.395468673772306900e+01,3.999012175903560617e+00,1.247213412150109590e+01
3.473648560663252738e+01,3.974524239622212018e+00,1.099071922604986895e+01
3.728772427393691657e+01,3.679315829820049455e+00,1.131982860713143246e+01
2.979102752537946230e+01,3.922647626568997570e+00,1.140849195277096939e+01
2.803816243981803069e+01,3.838017459177141877e+00,1.219043715676289708e+01
2.701665626361081962e+01,3.999156323691113624e+00,1.160718256133676007e+01
2.503733951235351185e+01,3.872308255325255022e+00,1.248592771866198525e+01
3.886692782441579652e+01,3.761670511382538606e+00,1.101307445385440786e+01
3.521046844002913900e+01,3.594245375070352466e+00,1.185694767898547575e+01
3.136341500198191667e+01,3.664039145797220787e+00,1.238130477895072090e+01
3.670310297566095414e+01,3.720502649118256233e+00,1.112023284681984414e+01
3.856852829667406724e+01,3.619909784262559604e+00,1.163789812663180356e+01
2.804335237341694764e+01,3.992555673024815732e+00,1.158974457071165887e+01
3.137714918224613925e+01,3.752828453269603681e+00,1.229928640460525635e+01
3.798300403239741740e+01,3.585730021873867468e+00,1.107815645664934934e+01
3.470255124806873681e+01,3.850658822667030190e+00,1.126184138138997426e+01
3.823326256229172060e+01,3.788956905179375223e+00,1.104523026972531241e+01
2.816132104726735719e+01,3.843247251601002556e+00,1.224522677392635117e+01
4.061255179284545846e+01,3.771356923008456707e+00,1.072484284952983558e+01
4.191386583415169298e+01,3.585280273295586628e+00,1.097765915072575638e+01
2.364686088216691928e+01,4.000156696704546988e+00,1.249776441377980518e+01
3.522458699948311533e+01,3.778524399921974197e+00,1.146627522806369726e+01
3.223753923475605632e+01,3.657517207677923654e+00,1.217581151510772131e+01
2.956864359747660131e+01,3.957023063957722187e+00,1.171114803239017732e+01
2.483728920884972879e+01,3.885180825478281363e+00,1.235293361820744096e+01
3.774576741512743894e+01,3.606414223665836971e+00,1.129811549631207512e+01
4.175096635537217793e+01,3.710898879920117466e+00,1.061271447518266164e+01
3.048163328850660392e+01,3.740087835599451793e+00,1.242247451868544772e+01
2.727161569342952419e+01,3.978525723289287441e+00,1.186160634524879498e+01
3.587496873716032297e+01,3.812074515945111042e+00,1.122442855594182021e+01
4.275542542873868967e+01,3.585289500796695172e+00,1.085433907418158483e+01
3.510572761114217855e+01,3.791703427739427479e+00,1.187602492818153799e+01
3.129585430165461801e+01,3.831909450360651004e+00,1.163047568269806575e+01
3.275553022578380080e+01,3.925497893641845426e+00,1.111803435713739319e+01
2.495364585509246425e+01,3.871069319825911403e+00,1.249044043452137487e+01
3.482804271534507734e+01,3.592613387435645400e+00,1.189362618522881299e+01
3.300071143550840702e+01,3.810469697725341387e+00,1.142033036386354894e+01
2.952000656681564550e+01,3.912469630083211580e+00,1.173483492738583145e+01
3.785610039779837876e+01,3.586092775389009280e+00,1.106796222930827689e+01
2.484463723630644694e+01,3.855469990617358178e+00,1.251622103438745981e+01
3.979893216963164093e+01,3.744900934477032095e+00,1.083796313691052404e+01
