0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.749360361792642038e-01,8.503343220038800387e-02,-1.653894318258709584e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999995559e-01,1.000000000000000000e+00,6.158261361273719148e-01
-6.561873652863671191e-01,5.542943063083005661e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.913699335556638959e-01,4.034405417369452129e-01
-8.636370495115149870e-01,8.260807681638414612e-01,9.999999999999997780e-01,9.999999999999997780e-01,1.000000000000000000e+00,-9.170455838408557436e-02,3.155103720683328228e-01
-7.268746049839087675e-01,5.874270317178257317e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.854192179228213777e-01,3.802299316968498627e-02
-4.564176828938975028e-01,4.523351650779224853e-01,-9.999999999999998890e-01,1.000000000000000000e+00,4.109741802445356362e-01,-1.000000000000000000e+00,-9.999999999999998890e-01
-4.332501230016620464e-01,4.407630859196316475e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01
-7.801602498652752127e-01,6.140429422166546747e-01,-1.000000000000000000e+00,5.349867317432631664e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-3.673650019149802826e-01
-3.811095506341944938e-01,6.997981119207380418e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.060749255482646758e-01
-2.398414177960608296e-01,1.000000000000000000e+00,-9.095315854191034222e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.849505989832907760e-01
-5.808893141023011714e-02,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999997780e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-1.600079589803405089e-01
-9.999999999999998890e-01,1.000000000000000000e+00,6.487235747765914828e-01,1.000000000000000000e+00,2.557635866245464018e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-7.083230814716598989e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.978484512847626275e-01,1.000000000000000000e+00,1.000000000000000000e+00
-6.937970043040574131e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.323277941463478768e-01
1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,8.830703214062100015e-01
-1.000000000000000000e+00,7.238517871071832310e-01,-1.000000000000000000e+00,5.365327612087387177e-01,2.423424209528522721e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-7.715701353919448557e-01,9.999999999999998890e-01,9.505303366750819105e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,3.012667837479321986e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.762369298899792769e-01
9.999999999999998890e-01,9.999999999999998890e-01,-6.607307917650002971e-02,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
-1.000000000000000000e+00,7.238517871071822318e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-7.365387349496441693e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238517871071853405e-01,1.256052228259847414e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238517871071901144e-01,-9.999999999999998890e-01,7.250621978016081881e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-9.228687203666025018e-01,1.000000000000000000e+00,9.430928974365679895e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-9.999998037478725621e-01,7.238516890802385584e-01,1.758584236226325148e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-8.845491429142376960e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-8.845491429142353645e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-8.845491429142328110e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
2.416649258606943726e-02,1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01
9.999999999999998890e-01,1.000000000000000000e+00,-3.115379635456399510e-01,4.642082796264074829e-01,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01
-1.000000000000000000e+00,7.238517871071824539e-01,-1.000000000000000000e+00,1.000000000000000000e+00,4.303818523249224870e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238517871071874499e-01,-4.230394312443246374e-01,9.999999999999998890e-01,-6.983561159022366738e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-1.000000000000000000e+00,7.322396309925294222e-01,6.876923009718418633e-01,9.999999999999998890e-01,-9.999999999999996669e-01,9.999999999999998890e-01,-1.000000000000000000e+00
1.000000000000000000e+00,9.999999999999997780e-01,-1.000000000000000000e+00,3.674010912759521630e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.829283135597471244e-01
-1.000000000000000000e+00,7.238517871071826759e-01,-8.459446362352306126e-02,1.000000000000000000e+00,3.390298999885154041e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-8.845491429142408046e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999996669e-01,-1.341071468777068655e-02,1.000000000000000000e+00,-1.000000000000000000e+00
5.258101820214922117e-01,1.000000000000000000e+00,-5.155471719638035077e-01,9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999998890e-01,-9.999999999999998890e-01
9.999999999999998890e-01,9.999999999999995559e-01,6.739170966894257875e-01,1.467039505182250181e-01,1.000000000000000000e+00,9.999999999999997780e-01,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,2.765049111262009585e-01,1.000000000000000000e+00,-1.806693137158346396e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,4.615532833146021585e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
9.683201761813991018e-03,1.000000000000000000e+00,1.223700325392798327e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.287018081009362047e-01,1.000000000000000000e+00,8.685281478281779988e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01
