1.448329850686867759e-01,1.471309563811126608e+01
1.939077578549484260e+00,6.947361340653595896e+00
1.411827844963978507e+00,3.622129425217081256e+00
4.423927688831777338e+00,5.476306793583186838e+00
1.453465236946392403e-01,7.565963863882495843e+01
5.277132538885141999e-01,7.561295476550551342e+00
1.115185731481372899e+00,8.604506970403908994e+00
3.971865848381911923e-01,2.061714666120348127e+01
1.590204460648686258e+00,3.405998772849677447e+00
2.832078336492000581e+00,2.439784637409520673e+00
5.374344365158862935e-01,6.593329404417981543e+00
1.275556986869829379e-01,1.718932701630183857e+01
1.183422821049417983e+00,3.345406866259998502e+00
9.671924762294479283e-01,3.937416540642076690e+00
6.816273167339986783e-01,5.418155233913652502e+00
1.270923293108322749e+00,3.078139484871400988e+00
9.201864420397249944e-01,4.216946377532159396e+00
3.509497245427891099e-01,1.090040886134620379e+01
1.590204460648686258e+00,3.413592536214600681e+00
3.686418155239638228e+00,3.897335501457733109e+00
1.694970587437389098e-01,1.502185892516148691e+01
1.613225704269990235e+00,3.094974528544445214e+00
1.274887745968492914e-01,2.906489748997180911e+01
4.433562190318773411e+00,2.340109271018208315e+00
8.868876979324786802e-01,4.327223857097877158e+00
8.134496793560982431e-01,8.093260891618349717e+00
1.265749910951710744e+00,3.066133454421875904e+00
4.080528570756349893e-01,1.348836105190835610e+01
1.270923727111076262e+00,3.070901911471876300e+00
2.760319594548563682e+00,2.427994517491809834e+00
2.278423284543175775e+00,2.325829235881182289e+00
2.643968042297314414e-01,1.077759647266938181e+01
2.387659223275608422e+00,2.715135396382815536e+00
1.591240651271652151e+00,2.531325614656475320e+00
5.920036984038744565e-01,6.273338660356635899e+00
1.449134077698111867e+00,2.978549918165044108e+00
3.344565084794634213e+00,2.596247224094381245e+00
3.306507252290132315e-01,1.899825488248970373e+01
1.266204295348616560e+00,3.066310264638188787e+00
4.535706560550322175e-01,1.271226971435405417e+01
1.275641790874214865e-01,3.026299534383795375e+01
1.413418508802213536e+00,5.684532472440791295e+00
5.935971645413345987e-01,2.029131579761380522e+01
4.425369723215458961e+00,4.396710386937160209e+00
1.263235027987267278e+00,5.539649279906204704e+00
2.783029020521624042e-01,1.369484848907841368e+01
4.091485549398347632e-01,1.564702451604089006e+01
2.867130158406124840e-01,1.309431924978682282e+01
9.558121845483423806e-01,7.173535470488591415e+00
1.584860210728353147e+00,2.949045485701832003e+00
2.636507294491012843e-01,1.316226509398049238e+01
2.322536884421307235e+00,3.558793698877969813e+00
1.082663554782540949e+00,4.263729677293762066e+00
4.440873563417580883e+00,3.030340496268161488e+00
5.996599610634582023e-01,7.523834895603449091e+00
1.371470220735099499e+00,3.914425255683437133e+00
4.009163205193450707e+00,3.011192326024960675e+00
3.362793817472608526e-01,2.501716707101879322e+01
1.966379022937846832e+00,2.264218050294353191e+00
1.197025210069385892e+00,3.319300282721675988e+00
1.284121947055063329e+00,3.813999725292562371e+00
1.945122626263873222e-01,1.251419012527301611e+01
8.991372641343990946e-01,4.431284980774369053e+00
2.791187870482829125e-01,1.118964132810932810e+01
7.877161372303257414e-01,4.927341775860491602e+00
1.012821530010428628e+00,4.662101160258545818e+00
4.116423192527822184e-01,8.870011681145738791e+00
1.549271125858078468e+00,2.681816333496054749e+00
3.122410673078981902e-01,9.967894410136331373e+00
1.418058169705005145e-01,3.072764018100587435e+01
2.840149242409344854e+00,4.105351140322102133e+00
2.078473881095525555e-01,1.291104148841460386e+01
7.452295552235200793e-01,5.052578437806200640e+00
1.827175466159762229e-01,1.299810688134302872e+01
3.260706268142412600e+00,3.925861933518421054e+00
