7.212629843652763384e+01,9.264829646128754348e+01,2.991727120552358883e+03,6.113054549888486733e+00
7.913675798289935415e+01,1.054684955003417173e+02,2.999917034379263441e+03,1.096553718865159155e+01
7.616111204834535897e+01,9.616824098275610311e+01,2.998361537552405935e+03,8.990660964576843384e+00
5.516227072443680157e+01,7.556693773452411733e+01,2.982874980463281645e+03,2.041715929647889727e+00
7.212629843652763384e+01,9.229079157733227134e+01,2.975637640356585052e+03,1.096361751941550011e+01
7.401212701343911249e+01,9.469584840745532972e+01,2.993568045027719108e+03,1.080072878496645217e+01
5.519051028125387148e+01,7.546528066979560379e+01,2.999935134599652429e+03,2.022377652258561032e+00
6.167373742373389689e+01,8.211052065238369835e+01,2.999992267938901932e+03,2.000004651849436321e+00
6.167373742373389689e+01,8.211052065238369835e+01,2.985231230949870223e+03,1.090464148307300007e+01
7.940624191621994044e+01,1.054260346181444987e+02,2.999857549347077565e+03,1.080446861990630580e+01
6.432069043508877826e+01,8.452398272943439395e+01,2.997936449852054011e+03,7.453214272454872891e+00
7.169865817825441923e+01,9.171250177591382169e+01,2.710539275973942949e+03,2.000012959149247038e+00
6.432069043508877826e+01,8.442901402324488913e+01,2.999880222160384619e+03,9.548378088383987716e+00
7.169865817825441923e+01,9.202372640700194495e+01,2.762247607092461749e+03,2.000012959149247038e+00
7.159021655762499847e+01,9.171250177591382169e+01,2.981222453489316649e+03,3.629420203013468793e+00
7.981322431742636070e+01,1.059457733205273655e+02,2.999857549347077565e+03,1.080460507141416748e+01
6.971452123528705158e+01,8.983438002973103664e+01,2.996997720236430268e+03,8.025120393574841415e+00
6.971452123528705158e+01,9.066917395996166817e+01,2.996861399259636073e+03,5.509970468489619577e+00
5.516227072443680157e+01,7.516919086724193733e+01,2.988122212743928685e+03,2.014169348193910913e+00
6.984704204509831982e+01,8.996233920436584697e+01,2.977263892362770548e+03,9.331153663202712778e+00
7.120408663958892248e+01,9.169192046191473366e+01,2.977263892362770548e+03,6.574940416522450093e+00
5.502426112264431168e+01,7.503276596845849156e+01,2.999667708513812613e+03,2.000216352028969080e+00
5.733865336804837654e+01,7.847544202205116903e+01,2.965869533030063394e+03,9.610985331253294461e+00
7.335076173624591434e+01,9.352024411780107016e+01,2.997332773959287806e+03,2.000156321326842068e+00
6.365949937673313741e+01,8.372667873392886406e+01,2.998453599936640330e+03,4.206768419771362844e+00
6.256212673338553998e+01,8.329651752038569157e+01,2.999820535877434850e+03,7.856122480906363670e+00
6.247004027078696708e+01,8.333317907921518497e+01,2.972635336213787923e+03,3.316590498787806318e+00
7.111964769840417944e+01,9.140557837047909118e+01,2.982892149397417597e+03,2.156068746006218007e+00
7.940624191621994044e+01,1.054260346181444987e+02,2.999857549347077565e+03,1.090576193842358421e+01
6.527475304553750846e+01,8.798011966079209856e+01,2.999149209286272708e+03,4.488956763479961865e+00
6.526920877744073834e+01,8.557817484840391842e+01,2.998740851428475708e+03,6.324624363803118321e+00
6.515592706363118225e+01,8.539229285686614901e+01,2.985461258320181969e+03,2.378503744872848102e+00
6.567270404520559168e+01,8.594128130525913889e+01,2.986432252457511368e+03,1.089789036543674960e+01
5.500003407831762559e+01,7.503276596845849156e+01,2.999714978662501835e+03,1.074150063894849438e+01
7.335076173624591434e+01,9.338624437305834647e+01,2.997201878939066319e+03,2.000098465600414599e+00
7.637329155202766628e+01,9.640518147118875447e+01,2.978894934572335387e+03,2.273017801800821580e+00
5.500123143886531096e+01,7.500252070743225374e+01,2.804688145682371669e+03,2.000013761500183840e+00
5.500261541569098256e+01,7.501677138674557455e+01,2.997701776503189649e+03,2.008230869193733170e+00
7.999888826312161427e+01,1.099532087456651368e+02,2.999917034379263441e+03,1.096553718865159155e+01
