-1.885733159891452004e+01,-1.045279801890366400e-01,-2.587521289431754523e-01,-8.875781201037133972e-01,-8.448121885452041170e+04
-1.545373634179510702e+01,-1.411614979899530198e+01,-2.473517747692691726e-01,-8.810819480733617093e-01,-3.862339017534459708e+04
-2.901668904306120567e-02,-2.249987744370324450e+01,-1.624725349158489540e-01,-7.984526366628124094e-01,-1.472081914116307962e+04
-3.197490862009026813e+01,-6.344754171079145522e-01,-3.029854262634968931e-01,-9.150261980640866932e-01,-9.121095809541348717e+04
-6.823184179061087207e+00,-4.972614325086070153e+00,-1.858286671125066458e-01,-8.391833683725937743e-01,-6.520385070382365666e+04
-1.917080247077885247e+01,-1.045279801890366400e-01,-2.839675392726462300e-01,-8.892916117369767948e-01,-1.013914400024993665e+05
-8.952515761487916279e+00,-1.045279801890366400e-01,-2.103100281237454128e-01,-8.595978994935891127e-01,-7.359510098817823746e+04
-3.876693026389929742e+00,-1.828617241764851897e+01,-1.486598924841359137e-01,-7.925169482863555492e-01,-3.337786443353105278e+04
-2.097217690410357704e+01,-2.777851327487880440e+00,-2.998787877264661450e-01,-9.057467073261117330e-01,-8.004497010112984572e+04
-2.991595738207593058e-01,-3.900083665315037251e-01,-1.853438458177390225e-01,-8.187379410767450238e-01,-7.591001760334982828e+04
-3.462416381551372524e+01,-2.249863587550919775e+01,-3.202793433602839079e-01,-9.288686033086795968e-01,-1.443263966362396241e+04
-1.242543525375234026e+01,-1.600847349546974385e-01,-1.986423701003368902e-01,-8.474573965929146357e-01,-9.142184151268300775e+04
-1.610706356671873607e+01,-2.908537903928731794e-02,-2.695265372159932893e-01,-8.983073152187884824e-01,-6.973419748575890844e+04
-4.163236654255086933e-02,-2.249562159374896098e+01,-1.417170585420711726e-01,-8.230107170787848148e-01,-1.016372298672738361e+04
-3.499695291094374028e+01,-2.908537903928731794e-02,-2.981878994740203015e-01,-9.089221863084006037e-01,-1.079151112140823680e+05
-3.466140348581114949e+01,-2.908374648243494676e-02,-3.214151580240829364e-01,-9.298638874037264967e-01,-8.221441965693602106e+04
-3.493238754450648997e+01,-2.249591184117314668e+01,-3.257020642520977449e-01,-9.335652201179476251e-01,-1.353589155256776758e+04
-1.609047883364533504e+01,-2.162791539935642504e+01,-2.724380337578787836e-01,-8.765508796334189334e-01,-2.201257132672332227e+04
-1.493828069672079550e+01,-1.451488221055126537e+01,-2.440414072494417053e-01,-8.794153960421184912e-01,-3.714098516972544166e+04
-4.229040091891533848e-02,-5.549460194454525208e-02,-1.007861071697014332e-01,-7.497357219868521216e-01,-1.040961671070089797e+05
-5.352191507387537683e+00,-9.707882522505428824e-03,-1.673219040895710941e-01,-8.333208527352267136e-01,-7.450560482141029206e+04
-3.821194273878347758e-02,-2.151800175738495469e+01,-9.470442405634688088e-02,-7.901301526816921772e-01,-1.482996574431287263e+04
-6.830098689840937709e-01,-3.235538746344978733e+00,-8.646875375943646747e-02,-7.833078719805628420e-01,-6.743555888143280754e+04
-2.641558462602098700e+01,-1.050690945472254612e-02,-2.900988010891385471e-01,-9.074786956477283173e-01,-8.761060864071304968e+04
-4.594293507125506437e+00,-1.068162075822355916e+01,-1.444329023713928906e-01,-8.175027616739708458e-01,-4.797640150221779186e+04
-3.821194273878347758e-02,-2.249708426860019017e+01,-7.477786607191666546e-02,-7.764320056684397287e-01,-1.311406952071056730e+04
-1.413860852593913364e-01,-1.121900415137126572e+00,-9.839303311166114341e-02,-7.929068535467063139e-01,-6.781036319703914342e+04
-3.499695291094374028e+01,-2.234811261750316191e+01,-2.981878994740203015e-01,-9.089221863084006037e-01,-1.950715448407649092e+04
-4.163236654255086933e-02,-1.198003527064834373e+00,-1.348384085827302736e-01,-8.182970982973906127e-01,-5.879730976165030006e+04
-1.502015348073990708e+01,-1.761942291495444124e-02,-2.566217414120527396e-01,-8.604104847286224711e-01,-1.175750059420948528e+05
-2.660889597883908664e-02,-1.894722733055502317e+00,-8.284720995358152429e-02,-7.771748242502305448e-01,-7.214498401057670708e+04
-2.457020553206561431e-01,-2.248671524891323159e+01,-7.174607098560892293e-02,-7.573527222875198195e-01,-1.567455390981091114e+04
-2.941765265808223972e+01,-9.790517108115182054e-02,-2.924635051291087917e-01,-9.075023044774477299e-01,-9.480265697283876943e+04
-3.157321738551367218e+00,-1.430639595234805661e+01,-1.151616348061403894e-01,-7.866414924628127858e-01,-4.346962513297324767e+04
-1.383323879082197294e+01,-9.790517108115182054e-02,-2.259349482770074413e-01,-8.666826374725876692e-01,-8.431150773610746546e+04
-2.031976154996470996e-01,-2.248671524891323159e+01,-7.441722223572183603e-02,-7.592991452965918153e-01,-1.550950427784982458e+04
-6.229394173622964104e+00,-1.301133290305979884e+01,-1.476934215196381017e-01,-8.110684664527323395e-01,-4.783078965908304963e+04
-1.499930116302146388e+01,-2.243764625578730687e+01,-2.121980061506695547e-01,-8.546791525137324985e-01,-1.701765374880508534e+04
-1.214920699932530113e+01,-1.991689800484692796e-01,-2.462174551623232677e-01,-8.482769194084511799e-01,-1.183678436594485684e+05
-1.775722651387212636e-02,-1.779531934080573308e+00,-2.064278823624292047e-01,-8.673753839098371499e-01,-4.165266339893750410e+04
-1.261082532764845610e-02,-2.249776069329078609e+01,-1.214554111714135631e-01,-8.091711301725272865e-01,-1.100391721443710594e+04
-4.268406244141758066e+00,-8.857063949502474998e-03,-1.102928950662493413e-01,-7.944154205667406377e-01,-8.736676648797873349e+04
-6.159186040464497580e+00,-2.123201985843048334e+01,-1.353267862562860246e-01,-8.092689931239459566e-01,-1.950885615165389027e+04
-3.499489694886175783e+01,-8.857063949502474998e-03,-2.959640633539573629e-01,-9.069325303134966321e-01,-1.103706531721456558e+05
-2.302918383310476713e+00,-5.683323552288570113e+00,-8.149966849148182479e-02,-7.766366865655348617e-01,-6.832300331750894838e+04
-8.333159623259689397e-01,-2.133406443647677975e+01,-1.288444314841662997e-01,-8.129576311197163063e-01,-1.416636389599353060e+04
-1.614457168288154776e-01,-2.249776069329078609e+01,-4.222103943157928807e-02,-7.545832266750527317e-01,-1.454063542533006876e+04
-1.679145476709497586e+01,-2.028237876810077367e+01,-3.124686606265023592e-01,-9.155646244429059832e-01,-1.866127528719592374e+04
-4.114077203816890460e-02,-4.403542199279275593e+00,-6.007487555174706451e-02,-7.670643505902087211e-01,-6.630111983990496083e+04
-3.349676013587451706e+01,-8.203995236355368093e-01,-2.910178939001938359e-01,-9.034123581172786022e-01,-1.072550035415071616e+05
-1.000971170561098234e+01,-2.166189889930969770e+01,-2.453079800377091224e-01,-8.450718606338251115e-01,-2.381575451016752777e+04
-2.015749320554988344e+00,-5.866151904436023301e-01,-1.798769715575671280e-01,-7.895373847648325949e-01,-1.078721395500378276e+05
-2.446630292753653180e-01,-2.240211855925176465e+01,-4.299568891760663369e-02,-7.518113655934479667e-01,-1.529721386035734758e+04
-2.494437934747935515e+00,-2.504157228272351432e+00,-1.949422127363912294e-01,-8.044405809844656918e-01,-9.474242807454592548e+04
-3.859101278921656331e+00,-9.048586129101337860e+00,-2.090894647444882515e-01,-8.157975594908757344e-01,-7.042624756041793444e+04
-1.000971170561098234e+01,-1.761942291495444124e-02,-2.453079800377091224e-01,-8.450718606338251115e-01,-1.154473807635697594e+05
-2.015749320554988344e+00,-4.234954112376719593e+00,-1.798769715575671280e-01,-7.895373847648325949e-01,-9.312714804672329046e+04
-2.150136731221613218e+01,-1.814997805867871250e+01,-2.693401357717191691e-01,-8.786784487520190590e-01,-3.842999141300847987e+04
-1.261082532764845610e-02,-2.216976688243964588e+01,-1.357081296322433794e-01,-8.189355638213283717e-01,-1.113540516444338937e+04
-1.496777465128265305e+01,-5.549460194454525208e-02,-2.117456272842355158e-01,-8.545447950558080485e-01,-9.609303067631136219e+04
-1.037740523872258791e+00,-2.126369620719519560e+01,-2.266835060601427865e-01,-8.800961685283343883e-01,-8.992162061291170176e+03
-1.120605377542077008e+00,-9.959300213023709603e+00,-1.206342755276529899e-01,-7.639329869271463958e-01,-6.646002053933330171e+04
-1.331657096291209541e+01,-7.242567511917101797e-01,-2.661266225425902299e-01,-8.679525094720352829e-01,-1.044965091756633337e+05
-3.749498317595566732e+00,-1.698974979002123575e-01,-1.474262141920550939e-01,-7.896950868853709338e-01,-1.025178528959705582e+05
-7.773973883314369004e-01,-2.249994921847131835e+01,-1.167233609089298740e-01,-7.600729928100327104e-01,-1.834672373188831625e+04
-1.322691512967362826e+01,-2.116165801176099492e+01,-2.468513274168932792e-01,-8.492115380464908547e-01,-2.746320690888974787e+04
-8.892004869447518445e+00,-6.367917991116200938e+00,-2.035531959996534079e-01,-8.266985554552146453e-01,-8.382593516889418242e+04
-2.511934247185120483e+01,-1.769384613830756336e+01,-2.748727581507370843e-01,-8.891842875837567828e-01,-3.794205150270374725e+04
-5.220018381240763006e-01,-1.258246506348029925e+00,-1.310638999362865320e-01,-8.149691123638481693e-01,-6.143509764087860094e+04
-9.423645035112244273e+00,-1.761942291495444124e-02,-2.417465571879917063e-01,-8.420287381021025475e-01,-1.150629184088920156e+05
-2.027877405389379817e+01,-3.666170659109013741e-03,-2.840408348666934035e-01,-8.960307475409252653e-01,-9.197211386132678308e+04
-5.100698710990059226e-03,-2.248455508825128035e+01,-6.037689320583949915e-02,-7.673267269129602219e-01,-1.364711326954321157e+04
-1.274490447016468408e+00,-4.517376575003652306e+00,-1.209018326828353307e-01,-8.060927163923048422e-01,-5.896543592030840227e+04
-5.100698710990059226e-03,-2.249952204334664430e+01,-1.580375467960871139e-01,-8.342333168006573763e-01,-9.433075950287813612e+03
-6.529263970820096574e+00,-1.940110084071228869e+00,-2.093080222931368306e-01,-8.435384358070808775e-01,-7.813415337312890915e+04
-1.471906046143075741e+00,-1.223534556952438734e+01,-8.699138944910045357e-02,-7.827763930556874694e-01,-4.399745572136768169e+04
-3.498779569063712813e+01,-3.660502045512714631e-03,-3.133678758644473650e-01,-9.225025315515560376e-01,-9.176039167860879388e+04
-1.361829184925852587e+00,-2.211647017762764733e+01,-1.785724416449351593e-01,-7.890861672103142155e-01,-2.018263244644858423e+04
-1.261082532764845610e-02,-1.241291759122447047e-01,-1.214554111714135631e-01,-8.091711301725272865e-01,-6.424684323998267791e+04
-3.369485840420289691e+01,-2.175864881473272305e+01,-2.931093340837291339e-01,-9.052389940927472178e-01,-2.201967333758411769e+04
-1.460820189367574073e+00,-2.830405274420723316e+00,-1.174067021153127888e-01,-7.829036823961051939e-01,-7.946645247795130126e+04
-1.181377653616451084e-01,-2.249636231020567578e+01,-1.018407486565930387e-01,-7.679706657602669573e-01,-1.566101506968608737e+04
-7.388044433495061014e+00,-5.990158891361261340e-01,-1.660696438800779440e-01,-8.288612802949355540e-01,-8.256972522164910333e+04
-3.654463847214366012e+00,-1.159971778922304964e+01,-1.390536414486590600e-01,-8.020952822425300166e-01,-5.038878210235125152e+04
-1.706507172748142409e+01,-2.955960368709042996e-03,-2.403685858732637903e-01,-8.727160544214319637e-01,-9.202023506704544707e+04
-1.643159577580206587e-01,-2.249636231020567578e+01,-1.000539555094329680e-01,-7.666455655768498190e-01,-1.578861320450733547e+04
-1.584401400746600075e-01,-2.061266264230809497e+00,-1.030709971470111230e-01,-7.681330157628434296e-01,-8.369820579964728677e+04
-1.608517401052857565e+01,-2.249999918487297634e+01,-2.832163106297310717e-01,-9.089891771297679002e-01,-1.059751126428696261e+04
-9.418759336689589645e+00,-1.761942291495444124e-02,-2.388870313111931820e-01,-8.391788193900864279e-01,-1.171323281667567790e+05
-2.981454373385319201e+01,-2.908373233206305031e-01,-2.885137030250382040e-01,-8.988289085410100521e-01,-1.099564469104192831e+05
-1.498292391424934067e+01,-9.036144076944623293e-01,-2.538167935892713389e-01,-8.569695666955501334e-01,-1.170597732323210366e+05
-6.072842859943250460e-01,-2.248950032534642673e+01,-1.462052404247393689e-01,-7.593405175325572687e-01,-2.060745110168671090e+04
-6.057773588198074322e-01,-2.248950032534642673e+01,-2.210039964492995224e-01,-8.302667290225329566e-01,-1.426787744807312265e+04
-5.683374357806343369e-01,-8.589463289766470666e+00,-1.145741523021301389e-01,-7.576975607662473911e-01,-7.205051773057293030e+04
