7.735916391572776263e+01,9.929744600547579125e+01,1.896628476317774130e+03,8.313190161738670980e+00
6.364812324588583436e+01,8.414028661489679450e+01,1.933797015994021649e+03,2.090045791367021621e+00
7.949893161095090477e+01,1.005120004340494404e+02,1.941449782824679687e+03,2.000298753925682238e+00
6.131275542354995878e+01,8.132627657004422872e+01,1.365712024033160560e+03,2.001071521504527162e+00
7.997924190337934647e+01,1.099553486926105705e+02,1.800560699442836039e+03,1.095483959702528942e+01
7.957264521681544522e+01,1.017965233980871176e+02,1.784523441050316933e+03,4.631456857265487947e+00
7.957264521681544522e+01,1.054312236320172076e+02,1.859723766190080369e+03,2.000322658383955066e+00
5.914576694348704677e+01,9.660668925468807799e+01,7.796371057439852166e+02,1.098130308966591073e+01
6.926942204075965037e+01,1.099954908524947825e+02,2.908134666037155966e+03,2.057043040739120698e+00
6.539824710461464008e+01,8.640996654651853248e+01,2.964085705914622395e+03,1.061131347987553930e+01
7.997546829621904863e+01,1.000108318779628149e+02,1.730110325260887748e+03,8.534122216906311564e+00
7.997699736270992332e+01,1.000084329471685862e+02,2.972477326207403621e+03,2.727990187448524395e+00
7.999623734601594549e+01,1.000623634861461824e+02,2.996497446243507511e+03,6.539998925427648047e+00
7.998995265299140556e+01,1.000148307752514114e+02,1.705829117669794869e+03,1.046119269563023479e+01
7.997695913540508172e+01,1.000084329471685862e+02,2.999974449993509097e+03,2.001526282571711057e+00
7.999691811370436767e+01,1.000623634861461824e+02,2.922347458351231580e+03,3.173926053299370054e+00
7.999623734601594549e+01,1.000155727165727342e+02,1.718350152522307326e+03,9.226298020944168954e+00
6.926942204075965037e+01,1.099980368365688719e+02,1.935747575975039126e+03,2.058275491896949028e+00
6.120232844802673355e+01,8.636213226562560408e+01,2.964085705914622395e+03,1.083618743848148824e+01
6.131275542354995878e+01,8.132627657004422872e+01,1.320136362911628112e+03,2.374200811155220414e+00
7.882852694853144726e+01,1.007899437268252854e+02,2.824536625102684866e+03,2.069371673289229108e+00
5.564320269609191172e+01,1.099680620456916529e+02,1.103154055430309882e+03,1.098656884415324697e+01
7.959827781875388553e+01,1.060385715687434072e+02,2.844241077941055664e+03,6.889908548551179734e+00
5.565439751301626359e+01,1.095504122883933462e+02,1.120450590164054574e+03,5.925340211674638091e+00
6.212898077757719051e+01,8.306427857093152056e+01,2.742866269435255163e+03,3.099428757494307796e+00
7.871162581430284888e+01,1.015429413217766950e+02,2.869511895360562448e+03,2.069371673289229108e+00
6.212898077757719051e+01,8.217671141021835979e+01,2.738888536366096105e+03,2.000000000111846532e+00
6.307869925315451809e+01,8.435242289711878527e+01,1.928709961161918955e+03,9.671692451775054877e+00
7.997695913540508172e+01,1.086218375616373777e+02,2.999976597983789361e+03,2.001072095872838297e+00
6.146182443893104619e+01,1.099954908524947825e+02,1.248659924133981349e+03,2.002186477289071398e+00
7.999389094472651607e+01,1.099985222819438349e+02,2.752166632721469341e+03,2.000315153223068521e+00
7.989715238315129398e+01,1.072660102870336090e+02,2.751689486882981782e+03,1.090278131106250292e+01
7.995725693665767153e+01,1.091085605175179012e+02,2.769181080683766595e+03,4.192958347347429893e+00
7.933247678150513593e+01,1.099781356455582255e+02,2.752423780278497361e+03,5.926942224118151969e+00
7.999385224123712135e+01,1.099984039864700947e+02,2.768998535808821543e+03,1.099465217755528101e+01
7.774609056964496290e+01,1.099984829807531099e+02,2.766121994137354704e+03,8.533430752212598946e+00
7.993718503163884748e+01,1.085947331106842171e+02,2.760695425457790407e+03,3.744895715175745821e+00
6.113192729308077844e+01,1.021632267113986501e+02,2.912427820429186340e+03,4.272354746548524318e+00
7.945710485728272943e+01,1.000084329471685862e+02,1.190856701754682945e+03,3.551447201671895648e+00
6.113038693428156023e+01,8.129470592645418492e+01,1.329160819045070411e+03,2.001071521504527162e+00
6.007823968133108394e+01,8.046879810831035229e+01,1.780595378207963904e+03,2.194872762712739345e+00
5.500162855335801737e+01,1.032505497556768859e+02,2.764390804402703452e+03,1.097436617632150835e+01
