-3.625415082661220367e+00,-2.211254915477302063e+01,-1.933414748679441186e-01,-8.006183048356216858e-01,-2.142196269699564800e+04
-1.782967968494588717e+00,-6.791387388691596527e-01,-1.623371306977644257e-01,-7.779024872294031390e-01,-1.097100381672948424e+05
-2.607597639394043654e-02,-2.249889620624919928e+01,-1.422593554779934544e-01,-7.586099436953397390e-01,-1.977006286612958138e+04
-1.577310260542148512e-01,-1.940430183460718894e+01,-4.445652448828302239e-02,-7.561105152763385462e-01,-2.392997066654785885e+04
-1.656146805190601867e+00,-1.756119476007832247e+01,-9.363105568163676562e-02,-7.871942222470588169e-01,-2.800572487513144006e+04
-1.785325006469911102e+00,-1.796065640472731317e+01,-1.158108202822419330e-01,-7.884093742730866605e-01,-2.887725091271518977e+04
-1.482170418830783376e+00,-1.936568105684244756e+01,-9.582792704165271624e-02,-7.740588579920315571e-01,-2.577887403246819667e+04
-4.255725121418549861e-01,-1.737498368256858328e+00,-1.658747021551631173e-01,-7.785946276858978221e-01,-9.967202023529521830e+04
-5.254002246506104257e-01,-1.240256474238904971e+01,-5.349191841404377090e-02,-7.607206435407452005e-01,-4.565838019515990163e+04
-4.848946486099237063e-02,-1.476064901616788383e+01,-3.373230447399461207e-02,-7.489192824211516886e-01,-3.908316317586517107e+04
-1.388548693083393459e-01,-6.880315618344781115e+00,-4.802185035810579983e-02,-7.561470820279868610e-01,-6.291444857296121336e+04
-1.902819634302943541e-03,-3.161845375933587832e+00,-3.346904345857304452e-02,-7.489086250481948870e-01,-7.526288582826405764e+04
-1.772043137670209489e-03,-1.270424696863564762e+01,-3.258334902238124720e-02,-7.483021566531755653e-01,-4.551274362749584543e+04
-2.002612628112800053e+00,-1.884775391501620589e+01,-1.557534087184084814e-01,-7.719234457118988590e-01,-3.608000596533169301e+04
-1.972940282528128364e-01,-9.876555634662853578e+00,-1.375135181382046712e-01,-7.526203261956696533e-01,-7.485669707031067810e+04
-3.313460345218288694e-02,-2.249968055765254249e+01,-1.346817922000713152e-01,-7.497418218656741740e-01,-2.068762948468078685e+04
-3.313460345218288694e-02,-1.362972980915809984e+01,-1.346817922000713152e-01,-7.497418218656741740e-01,-5.898142501386640652e+04
-3.347287028546475085e-01,-1.143725050805592502e+00,-1.629404483293109829e-01,-7.757161728146449997e-01,-1.029164354242503323e+05
-1.902819634302943541e-03,-1.373813928837037679e+00,-3.346904345857304452e-02,-7.489086250481948870e-01,-8.085828272938732698e+04
-3.310470319924974092e-01,-8.456639208666160812e+00,-1.372763509546558458e-01,-7.535272150694161120e-01,-8.081776475087061408e+04
-4.773580272618360709e-01,-2.249469386026592588e+01,-8.902231466880949906e-02,-7.620415428087392584e-01,-1.609654111376306537e+04
-2.373194753125694945e+00,-1.937729757213910631e+01,-1.116144040952148364e-01,-7.818828834782531878e-01,-2.636306708719255766e+04
-9.670853358663066501e+00,-1.177459057531393682e-02,-2.309909777148055621e-01,-8.310421457870879047e-01,-1.243679851734116819e+05
-9.897632170557599807e-01,-1.177459057531393682e-02,-5.678796668035729356e-02,-7.608653566119067957e-01,-8.649472155062825186e+04
-1.365484418577977976e-03,-2.249999652547886342e+01,-4.208695915610904947e-02,-7.548172496990112057e-01,-1.437790494059147022e+04
-1.336474666210563100e-03,-2.249999889418365484e+01,-2.807949654299672360e-01,-9.183404328806616945e-01,-4.188388070869194053e+03
-9.552813045776005652e+00,-1.177459057531393682e-02,-2.302102507159845546e-01,-8.303764943915330488e-01,-1.242832330824481760e+05
-4.651537467356092748e-02,-2.243130655827169306e+01,-1.477354578157980547e-01,-7.748631338354965425e-01,-1.772972298474095442e+04
-1.011879380712287002e+00,-5.291004503478689003e+00,-1.340035082430943714e-01,-7.610801296238803859e-01,-9.044514924970183347e+04
-4.179659866636598053e-02,-2.242953932989260579e+01,-1.207234573883682605e-01,-7.507580623950264043e-01,-1.972657988792166725e+04
-2.933199035853760961e+00,-2.237613759673706681e-02,-1.732841939525285868e-01,-7.820360296088962881e-01,-1.195223167982693703e+05
-1.365484418577977976e-03,-2.748856770884991363e+00,-3.614037203492070915e-02,-7.507436328734278241e-01,-7.598561795906029874e+04
-9.670853358663066501e+00,-2.188179592228323145e-02,-2.309909777148055621e-01,-8.310421457870879047e-01,-1.243219251156709215e+05
-5.063042296953312871e-04,-8.405276742781353505e-02,-3.255633647918171336e-02,-7.482863135111066377e-01,-8.510011814306229644e+04
-5.205459235504434901e-01,-1.177459057531393682e-02,-4.334903013992957854e-02,-7.545825870468484409e-01,-8.571343904264335288e+04
-9.988554842690319902e+00,-1.177459057531393682e-02,-2.330611025861462071e-01,-8.328075967862136331e-01,-1.245962058405281277e+05
