-9.787474660913852986e-01,-2.153926559807932128e-01,1.245567427859684273e-01,2.670710752436759039e-01,3.907689376885855048e-01,4.721921516578538869e-01,6.101723473096030137e-01,7.252156928192987628e-01
-3.373927469846855348e-02,8.546331321580900031e-01,1.279989406682016939e-01,2.322435527678301248e-01,3.666710497664385504e-01,4.743046607712227414e-01,6.122742416727507964e-01,7.211983340320967661e-01
1.962874520739499862e-01,7.968303485620845672e-01,1.306063893234110929e-01,2.392096787876298314e-01,3.757866871881539450e-01,5.057336191067036690e-01,6.359179122294508213e-01,7.525024467988272736e-01
7.263184358616251446e-01,9.070568581780378281e-01,1.217736478580972864e-01,2.800161733957680088e-01,3.634606668860937972e-01,5.023328267142571635e-01,6.135658924960638583e-01,7.346272518294557630e-01
-1.000000000000000000e+00,5.975929644887592040e-01,-9.095457321697133710e-03,1.906253637187804162e-01,4.444068682880432664e-01,6.706171976861240447e-01,5.474261404554415789e-01,6.333236621588796966e-01
-9.931309502743805862e-01,-4.128159911829322182e-01,1.457352206660789684e-01,2.566969085247724491e-01,3.826281623849471791e-01,5.089842319538230297e-01,6.485221700770052999e-01,7.563026119909845857e-01
-9.541435774906885658e-01,4.695972387063616638e-01,1.240491837555058596e-01,2.651680554284181479e-01,3.912368774555456952e-01,5.021550180508593808e-01,6.318710549103613294e-01,7.372034134744485101e-01
-6.707787956828177578e-02,7.674248001333252578e-01,1.426037655157270934e-01,2.416486617536690307e-01,3.798659842827447064e-01,5.310503165473851039e-01,6.432967311374340191e-01,7.386563941223158736e-01
-2.436746116411486057e-02,8.538620067998561325e-01,1.307802110200191881e-01,2.246003896293242430e-01,3.671754900036256486e-01,4.670425656394351366e-01,6.336647793225614889e-01,7.308124581232504635e-01
2.293186229933903142e-01,4.162343368583404368e-01,1.305790685401146123e-01,2.586545254248078796e-01,3.749008031371083294e-01,5.162821435736376641e-01,6.337504273500244034e-01,7.448530652388331008e-01
2.941141552188075159e-01,4.008804462875236729e-01,1.343999984171794781e-01,2.809516385405870231e-01,3.708321832759295389e-01,5.231239585783131751e-01,6.268331715640821367e-01,7.292488478085045189e-01
6.164010454064133837e-01,9.265808238683685971e-01,1.178195259041860954e-01,2.442723559629079444e-01,4.005372156850609544e-01,5.085361587532092331e-01,6.246058571378483304e-01,7.253088213934117956e-01
-9.964122012511716919e-01,9.089612760641235800e-01,1.031358536941204412e-01,2.466823441785905291e-01,3.712713263970361388e-01,4.916246604693914057e-01,6.087943417609219532e-01,7.612908526249700936e-01
-7.961201899094484391e-01,5.070856074512688494e-01,1.008958858589399099e-01,2.335008690482835991e-01,3.734003676177323205e-01,5.320712599972406975e-01,6.521006016435881847e-01,7.544574162677109008e-01
