0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02
-1.000000000000000000e+00,-3.966850890359228943e-02,6.575618103093381350e-01,1.000000000000000000e+00,5.624938947892932362e-01,-6.309545658939749169e-01
-9.999999999999998890e-01,7.304205236973594362e-01,1.000000000000000000e+00,-1.463715207706198507e-01,3.102390945714453285e-01,-9.335833558308982427e-01
3.523954179662392994e-01,9.589193330449594654e-01,1.000000000000000000e+00,1.000000000000000000e+00,-6.149123454675253786e-01,-1.000000000000000000e+00
2.460221479512475582e-03,-7.079430648111463276e-01,5.308597808150948838e-01,3.930940812433429965e-01,7.477466995752589662e-01,-6.156520446816924133e-03
2.903975234437992659e-01,1.642018677999174947e-01,3.053218033793784758e-01,5.894089086825833324e-01,7.816217634065784070e-01,-6.739135949960818606e-02
3.686337472706320839e-01,-6.620193636182538643e-01,3.662093664777359425e-01,1.904834562407845544e-01,1.075264148374288214e-01,-5.012838631684556345e-01
3.552936585889647780e-01,-1.000000000000000000e+00,2.658497752554571381e-02,6.740534298566902560e-01,4.588135555154621570e-01,-2.836390959376912657e-01
3.882961169547475833e-01,-9.897116377749335392e-01,1.494790456932706679e-01,6.186387422419570292e-01,4.459429998242956938e-01,-3.377850553913822607e-01
4.000979689738097811e-01,-1.000000000000000000e+00,1.585144385012213497e-01,5.921698757222201293e-01,3.982895120311973347e-01,-3.805123615533227421e-01
4.793478105349463503e-01,-1.000000000000000000e+00,3.396319134726751843e-01,3.166976871912810521e-01,1.721448105591533162e-01,-5.429947565121435726e-01
4.838328700402078075e-01,-1.000000000000000000e+00,3.269696855146516090e-01,3.644945519546247681e-01,2.025692617185697042e-01,-5.291569283791558442e-01
5.348261435473672387e-01,2.587657678880881384e-01,4.596224224644851475e-01,-4.337451311974314105e-01,4.452859188437355842e-01,-3.635275666296521879e-01
-8.338663912155468150e-02,1.763336712956272423e-01,-3.740255428115665248e-01,6.830193259779238080e-01,4.998177435490687714e-01,8.613359757053073995e-02
6.479288630336947630e-02,-5.544803514641483133e-01,2.000793269277303665e-01,-5.992915110315235605e-01,5.609729157042246950e-01,1.481609230690582868e-01
4.068179680007423804e-01,-5.877521265824673380e-01,1.330295145002212687e-01,4.735466080766389529e-01,9.336076323623161699e-02,-4.372416181579681371e-01
4.091501354492521059e-01,-1.000000000000000000e+00,-1.378251136669595145e-01,-7.499514203973765003e-01,2.619686130773034027e-01,-1.417826977620873785e-01
5.053219305200281619e-01,-1.000000000000000000e+00,2.333798035729186815e-01,5.138025966312056436e-01,2.777795119837928595e-01,-4.680277754452197292e-01
5.053241084991259013e-01,-1.000000000000000000e+00,2.333887468107124774e-01,5.137873837896304030e-01,2.777654222963051311e-01,-4.680370700584694510e-01
