6.403490133869284007e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999998458229995002e-01,-9.999999952323134211e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00
-5.475543172137127268e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
9.560625391734961509e-01,-1.000000000000000000e+00,-9.999999999999996669e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999993551139580994e-01,-9.999999999999998890e-01,-9.999999999999997780e-01,-9.999999961365187984e-01,-9.999998695140965843e-01
-7.404491106184936111e-01,-9.740344701021309559e-01,-9.732507319086318720e-01,-9.994405968921433736e-01,-9.999999999999998890e-01,-9.999403324928919368e-01,-9.996702348604760147e-01,-9.999999892877354801e-01,-9.595509172274832022e-01,-9.882641925310765574e-01
-3.506692390164239947e-01,-9.999999404023425242e-01,-9.999999999999997780e-01,-1.000000000000000000e+00,-9.985692497104012855e-01,-9.998419837541903110e-01,-9.344700808770436407e-01,-1.000000000000000000e+00,-9.774417366382678329e-01,-1.000000000000000000e+00
9.999999326705422131e-01,-1.000000000000000000e+00,-9.999998978676817307e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999996669e-01,-1.000000000000000000e+00,-9.999999442322891063e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-2.124635248890888450e-01,-1.000000000000000000e+00,-9.999999886713938357e-01,-9.999997649521134013e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999997780e-01,-1.000000000000000000e+00
4.547217374613252844e-02,-9.823995217780663314e-01,-1.000000000000000000e+00,-9.999999999999997780e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.680835121214433903e-01,-9.999999537655476223e-01
4.548276008133186332e-01,-1.000000000000000000e+00,-9.999744671936598994e-01,-9.999999057028803318e-01,-9.999997672016149863e-01,-9.364893670391890579e-01,-9.997648163606616123e-01,-9.896315295678693724e-01,-9.999563050648160312e-01,-9.753430468642169116e-01
-9.508221933388928404e-01,-9.028520115515972222e-01,-9.966423267931949770e-01,-9.850317632147029823e-01,-9.255782468409881059e-01,-9.219941081351714640e-01,-9.999999016648711825e-01,-1.000000000000000000e+00,-8.880459957262626380e-01,-8.672537361617121965e-01
