3.115322329229156528e-01,6.641505900975432919e-01
1.166563636429453765e-01,2.814790765826687302e+00
7.465631915990887935e-01,1.262548026585323724e+00
9.399778512825169852e-01,3.113865768645867504e+00
4.850819448155413438e-01,4.834881879600112953e+00
8.668997732460458350e-01,4.560599687068907226e-11
5.135656421822475393e-01,1.483398454254361010e+00
9.276844200146597830e-01,1.262548026585323724e+00
5.402082952059470422e-01,1.262548026585323724e+00
6.004238936831546303e-01,6.208913802101699853e-01
3.929083964438810361e-01,2.532743550102035446e+00
4.586244160250576574e-01,1.952032029554984227e-02
8.938762629773375767e-01,2.001463631147849753e+00
6.662567793594869059e-01,2.209893233365516796e+00
5.231415548864197795e-01,2.299634896323727418e+00
3.788532419326193224e-01,3.567067867972202766e+00
9.948870017638454799e-01,4.560599687068907226e-11
5.982248600306776520e-01,1.976973951170422517e+00
6.830166125163265045e-01,0.000000000000000000e+00
2.150303653381181457e-01,6.480476357174613788e-02
9.774024722711383006e-01,3.032579623114719070e+00
7.686615795907951743e-01,4.730145067844585549e-01
4.741882217042245884e-01,1.746739670200214256e+00
2.825647856211360720e-01,1.474376768415563754e+00
9.848168985929059982e-01,3.169832561654575720e+00
6.207408141799141132e-01,4.649228219927066252e-01
3.907160726266674655e-01,2.496236976374881511e+00
4.270776761757278939e-01,9.202948889359290341e-01
9.938300302541434039e-01,2.563387074285317979e+00
5.577807845569053846e-01,1.568400720132525628e+00
7.949993691458154821e-01,0.000000000000000000e+00
7.802751452186962311e-01,2.807545257983912190e+00
3.662941290743673695e-01,5.475040076219572782e-03
5.792784917526926369e-01,7.921613181194335773e-01
3.896102640598400058e-01,2.493790232200202350e+00
2.705213434329641897e-01,2.496236976374881511e+00
9.973763625572068525e-01,4.560599687068907226e-11
8.222129818173899984e-01,1.151635481855955989e-13
4.565643370238637311e-01,2.408478316454887302e+00
4.741882217042245884e-01,3.113728408060153718e+00
9.992247276577285175e-01,4.560599687068907226e-11
5.653354359659986672e-01,1.617526849182069348e+00
7.547873166411158685e-01,8.462208786529340498e-02
9.998689056999164881e-01,1.679608381432159625e+00
2.732458517588802760e-01,2.163811658953251893e-02
6.069359965920676503e-01,2.159977086624352616e+00
9.477732434061013622e-01,1.024747235851830585e-14
3.430473136556099201e-01,1.751406933550905265e-01
9.731999868354150873e-01,3.126439084342485852e+00
9.476422639497334988e-01,3.213237463219004164e-01
5.082617211011992708e-01,2.202408991482952327e+00
2.883829372664389323e-01,1.652744362043128135e-01
9.970905409015169418e-01,2.462919242071180292e+00
5.313064764551828079e-01,1.498107364887823811e+00
1.000000000000000000e+00,1.365688161517053523e-15
3.808560957062463448e-01,6.301232280516411675e-03
9.969973059443180130e-01,3.173717948066705041e+00
5.811737139603069258e-01,8.259658242111292958e-01
4.728220886889391572e-01,2.413751535612297161e+00
3.277604354000988596e-01,1.024747235851830585e-14
9.871640174616682639e-01,2.493790232200202350e+00
6.686567545522607015e-01,2.554651368918969823e-16
4.835099377837607237e-01,1.714350399688585380e+00
3.744002070514106939e-01,8.646089025233782976e-04
9.609377312688818229e-01,2.912446765911181679e+00
7.508361876424552994e-01,2.554651368918969823e-16
5.839428895207691150e-01,1.155148200949496662e+00
3.543079849688753336e-01,1.330216313744644330e-01
8.453398725163479011e-01,3.255996804147620161e+00
9.279602676559567387e-01,2.554651368918969823e-16
5.383696293167175018e-01,1.421554836461532911e+00
1.501981523696413745e-01,8.105766492044752525e-16
1.000000000000000000e+00,3.268554626973052990e+00
5.973380052562200504e-01,1.247145380424304228e+00
8.659911549502739003e-01,2.554651368918969823e-16
4.023674645897502011e-01,2.554651368918969823e-16
9.775476166245623544e-01,1.828593040473389664e+00
6.570035509764503567e-01,5.059376049754799043e-01
3.896102640598400058e-01,2.494172856597247190e+00
8.822034634595863345e-01,2.853282246355170582e+00
3.719847743851913413e-01,2.554651368918969823e-16
