6.815448713697234151e-01,9.284541807522521673e-01,9.985448366473059778e+00,2.659223886797069447e+00
2.149789379735097317e+00,9.999991541569215769e+00,9.997744872478058653e+00,4.998010321323431704e+00
1.125185875221142995e+00,2.321176669423745675e+00,3.875805114903215109e+00,1.193120046772006448e+00
2.771125272230757774e-01,6.127242190968770430e+00,9.987716249260873980e+00,4.317023808750533931e+00
3.616636728556225089e-01,4.916678298211232701e+00,7.461654630396497012e+00,4.996549693217985144e+00
3.837827086756995798e-01,1.980705561810884641e+00,7.476827825719755793e+00,6.872877944622929336e-01
2.393974550867740136e-01,9.986298280318059994e+00,4.486675830965135781e+00,4.998597652320118989e+00
9.063670362300976224e-01,8.620142564366342075e-01,9.341070263973655585e+00,1.096441931988586749e+00
1.267496498102315405e-01,8.090399008133253744e+00,9.996020338875979405e+00,4.381239438246367635e-01
1.379517386860811545e-01,8.524728831590708822e+00,9.962241928844822070e+00,1.700989406829777062e+00
6.815448713697234151e-01,9.284541807522521673e-01,9.985601095632009816e+00,4.962856015527995268e+00
9.059593406553562156e-01,9.999991541569215769e+00,9.341023053553515254e+00,1.152088667495281715e+00
1.250821745633239890e-01,9.999660888602793563e+00,6.624829028790814256e+00,4.951144506334701489e+00
1.250862304984819984e-01,9.999854634795850572e+00,6.755682025862553175e+00,4.540646109574775213e-01
2.149789379735097317e+00,2.771156727766906247e+00,7.674117780835039149e+00,4.998010321323431704e+00
3.837827086756995798e-01,9.982232521493457966e+00,7.476827825719755793e+00,6.872877944622929336e-01
1.252860486853263899e-01,9.890209402425444551e+00,9.536926382822244364e+00,4.577432292123062574e-01
4.204688521899472065e+00,2.005795363535509690e+00,9.999358312351734668e+00,4.999982738357015677e+00
4.473711617047797517e-01,9.605275949398176749e+00,9.985601095632009816e+00,4.889908855249941233e+00
6.812977377977166293e-01,1.568064081860120140e+00,7.646959414162027180e+00,6.872877944622929336e-01
1.250655712662520347e-01,7.090674646474971254e+00,9.029300745457540245e+00,1.357869577835329133e+00
3.624533040014303875e+00,4.847897726665935991e+00,7.771737350291227031e+00,4.851654869449823160e+00
4.204688521899472065e+00,9.321945154505920428e+00,9.999358312351734668e+00,4.999982738357015677e+00
3.837827086756995798e-01,1.980705561810884641e+00,7.470152566733732513e+00,3.892582561743621605e-01
7.179558231569036497e-01,1.083239036436433711e+00,6.286549972350874427e+00,3.099726371652593127e+00
1.250530276285810316e-01,8.809621058100226776e+00,8.672884807623708170e+00,3.260196428878180952e-01
2.940503743932332714e+00,7.089056164791191605e+00,9.999358312351734668e+00,4.928428863289027184e+00
3.837827086756995798e-01,1.937960673454077742e+00,7.470152566733732513e+00,3.892582561743621605e-01
3.881909773145084119e-01,1.908040872861129778e+00,8.112844216334654135e+00,1.355687619203890693e+00
4.558456691637856606e-01,1.728014410685473790e+00,8.929981925322021397e+00,8.752780828554649339e-01
4.175314435256284540e+00,1.907050335252701956e+00,7.395045001864632539e+00,4.999998806409586827e+00
1.250530276285810316e-01,9.303353470269831504e+00,9.318163807016416555e+00,3.269958169740430631e-01
4.562668630410512960e-01,2.120814257002694880e+00,6.585030767657666928e+00,4.999915979614565131e+00
3.702193905282631925e-01,2.022788188052981884e+00,7.521334174887975621e+00,3.858947356556029495e-01
3.555308678530582078e+00,8.672788450172399521e+00,8.672840188104970593e+00,4.317339460513106353e+00
3.045888514307801831e-01,2.010092250998352981e+00,9.999358312351734668e+00,3.274365059815220746e-01
9.911855975957531983e-01,1.014714378162753450e+00,7.571863273815381490e+00,3.183890126885441152e+00
