4.584463897693891732e-01,9.986350300972093308e-01,4.885185397615423586e-01,8.322317130328058532e-01,7.185777498645984362e-01,5.083964042977882070e-01,1.226160302142686731e-01,9.087510551104006629e-01,4.608403950154101314e-01,5.738738740305545649e-01
5.110717336751144924e-01,9.663698041948318718e-01,8.626224413222651766e-01,9.849187326343707971e-01,6.703884758795690679e-01,5.983134719132772172e-01,8.680406324158961295e-01,5.465962325250278697e-02,8.889150750417577074e-01,9.026556016391543702e-01
1.882627353569785722e-01,2.371783226187911819e-01,2.034665496224455361e-01,4.010315883508539514e-01,7.282134024099934377e-02,2.606175603055107537e-01,5.940783360204106300e-02,7.248892466341699814e-02,6.882456145052390228e-01,3.080283516471840621e-01
4.444851229568583251e-01,9.986301278847246055e-01,5.264367947884508459e-01,6.659352992726298437e-01,6.244062588498315858e-01,5.083127155977490430e-01,2.079522344516349652e-01,9.172067790998293946e-01,5.251211396324925174e-01,4.883663220933137650e-01
5.135796934569384353e-01,9.988376369216478423e-01,8.520499699189614251e-01,8.522304855500351106e-01,7.185777498645984362e-01,5.971017695056506369e-01,1.083139922287735812e-01,9.087510551104006629e-01,8.804060157570831047e-01,9.037681237375299048e-01
5.306163882320305003e-01,9.908191514587438853e-01,7.120302794997936946e-01,7.320921807733796749e-01,6.741607017310287109e-01,9.793658884739790960e-01,5.784833319137748509e-02,8.605188478824185028e-01,9.909579453839955088e-01,9.843854178872182281e-01
3.099208329778189164e-01,9.914405723437180740e-01,6.503463062884528023e-01,2.071488692715816315e-01,2.367585287568149122e-01,3.420272741110709225e-01,5.942307148952290508e-01,9.875990275622601455e-01,1.016159401952275165e-01,4.370363325539219357e-01
4.793677826955572985e-01,9.970372498244254311e-01,4.527283253573387567e-01,8.007987091590532680e-01,7.205563361824059987e-01,7.172644801701568706e-01,2.263040712559146461e-01,6.839374821731901699e-01,8.912225183690042352e-01,9.931138350397910042e-01
3.769563677905229948e-01,9.976053153856734301e-01,4.516295634829468053e-01,3.161461112123558070e-01,7.208912611720560415e-01,2.224172922919210038e-01,5.941580692354702098e-01,6.688560632692298613e-01,6.449959829239997333e-01,7.654431339015992375e-01
2.900652524928144516e-01,9.930453603904907389e-01,1.482458541066332680e-01,3.217963829297876971e-02,6.748252023844192315e-01,2.764867573846540028e-01,3.820956666481759578e-01,7.749105511094145360e-02,1.337083617829076254e-01,9.098584997205344527e-01
5.955713792476450275e-01,9.784714182277464145e-01,5.491175853673426754e-01,8.230449499008987146e-01,6.763099614122589642e-01,8.870267686817717712e-01,3.742366436029594401e-01,6.451399656604053234e-01,9.975805177928867007e-01,9.930378724553857728e-01
5.932063654758733540e-01,9.661081523685590700e-01,5.502726038892445937e-01,8.012086816142309775e-01,6.892388225486222320e-01,8.869207565895800283e-01,3.701817305172476202e-01,6.449164388722448127e-01,9.976235126522889907e-01,9.986845290782019324e-01
3.288177258669126579e-01,6.009242499454612307e-01,1.552693929412155560e-01,9.488479451786416830e-01,1.192508043158896913e-01,6.076774273444948138e-01,6.027194642763378241e-01,8.942446118474002281e-01,1.237711283740757368e-01,7.083278077984972443e-02
1.286259913466875626e-01,2.369456740527386140e-01,1.013874644036613093e-01,3.167174043057925936e-01,1.343192786422331246e-02,1.999207459657832697e-01,1.139079852184089470e-01,2.577372292542320573e-02,8.248659146598334990e-01,3.010753909263518269e-01
