-6.273499999999999632e-01,-8.587466902908974589e+03
-6.347000000000000419e-01,-9.359357984371506973e+03
-6.811099999999999932e-01,-8.448046411798539339e+03
-5.628699999999999815e-01,-9.488792052601012983e+03
-4.842899999999999983e-01,-1.073341858942797808e+04
-5.221200000000000285e-01,-1.028509244683322140e+04
-7.418099999999999694e-01,-7.895004582585926073e+03
-6.213699999999999779e-01,-9.014447220417017888e+03
-7.457599999999999785e-01,-7.817050963439650332e+03
-6.715600000000000458e-01,-9.494301937704231023e+03
-5.246600000000000152e-01,-9.694939786449365783e+03
-5.715500000000000025e-01,-9.580584857085998010e+03
-4.861699999999999910e-01,-9.741913937025075938e+03
-6.798199999999999799e-01,-7.966900947089301553e+03
-7.786999999999999478e-01,-8.006379188844435703e+03
-6.598600000000000021e-01,-9.264459909651322960e+03
-5.107300000000000173e-01,-9.465912642124992999e+03
-6.209099999999999620e-01,-8.683354973948507904e+03
-6.381999999999999895e-01,-9.415929129387886860e+03
-6.976700000000000124e-01,-8.785786504146035440e+03
-7.174199999999999466e-01,-8.525904100679683324e+03
-5.962699999999999667e-01,-9.763435213892673346e+03
-5.024300000000000432e-01,-1.027033044103100838e+04
-4.961200000000000054e-01,-1.032451368178231860e+04
-3.910699999999999732e-01,-1.134018189493765203e+04
-3.421600000000000197e-01,-1.126286799847628754e+04
-3.682699999999999863e-01,-1.255473484773359087e+04
-3.499499999999999833e-01,-1.180513731599194580e+04
-7.205500000000000238e-01,-8.551830781102824403e+03
-4.544699999999999851e-01,-1.056625097472711786e+04
-3.629600000000000048e-01,-1.199140410535553383e+04
-3.546199999999999908e-01,-1.232228359382381677e+04
-3.646499999999999742e-01,-1.251417348965733436e+04
-3.430000000000000271e-01,-1.254874314180826696e+04
-3.603600000000000136e-01,-1.239500529536362410e+04
-3.470699999999999896e-01,-1.213260297727639227e+04
-3.952899999999999747e-01,-1.133501599999999780e+04
-4.077899999999999858e-01,-1.241581221734713472e+04
-3.737900000000000111e-01,-1.018905137268956969e+04
-3.855700000000000238e-01,-1.119136800076827421e+04
-5.044100000000000250e-01,-9.858815266979374428e+03
-3.723000000000000198e-01,-1.023820698737786734e+04
-4.228199999999999736e-01,-1.032335842040984062e+04
-7.665699999999999736e-01,-7.845384134987697507e+03
-7.990599999999999925e-01,-7.708685970729167821e+03
-8.370100000000000318e-01,-6.790388947162307886e+03
-8.422300000000000342e-01,-7.017366982225688844e+03
-8.338400000000000256e-01,-7.117711490694650820e+03
-7.201999999999999513e-01,-9.129866898784212026e+03
-7.844200000000000061e-01,-8.512164321561940596e+03
-8.056600000000000428e-01,-8.061162798234413458e+03
-4.609099999999999864e-01,-1.172145958057817006e+04
-8.192099999999999937e-01,-7.725812113472364217e+03
-4.580400000000000027e-01,-1.143867622100666995e+04
-8.470199999999999951e-01,-6.117765866845717937e+03
-4.855300000000000171e-01,-1.143836770505401546e+04
-4.781000000000000250e-01,-1.129415029203843369e+04
-8.082799999999999985e-01,-7.080403409980444849e+03
-7.576600000000000001e-01,-7.368204409761497118e+03
-5.894399999999999640e-01,-8.190882488801147701e+03
-7.598000000000000309e-01,-6.393792246646411513e+03
-7.733799999999999564e-01,-8.364342862214210982e+03
-7.321800000000000530e-01,-6.851356469293546070e+03
-7.908899999999999819e-01,-6.167231419324049057e+03
-8.150899999999999812e-01,-7.526187948502902145e+03
-8.578599999999999559e-01,-6.601254545061388853e+03
-4.683899999999999730e-01,-1.144560060972158681e+04
-8.617899999999999450e-01,-6.158853582652362093e+03
-4.717000000000000082e-01,-1.149757366064507733e+04
-4.814200000000000146e-01,-1.125908334507274049e+04
-8.084599999999999564e-01,-6.760771907626463872e+03
-8.122899999999999565e-01,-7.198057653690731058e+03
-8.251800000000000246e-01,-7.642785357402930458e+03
-4.957099999999999840e-01,-1.122998728703725465e+04
-8.559600000000000541e-01,-6.355866374828428889e+03
-8.150100000000000122e-01,-6.546564701049069299e+03
-7.654100000000000348e-01,-6.640535116923867463e+03
-8.392399999999999860e-01,-6.785877807986254993e+03
-8.255799999999999805e-01,-6.401615715549170091e+03
-7.943200000000000260e-01,-7.278591568485264361e+03
-8.567299999999999915e-01,-6.834242504589595228e+03
-4.979299999999999837e-01,-1.130764098817065315e+04
-8.441400000000000015e-01,-6.988193857266544001e+03
-4.897599999999999731e-01,-1.123355513337505545e+04
-7.568599999999999772e-01,-8.899437449070701405e+03
-4.899100000000000121e-01,-1.120247111763836801e+04
-4.969500000000000028e-01,-1.112093810279908757e+04
-8.112800000000000011e-01,-7.199621663540118789e+03
-8.320199999999999818e-01,-7.349430800332882427e+03
-4.962599999999999789e-01,-1.121065594449632408e+04
-8.400100000000000344e-01,-7.585946523684796375e+03
-5.017500000000000293e-01,-1.115222738013002345e+04
-8.656700000000000506e-01,-6.499274693583249245e+03
-4.852500000000000147e-01,-1.118470751155248217e+04
-4.910900000000000265e-01,-1.116168856049616079e+04
-8.347499999999999920e-01,-7.251326013501772650e+03
-8.619599999999999485e-01,-6.368464314563496373e+03
-8.481800000000000450e-01,-6.944688400173978152e+03
-8.507500000000000062e-01,-6.527226640636289630e+03
-4.893299999999999872e-01,-1.122944680113964023e+04
-8.248400000000000176e-01,-6.160998998731139181e+03
-8.114700000000000246e-01,-6.931401903236217549e+03
-8.023400000000000531e-01,-7.120336455971486430e+03
-8.191699999999999537e-01,-6.904275873655528812e+03
-8.161500000000000421e-01,-7.484839018808068431e+03
-8.347900000000000320e-01,-7.014393623612582815e+03
-8.369100000000000428e-01,-6.797955340952328697e+03
-8.241899999999999782e-01,-7.185257125111693313e+03
-8.476500000000000146e-01,-7.309709950396158092e+03
-4.917099999999999804e-01,-1.119994025138865072e+04
-5.080700000000000216e-01,-1.108338737010030854e+04
-8.264399999999999524e-01,-7.445683633338525397e+03
-8.098300000000000498e-01,-7.478263363978174311e+03
-8.308799999999999519e-01,-7.635972732674483268e+03
-4.920900000000000274e-01,-1.116355233149865126e+04
-5.099299999999999944e-01,-1.105876023191456989e+04
-8.064500000000000002e-01,-6.581254774847327099e+03
-8.471999999999999531e-01,-7.272036488775124781e+03
-7.955699999999999994e-01,-7.372811858813215622e+03
-8.410800000000000498e-01,-7.480936959017529261e+03
-4.973099999999999743e-01,-1.118215631419745114e+04
-5.000799999999999690e-01,-1.109060604613574651e+04
-8.276599999999999513e-01,-7.293472672366039660e+03
-8.587500000000000133e-01,-7.281949809016338804e+03
-4.924999999999999933e-01,-1.111923798618083492e+04
-5.077199999999999491e-01,-1.105096419674013305e+04
-8.342699999999999561e-01,-7.176078767638027784e+03
-8.146799999999999597e-01,-7.546289320519873399e+03
-8.509900000000000242e-01,-7.218126966751347936e+03
-8.407000000000000028e-01,-6.748110827078067814e+03
-8.395700000000000385e-01,-6.553669561915196027e+03
-8.398999999999999799e-01,-7.614454896269410710e+03
-5.141099999999999559e-01,-1.108224074850199395e+04
-6.082699999999999774e-01,-1.039542929501968320e+04
-6.931399999999999784e-01,-9.787104053755745554e+03
-5.379000000000000448e-01,-1.073977767462015618e+04
-8.820700000000000207e-01,-6.673158131110200884e+03
-6.508000000000000451e-01,-1.010534012366891693e+04
-7.362300000000000511e-01,-9.380106400699229198e+03
-8.002799999999999914e-01,-8.195660722991633520e+03
