5.910517889982092044e-03,9.497169678898270684e-04,3.755594996455697372e-04,6.248245443913369207e-05,6.889704136505751765e-04,6.399214123125202816e-05,4.518751280725024928e-04,5.428046276642550187e-04,4.814966436201429528e-04,1.614202960505664228e-04
6.828810112097409846e-01,5.897440096127760261e-05,1.750164205282494633e-04,5.272250372281996706e-04,5.323306062041343695e-05,1.101239846125570302e-04,5.545885095680153434e-05,4.636388375316267832e-04,1.985019412274087323e-06,4.922554300959966142e-04
3.083501121493922303e-01,3.229088844530151724e-05,4.989587023053283972e-05,9.633165980829592741e-05,9.383748481020949116e-05,5.539959915472263759e-05,1.896675888235047373e-04,5.518587902572565660e-05,2.646779366882716451e-07,6.093307786532610590e-05
1.905374033094366104e-04,1.957519535937648006e-04,7.962423393335795027e-05,5.507930512736758941e-04,1.737741502620135945e-03,1.145643092119014161e-02,3.023140508641017875e-03,3.141180223011946944e-04,5.840488613221682830e-07,8.875749670761573507e-03
1.437447979876754489e-01,7.604246353314421554e-05,3.777663194474249888e-06,9.866925965111488579e-07,2.220481435384619721e-05,6.307863150957490682e-05,8.586343213514384528e-05,7.313782594329762984e-05,1.314653672264187506e-05,3.853030796615957679e-04
3.338050892239361467e-01,1.143362605137088423e-05,1.397269586364587447e-05,3.534050742922969460e-05,4.141229658022618722e-05,3.804668189381581444e-06,3.780751446840015023e-04,1.627419494703256372e-05,1.856122002610050624e-05,4.490919491868361479e-03
5.590175792095998242e-01,4.555067407857464848e-06,1.056868252777493685e-07,5.814528301471495006e-06,3.263223001836847642e-07,3.591070097877597437e-05,1.387154634325797760e-05,1.640776068490319706e-02,1.795049065265246513e-05,9.615721271039203268e-04
2.202892059814359205e-01,2.611712042063004868e-05,3.780746834915824225e-05,4.250378283037811039e-04,4.162901582292722821e-05,2.109142381476010659e-06,1.201534533302748621e-05,4.190709225096710268e-05,1.725203727132930476e-06,1.728840652822983593e-04
7.439266094183162314e-01,6.153533072053172983e-05,3.322797252687578192e-05,1.173517278111043885e-05,4.708243567398269730e-05,1.170184574957261817e-05,2.994813217440900983e-05,3.528119702343613523e-04,2.522660650592379043e-06,1.967783911372953417e-04
1.558269334825695962e-03,5.137294804994653984e-06,6.869362647475076597e-05,4.564832675693253388e-05,1.455645819654258189e-04,9.822148636138075539e-04,1.184191908665398912e-06,1.629045707442483960e-04,2.129648347632579505e-06,1.421328338245042566e-03
5.335092712941195137e-01,2.537071506828451165e-05,3.766740859523986737e-05,2.243961652109156650e-04,1.585746739317536546e-05,1.977140019214470624e-05,5.517351199543288207e-06,9.045068870097959320e-06,5.106822942660598028e-04,1.836589255099510759e-04
8.881258386494053636e-02,2.188545045665587095e-05,7.651198568560370827e-05,4.081106050686121242e-03,4.111836790173762041e-07,7.024035857427016194e-04,2.849287772506707396e-05,1.205934248488254337e-05,2.207384895707641039e-03,1.349293753540599166e-03
6.448368650795224255e-01,2.022263249069001766e-05,4.331483069603251534e-05,1.148244324966166152e-06,2.466034382415688720e-05,6.566447178913553673e-05,5.735385574642638544e-06,3.784203662516438595e-06,1.657530011670532537e-04,7.444045621915460257e-05
