2.240751416465886692e+01,4.298821428571428349e+00,1.273228417780748600e+01
2.556402432931774271e+01,4.147592857142856637e+00,1.252461910582064775e+01
2.705953449397661359e+01,4.140764285714285009e+00,1.261953603403948954e+01
2.837854465863548370e+01,3.974335714285714083e+00,1.245145371246400501e+01
2.850925482329435567e+01,3.994867142857143172e+00,1.211001337638831643e+01
2.632976498795322584e+01,3.950038571428570844e+00,1.238803445228301037e+01
2.923311188730597365e+01,4.290125918367346358e+00,1.189123752838338177e+01
2.963337205196484447e+01,4.117617346938775569e+00,1.183337572968942908e+01
2.990967960754601052e+01,3.885982358532931169e+00,1.154100131810612062e+01
2.826307792376437078e+01,3.841749999999999776e+00,1.208881810815289271e+01
4.067426491206256856e+01,3.585249999999999826e+00,1.131404262024346608e+01
3.618338748956857387e+01,3.585249999999999826e+00,1.211298702171852426e+01
3.271738476510234506e+01,3.841749999999999776e+00,1.118914208888095807e+01
3.818626962541922865e+01,3.648235085151472656e+00,1.094895279619998618e+01
2.814762827953659752e+01,3.869038969799389438e+00,1.151530264320656016e+01
3.758336827372264111e+01,3.595229509169458382e+00,1.115022631507011752e+01
3.121899263391617296e+01,3.841749999999999776e+00,1.123802223446318393e+01
2.706223333470627423e+01,4.005549749853929420e+00,1.159234272681932509e+01
2.706223688736168498e+01,4.010587479511606546e+00,1.196055690375103175e+01
2.567279438570392003e+01,4.137556334310308337e+00,1.226846985893016573e+01
2.429058918517342747e+01,3.912104457526203838e+00,1.240468289804291757e+01
2.866094694879732074e+01,3.732350745079507703e+00,1.230816127137995508e+01
3.354543438445882941e+01,3.585249999999999826e+00,1.215871549880373870e+01
3.286605705551037460e+01,3.687032663003988020e+00,1.144960304087465097e+01
2.757490981591482893e+01,3.965617413712736461e+00,1.148199638531356293e+01
3.499525532026282804e+01,3.940597466301393847e+00,1.090404374999999959e+01
2.630597084024260468e+01,3.864703648656158563e+00,1.194002115560487809e+01
2.926893712034526018e+01,3.850668582166117293e+00,1.140129152618608899e+01
3.895695341978287729e+01,3.731296082707525663e+00,1.076797234565482597e+01
3.132710819356271870e+01,3.667046702982604600e+00,1.204872545944293805e+01
3.529064858272222693e+01,3.599705260248101002e+00,1.136450534630512266e+01
3.357274932884534735e+01,3.841749999999999776e+00,1.102266741543401807e+01
3.020583216727390052e+01,3.768054480723618926e+00,1.154952194912542751e+01
3.594769292728274479e+01,3.585249999999999826e+00,1.132357068037327963e+01
3.594769292728275190e+01,3.585249999999999826e+00,1.132357068037327608e+01
3.698381844082233272e+01,3.797806683084393953e+00,1.085377876293162203e+01
2.709915091189987990e+01,3.853555336101167406e+00,1.174003959830604238e+01
3.597096588335782741e+01,3.585249999999999826e+00,1.133235096036048262e+01
4.014959811749749008e+01,3.823140907715159909e+00,1.065299082613459980e+01
2.659962780042540231e+01,3.792180835041041309e+00,1.237890916997885071e+01
2.514201565101311431e+01,3.853555336101167850e+00,1.229617387637150472e+01
3.775011209001777956e+01,3.585249999999999826e+00,1.167247218143804233e+01
3.199914638403409128e+01,3.606624903572108742e+00,1.225867034372996045e+01
3.423001771221814238e+01,3.609685424657320674e+00,1.159252380101106716e+01
3.437576709926482010e+01,3.730854729521388968e+00,1.116809321895537366e+01
2.552609789321254752e+01,3.903353966706211597e+00,1.207354593258952491e+01
3.194890808736448662e+01,3.608037486187823717e+00,1.225283231198506506e+01
3.194890808736450794e+01,3.608037486187822829e+00,1.225283231198506506e+01
3.194890808736452215e+01,3.608037486187821941e+00,1.225283231198506506e+01
3.194890808736452925e+01,3.608037486187821941e+00,1.225283231198506506e+01
4.010927171818600812e+01,3.585249999999999826e+00,1.085749964616556618e+01
2.849211709199342835e+01,3.789774666539404535e+00,1.186062636465247522e+01
