-2.571746000000008081e-02,-1.246028441793500807e-01,-1.421479364253393218e-01,5.403164117647057951e-02,-4.108288235294114799e+00,-2.795988235294117885e+00,2.484500000000004150e+00,2.988214285714283491e-01,-3.300625000000003695e-01,1.946308556149709545e-01
-1.550160200000000321e-01,-1.064806053105717687e-01,-1.273533347182229658e-01,-1.414741764705879090e-02,-3.550000470588230428e+00,-3.696153970588234472e+00,6.271249999999994884e-01,1.475928571428566372e-01,-5.571625000000004491e-01,6.400711641298073573e-03
-4.005458000000017282e-02,-1.262113410407240122e-01,-1.386086883175647599e-01,1.014935235294117111e-01,-2.414212705882349042e+00,-8.649822058823595228e-01,3.351874999999999716e+00,1.407642857142850090e-01,-1.533874999999991218e-01,-2.075404319210214510e-01
-1.905931400000000497e-01,-7.921089695804198194e-02,-9.935569982517483689e-02,6.074464705882298698e-03,-1.042174941176469360e+00,-7.853541911764736483e-01,3.163437500000000568e+00,-2.566428571428591709e-02,-2.499000000000020094e-01,-4.471925750719858428e-01
-3.640706120000002377e-01,-1.424985484635952482e-01,-1.580204282003291050e-01,-1.844043411764700879e-02,-7.194167176470589453e+00,-8.183844926470587922e+00,-2.031812500000004462e+00,-5.132857142856828148e-03,-9.656500000000001194e-01,-4.143232472233666641e-01
-1.747691719999999727e-01,-1.018452013060468508e-01,-1.251397753208556007e-01,7.450050705882343971e-02,-3.433379411764708067e+00,-2.192048161764706293e+00,4.030812499999996135e+00,-4.996142857142915616e-02,-1.406250000000000000e-01,-6.833060954339789106e-01
-3.249916057142876458e-02,-1.423671816886055153e-01,-1.521713619107363247e-01,-7.298551764705951683e-03,-5.815091647058828528e+00,-6.632113897058822261e+00,-1.164437500000001791e+00,2.901259183673463582e-01,-8.395250000000000767e-01,-9.779999432332360243e-01
-1.587634348571428378e-01,-7.606458152303580134e-02,-1.048189728681613309e-01,-4.823761058823528014e-02,-2.566178882352939894e+00,-4.292639007352939018e+00,-5.184062500000017337e-01,1.176173469387755688e-01,-6.348437499999999289e-01,-1.298404790621143334e+00
-5.973389000000000060e-01,-9.412246763518491988e-02,-1.261332432267778525e-01,-2.788004779675595790e-02,-4.792032587318843184e+00,-6.168566706168761016e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-7.116264511841432494e-01
-5.973389000000000060e-01,-9.393665486008573318e-02,-1.239384273969977301e-01,-3.346927961320877998e-02,-5.088636762655802670e+00,-6.772365779563234156e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-1.257474501611433482e+00
-5.973389000000000060e-01,-1.053558726431453041e-01,-1.397028231391514719e-01,-2.210418112739132024e-02,-5.178995808904851117e+00,-6.187222345060821027e+00,-1.649172881528521373e+00,-1.582500000000002238e-01,-7.688108383671039547e-01,-1.222547414534602694e-02
-6.038784051125811736e-01,-1.003718515866418859e-01,-1.370699364175194113e-01,-6.571043994526265530e-02,-4.709140027510500204e+00,-6.694007850734575271e+00,-1.812925695677577664e+00,-3.387535146970828137e-01,-8.022899273670436315e-01,-6.896277105664800899e-01
-5.011023097898401613e-01,-1.125243303237392634e-01,-1.291375757379080447e-01,-3.302294069228955964e-02,-5.584262601196460452e+00,-7.279581869235151714e+00,-6.855177818289384106e-01,-1.187128599967741671e-01,-6.876171385632670052e-01,-3.724266139570744372e-01
-5.973389000000000060e-01,-1.296585096197352682e-01,-1.451602716115374669e-01,-4.368689999999991747e-02,-7.878379811687217682e+00,-1.057702659802435008e+01,-2.990946144252905725e+00,-1.582500000000002238e-01,-1.043134957399329821e+00,-2.198849999999998417e+00
-4.991045434917088519e-01,-7.955992994431057563e-02,-1.049128562174355128e-01,-1.165356130863232087e-02,-3.552353810687961300e+00,-4.527271014408018601e+00,1.243636381892017084e-01,-1.415120144053672036e-01,-5.745238184497107881e-01,-2.003249999999999531e+00
-6.066317000000001070e-01,-6.959218824675267312e-02,-9.412455459808502511e-02,-4.948529999999995432e-02,-1.801157903956994488e+00,-4.734440039121555088e+00,-2.900914250010689699e+00,-4.147500000000001741e-01,-1.024728032206430939e+00,-2.198849999999998417e+00
-5.973389000000000060e-01,-1.166535194246056950e-01,-1.308314184712142114e-01,-1.818929999999996383e-02,-6.227460803214761142e+00,-8.416865696632630289e+00,-3.378383747920160829e+00,-1.582500000000002238e-01,-1.122346164134940594e+00,-2.003249999999999531e+00
-5.012278589678731411e-01,-6.431908521035856197e-02,-9.273972792750134753e-02,-3.319653837564878751e-02,-1.924038445949925347e+00,-3.508930236849760576e+00,-7.409196243202131882e-06,-2.669959336692691032e-01,-6.003867664598558918e-01,-2.183389176019982614e+00
-4.816091512582779677e-01,-1.052522979760722177e-01,-1.247717589689332218e-01,-9.011037002881638891e-03,-4.332610240296425275e+00,-5.064205143078570615e+00,-1.421675439350451597e-01,-1.385310041602303421e-01,-6.408479849045409793e-01,-9.653849761880373137e-02
-5.973389000000000060e-01,-1.616216621394641895e-01,-1.715480970437997521e-01,-4.368689999999991747e-02,-1.003295096580225731e+01,-1.284402133097283993e+01,-4.468803761342130088e+00,-1.582500000000002238e-01,-1.345281378203617706e+00,-1.726431313766667586e+00
-5.084524713323260725e-01,-8.329655144434350289e-02,-8.690887958691065340e-02,-3.860604347863849650e-02,-4.043582612303566748e-01,-2.154812970549077278e+00,-8.499616281909538884e-06,-3.328591455157572376e-01,-5.949329896216273283e-01,-4.002004386802084923e-01
-5.092356953879986214e-01,-4.384074537858162479e-02,-7.596770633331484390e-02,-4.306496325817715798e-02,1.404978832091359209e-01,-1.733661830599267262e+00,-8.499616285462252563e-06,-3.649645792943765343e-01,-5.956187125476883892e-01,-2.198849999999998417e+00
-3.767887364624421531e-01,-8.755469291230635887e-02,-1.105801786232615269e-01,-8.783676897367309611e-03,-3.963160245998835762e+00,-4.893428960982330267e+00,-8.499616281909538884e-06,-1.623368668519020730e-02,-6.176737884556118274e-01,-2.003249999999999531e+00
-6.066317000000001070e-01,-9.623709414486469882e-02,-9.319119501058173438e-02,-4.948529999999995432e-02,-1.068468838707012480e+00,-3.852247514605092960e+00,-2.325811483715270356e+00,-4.147500000000001741e-01,-9.071488822115529871e-01,-4.285499999999977661e-01
-5.025652282286474648e-01,-9.482344437808271076e-02,-1.157026392020802374e-01,-1.252988256702086689e-02,-4.483311862267338910e+00,-5.674492840490831469e+00,-7.286134731065914139e-01,-1.421016746152301558e-01,-7.226085735291132295e-01,-2.006368949649365518e+00
-5.999274387887939541e-01,-1.356051988729393698e-01,-1.459884237038492905e-01,-4.353612379133492416e-02,-7.619929980571235717e+00,-1.066467833181219405e+01,-4.208323751057612583e+00,-2.296988850858330267e-01,-1.292026516646965106e+00,-2.256371839058092021e+00
-6.054902005011473243e-01,-4.183005788918692236e-02,-7.582007692419037714e-02,-4.564099383650804809e-02,-1.416995942041197054e-01,-2.534054094526492662e+00,-1.230250000000001620e+00,-3.832423143233745222e-01,-6.831624999999998948e-01,-2.174823086478175682e+00
-4.222749553572621162e-01,-7.857383759932418110e-02,-1.033724900335887820e-01,-1.504428914422800689e-02,-3.229748008429552897e+00,-4.335884430211766727e+00,-9.403769578142373575e-06,-3.035834310093621369e-02,-5.576841811404715799e-01,-1.227779458550342540e+00
-4.708861587415326122e-01,-1.737931129909279782e-01,-1.730290328335107042e-01,-3.369821891644664280e-02,-1.046511260257820908e+01,-1.362404786148398372e+01,-5.680750000000003297e+00,-3.224960017689726399e-02,-1.593062500000000270e+00,-2.122223728510016727e+00
-5.991596432337494837e-01,-6.758064594742935194e-02,-9.653499442882093606e-02,-2.432114188225525941e-02,-2.742645234584266234e+00,-4.543689935050704065e+00,-1.230250000000001620e+00,-2.085061810710153729e-01,-6.831624999999998948e-01,-2.041574011764096142e+00
-6.004998439001143495e-01,-8.330093273873973025e-02,-9.880307540949193057e-02,-2.883462759749205739e-02,-2.192016129881615427e+00,-4.118243141212875713e+00,-1.230250000000001620e+00,-2.454984192470837101e-01,-6.831624999999998948e-01,-2.994832974843255613e-01
-6.021471559162159259e-01,-1.545622500448496917e-01,-1.576056813987385119e-01,-5.029827071611098210e-02,-8.523841129085464985e+00,-1.214163000889012878e+01,-5.680750000000003297e+00,-2.909675493402814617e-01,-1.593062500000000270e+00,-2.352901264095029532e+00
-5.280540037557255317e-01,-7.685110117708621180e-02,-1.024627887325829378e-01,-1.504429136521917565e-02,-3.229747938816288411e+00,-4.335884549097531959e+00,-9.711562515946070562e-06,-1.464446638988325944e-01,-5.576842039141673979e-01,-1.469823724299084589e+00
-6.066317000000001070e-01,-9.419540586720206998e-02,-1.135526589459229796e-01,-6.201520594202974968e-02,-3.808669552230284694e+00,-7.236287732378794857e+00,-3.649463321855392905e+00,-4.147500000000001741e-01,-1.177768095226651823e+00,-2.487212387314222894e+00
-5.991365756361318740e-01,-1.664754662649343964e-01,-1.671416345182447083e-01,-3.974578393526578823e-02,-9.725972983294248309e+00,-1.305266363839860588e+01,-5.680750000000003297e+00,-2.078694689079516600e-01,-1.593062500000000270e+00,-2.206022594425290251e+00
-6.028986362342377836e-01,-6.272899911598378564e-02,-8.679012455788334690e-02,-3.691320508637907505e-02,-1.206458587302037699e+00,-3.356746349539282193e+00,-1.230250000000001620e+00,-3.117099199468382764e-01,-6.831624999999998948e-01,-1.457784645260161938e+00
-6.060838851135437189e-01,-7.572959586619210093e-02,-8.053091575707690963e-02,-4.764038622949612334e-02,1.022191224506769913e-01,-2.345588873433865018e+00,-1.230250000000001620e+00,-3.996292055810894972e-01,-6.831624999999998948e-01,-4.170192889343518061e-01
-3.325110446822718835e-01,-1.415437835223943008e-01,-1.476461667751850781e-01,-6.851017349467369844e-02,-7.221485149892089339e+00,-1.132737478395792152e+01,-5.680750000000003297e+00,-1.309288147824174686e-01,-1.593062500000000270e+00,-2.645846176792034044e+00
-4.986144779619611223e-01,-8.565447288028252282e-02,-1.071114580680762596e-01,-1.504429136521906463e-02,-3.229747938816288411e+00,-4.335884549097521301e+00,-9.711562494629788489e-06,-1.141365007704417955e-01,-5.576842039141638452e-01,-2.329499999999988802e-01
-6.018301560079828416e-01,-7.594441447640440379e-02,-9.295903808688518732e-02,-3.331481093597477017e-02,-1.645449795962683481e+00,-3.695935470950733048e+00,-1.230250000000001620e+00,-2.822177132885208550e-01,-6.831624999999998948e-01,-7.241890907294976643e-01
-6.058183716899312454e-01,-7.608960244521204008e-02,-8.139973163444505500e-02,-4.674619845989230749e-02,-6.868585382513003879e-03,-2.429876128045680872e+00,-1.230250000000001620e+00,-3.923005002224688731e-01,-6.831624999999998948e-01,-4.114306153743250150e-01
-5.293483866919499459e-01,-8.115611857294763309e-02,-1.017429685764540681e-01,-1.940347356779825727e-02,-2.697943310446930809e+00,-3.924982596847755190e+00,-9.711562494629788489e-06,-1.788835382887290493e-01,-5.576842039141638452e-01,-5.616516198831469353e-01
-6.042632798512941328e-01,-5.239845021767336464e-02,-8.101755618529496439e-02,-4.150900900332527010e-02,-6.457869565856384497e-01,-2.923540139321008979e+00,-1.230250000000001620e+00,-3.493768328014104085e-01,-6.831624999999998948e-01,-1.834306947636333618e+00
-6.066317000000001070e-01,-4.076888252640509247e-02,-7.547838291975220160e-02,-5.393627453573418551e-02,-4.706495561044476972e-02,-2.652519287901185407e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-2.301284419614743726e+00
-5.289807522333591638e-01,-7.080400878967643696e-02,-9.809428070083880957e-02,-1.816536578369748467e-02,-2.848988029251160015e+00,-4.041688181046943384e+00,-9.711562508840643204e-06,-1.696701535245326298e-01,-5.576842039141673979e-01,-1.844798406332690988e+00
-6.018731889355488640e-01,-8.776961602473515311e-02,-1.101050321546156452e-01,-3.909143515201968233e-02,-3.854780432885917207e+00,-6.401774853412344868e+00,-2.606488317127464427e+00,-2.834055087775793069e-01,-9.645329628141272593e-01,-2.184052833310582642e+00
-6.040101011373247841e-01,-1.512152682383771096e-01,-1.555179112150025800e-01,-6.182938673711185773e-02,-8.200600980341327784e+00,-1.211816227191884110e+01,-5.680750000000003297e+00,-3.423885902767507261e-01,-1.593062500000000270e+00,-2.539300075273631663e+00
-6.037214628259144344e-01,-9.802027676427649272e-02,-1.179454790967314481e-01,-5.370092332715303840e-02,-4.524502864997742790e+00,-7.592426284274385040e+00,-3.174666659955580172e+00,-3.344215914306798432e-01,-1.080696421782626260e+00,-2.392823406837274902e+00
-3.336164233698734050e-01,-1.240156645421029158e-01,-1.392995138406445399e-01,-1.148317835198975345e-04,-6.101708251994825360e+00,-6.965171222900142567e+00,-3.169119532456576849e-01,-4.068019497492736392e-02,-7.172476716355724591e-01,-2.068595398721907230e+00
-4.291780499044065555e-01,-1.641144290308723663e-01,-1.663066988426379345e-01,-5.712013244273556056e-02,-9.513586955799159028e+00,-1.328687444594719835e+01,-5.680750000000003297e+00,-1.026723541095919678e-01,-1.593062500000000270e+00,-2.453785403813345312e+00
-5.280540037557239774e-01,-8.160946424001425115e-02,-1.049754687833124034e-01,-1.504429136521906463e-02,-3.229747938816288411e+00,-4.335884549097514196e+00,-9.711562494629788489e-06,-1.464446638988321503e-01,-5.576842039141638452e-01,-8.012737139576913137e-01
-5.422750806897044251e-01,-6.947491236457953301e-02,-9.306074504244074563e-02,-2.688330369500963046e-02,-1.944795044761956859e+00,-3.435742778409792919e+00,-1.952006289664005578e-01,-2.305238492932395467e-01,-5.775926916766476182e-01,-1.304746265491225188e+00
-6.063456973153596996e-01,-5.915449582853121724e-02,-7.811417996726413571e-02,-4.880492502362615559e-02,3.110778757621801560e-02,-2.479525812157135078e+00,-1.351827654447731675e+00,-4.068557497621543284e-01,-7.080189223754604910e-01,-1.328098759980409937e+00
-6.032119441727035181e-01,-7.962362735880848530e-02,-8.992851175925778429e-02,-3.796835372212131743e-02,-1.077734229835776603e+00,-3.257286722895631925e+00,-1.230250000000001620e+00,-3.203578501956845237e-01,-6.831624999999998948e-01,-3.565690857632581867e-01
-6.060818019879568030e-01,-6.391752183644627827e-02,-7.967241260895405186e-02,-4.763337074456497344e-02,-7.044774556545974065e-02,-2.553118792040411478e+00,-1.365108002315480462e+00,-3.995717071185111990e-01,-7.107340753975623926e-01,-1.120569770236313545e+00
