0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-9.999999999999998890e-01,-9.970793650793651208e-01,1.110874003881729966e-01,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.615386859618320736e-01,-9.999999999999998890e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.419807909281889990e-01,-5.633458567249138849e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.674499328930596609e-01,-1.828571428571591816e-03
-1.057372654203326962e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.365107337675361188e-01
-8.065294449632100238e-02,1.000000000000000000e+00,1.000000000000000000e+00,-5.783646018985083570e-01
-7.440198111692092331e-02,1.000000000000000000e+00,1.000000000000000000e+00,-8.092914332805102307e-01
-4.302792940128537941e-02,1.000000000000000000e+00,9.999999999999998890e-01,-9.999999999999998890e-01
3.303061456177366906e-01,-4.977911411150585941e-02,1.000000000000000000e+00,-9.999999999999998890e-01
6.689019798605442269e-01,1.920750532047840187e-01,9.999999999999998890e-01,-8.581444458521600982e-01
9.999999999999998890e-01,4.285736390186815070e-01,9.999999999999998890e-01,-6.720725726067352523e-01
1.000000000000000000e+00,4.285736390186815625e-01,1.000000000000000000e+00,-1.973766554804303186e-01
2.029708292216918508e-01,-1.407329115372526196e-01,9.634939610051336534e-02,-9.999999999999998890e-01
7.736507026596753933e-01,2.668955694898774711e-01,4.476916262352758635e-01,-1.000000000000000000e+00
8.601787147955058943e-01,3.287012924440424477e-01,6.242696561286376067e-01,-9.117120222815658925e-01
1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999997780e-01,-2.767786558011953862e-02
-1.000000000000000000e+00,-9.999977895527479843e-01,1.000000000000000000e+00,-9.999999999999998890e-01
9.999999999999998890e-01,4.285736390186815625e-01,1.000000000000000000e+00,-9.267002897510770998e-01
1.000000000000000000e+00,4.285736390186807854e-01,1.000000000000000000e+00,-9.999999999999998890e-01
1.000000000000000000e+00,4.285736390186838385e-01,1.000000000000000000e+00,-4.719799937632935261e-01
-4.405767562697279205e-01,-6.004097583168382934e-01,4.487456593609819300e-01,-1.000000000000000000e+00
-3.252790475174695550e-01,-5.180542520652240412e-01,1.000000000000000000e+00,-1.000000000000000000e+00
3.437709844595788350e-02,-2.611570049484917000e-01,9.999999999999998890e-01,-2.261582659230433265e-02
8.779964979215605370e-01,3.414282803912251363e-01,9.999999999999998890e-01,-7.795546314513401853e-01
-1.728677065709681090e-02,-2.980597685935271191e-01,1.000000000000000000e+00,-2.593021890788448913e-01
6.178590051814739637e-01,1.556157855768758036e-01,1.000000000000000000e+00,-5.543561675939263633e-01
9.999999999999998890e-01,4.285736390186807854e-01,-4.762071230747601247e-02,-9.999999999999998890e-01
1.000000000000000000e+00,6.081508440876948196e-01,1.000000000000000000e+00,-6.361568501705602841e-02
-5.150802273750012539e-01,-6.536265233920341977e-01,1.000000000000000000e+00,-1.564465578381043220e-01
7.231152266669589324e-01,2.307988009236527360e-01,1.000000000000000000e+00,-9.645324109490518438e-01
9.498390793556376055e-01,3.927444099869935590e-01,9.999999999999997780e-01,-7.302239573724810251e-01
