5.955552563049437698e-02,-8.104567339644306312e-01
4.571888534465242682e-01,-6.007775966514243837e-01
4.420340226375588655e-01,-9.265218870037779109e-01
-1.360413765186146762e+00,3.964699454334763562e-01
-1.154588622061555991e+00,3.561279714403864372e-01
-4.285476824229981219e-01,3.697980287672528732e-01
5.609909023829462438e-01,-7.414051517015187720e-01
-4.690443360970089071e-01,-9.888496070920140824e-01
-3.781694297046831466e-01,3.206084569343734536e-01
-2.363024291816131495e-01,-1.382288226508325835e-01
-6.619427691503612099e-01,4.865449314703972350e-01
5.828072067651657306e-02,-1.324838105574168701e+00
-5.383794638422076950e-01,-2.378217939379112522e-02
-2.520533352393458326e+00,-3.389134924674932492e-01
-2.144355815448424352e-01,-1.197089256266685720e-01
-1.790688941943496815e+00,-1.977570318501223667e+00
-1.124694471646529692e+00,2.245892550937871324e-01
-6.355762758310732341e-01,2.089418298522141004e-01
-1.281882722545653497e+00,1.321645729140146219e-01
-9.522905019594165577e-01,-4.826584487424816494e-01
-1.048153936142331766e+00,-9.226863851498032787e-01
-1.020045423293056697e+00,1.284537019828362325e-01
-1.082148021633966284e+00,-9.213376398742278983e-01
-2.502704348065858397e-01,-8.907009199094908514e-01
-1.258786833735335176e+00,2.702537654287205937e-01
-6.016986052220953951e-01,-8.437168193067625666e-01
8.639126712374811667e-02,-4.065913017860676160e-01
-1.335941728210104262e+00,1.140122390432527499e-01
-8.927971527105920124e-01,-1.862351390709803933e+00
-2.572958203953934486e-01,-1.123795473871269657e+00
-1.371108963974899453e+00,1.911809511448877563e-01
-4.675725389088780659e-02,-1.039869928419181022e+00
-2.155382477928185825e+00,-2.469803953360305560e-01
2.670775600039254627e-02,-4.359308531549292987e-01
-1.602209141518237789e+00,-4.064106236349185330e-02
-1.046412590601319970e+00,-3.712157763930146182e-01
-1.869352768414395793e+00,1.839957480246228183e-01
-3.807442966709251309e-02,-1.625615599566658798e-01
-1.028788450056512538e-01,-1.149236971852133582e+00
-2.166109528948934049e-02,-1.293194827252197587e-01
1.298091246788846131e-02,-1.573453855370037235e+00
-1.657749119986938080e+00,-1.388560838118237939e-01
-2.290495624503623429e-01,-1.375472761410580169e+00
6.282848710026323058e-02,-2.877614796842840050e-01
-3.800591148608485348e-01,-2.724137305302378742e-01
-6.979731103578434848e-02,-9.968815910450357087e-02
-1.030272918095849644e+00,1.880801075264824096e-01
-3.892783616341106701e-01,-3.067149345745998623e-01
-1.191612458686023945e+00,1.235593323734758275e-01
5.802710687063827866e-02,1.245241658889462144e-02
-1.066960628336508954e+00,2.053753908644269099e-01
-2.984254286760368302e-01,6.005449139942031778e-02
-1.358826061478324299e+00,2.301726743007262987e-01
-1.196016068635072926e-01,4.247885100012405157e-02
-6.705581292082500866e-01,-5.402536589657711552e-01
-1.069780549854968399e-01,-1.238067639627663752e+00
-1.103149778361892874e+00,2.905222840388543837e-01
2.305553618188449505e-02,-1.021049248593117298e+00
-1.306485327928037954e+00,7.762089384543102710e-02
3.715770516256711176e-03,-1.275380012981948141e-01
-7.389642460404850510e-01,-4.780466348365945972e-01
-1.248088240818427952e+00,-7.878918676827462164e-02
-9.524900781205443145e-01,-3.115773545729687566e-01
-1.192737464582289242e+00,-1.801424721488933400e-01
-1.040109978538821700e+00,2.101325708438039896e-02
5.054086351857134396e-02,-8.673871924558664848e-01
-1.183684277576515953e+00,3.217570358549082243e-04
-5.539413566037794112e-01,8.214481532232265071e-02
-1.263193611050226206e+00,2.213935925428207607e-01
-1.556303999736359245e+00,-2.228328521573774701e-02
-8.441344058264101946e-01,7.477469683586646099e-03
-1.064374119325621315e+00,-8.983818521007000957e-01
-1.041562624837174766e+00,2.031617629795601232e-02
-4.583650123697262657e-01,-1.599843383903693628e+00
-1.014658858550312903e+00,-1.426721804220489886e-01
-3.099756607777919282e-01,-2.083864187406585522e-01
-7.490140785085317443e-01,1.607013278475331042e-01
9.648283526988099545e-02,-5.096973646451539164e-01
-5.270407668216612329e-01,-6.879539573724464674e-01
-3.467245217749372888e-01,-1.142337646569693277e-01
-9.161075712350261746e-01,-3.125885453472831976e-02
7.417808799860814428e-02,-2.311353295440499167e-02
-1.376767473948969922e+00,4.846893962793319410e-02
-9.975711878019553058e-01,7.389267647454911270e-02
-1.042679187056808399e+00,1.774963224902508241e-01
-4.235690461775034610e-01,-1.139391103193532651e+00
-5.704386764054050207e-01,-2.993271974196161089e-01
-1.155926158236828982e+00,7.363212612062519646e-02
-1.269203423449143386e+00,8.749906821549369162e-02
4.820867686311891553e-02,3.024403177814916077e-02
-1.441609824105965387e+00,1.346572038883888656e-01
8.616776689356298036e-02,-1.987996725980116786e+00
-1.362689267684408456e+00,5.514455762636805147e-02
1.280533632052629489e-01,7.448826227518845489e-02
-1.093805305875118261e+00,-1.268966804216340449e-01
-1.801800454502615612e-01,-8.530343915686393608e-01
-1.753834044774525314e+00,9.303005582224177505e-02
1.105058731588703935e-02,-6.191126121587631204e-01
-1.357283989868715679e+00,5.730616483877315481e-02
-2.607640682433152168e+00,1.177298028638862348e-03
-8.103568380946746252e-02,-1.106670075372472528e+00
-4.986407302900985883e-02,-1.075483011001466149e+00
1.145463341401721236e-01,-1.071462334610708833e+00
-1.533474236038239180e-01,-3.980789196380207784e-02
1.751396751148943665e-01,-1.269413651415285393e+00
-3.453176145360428162e-01,3.445883032767360632e-02
-3.356179587035681422e-01,-2.524700800992882854e-01
-2.081574599942996873e-01,4.650070097347169806e-02
-6.932757763709533894e-01,1.874484441497614728e-01
-4.121971246789501997e-02,-1.041834873666073413e+00
-4.085964724511252921e-01,3.326665568718671917e-01
-3.481310590242412406e-01,-3.378194530733114043e-02
-1.509294042834885552e+00,-1.567252957890463705e-02
1.181337711650787270e-02,-7.385330175472586411e-01
-1.032292572071868975e-02,-1.034669044057558995e+00
-9.963436467063671031e-01,-2.080950953313887020e-02
8.510573239303553805e-02,-1.054764041881491643e+00
-4.892904588803206334e-01,-6.749416515115891357e-02
2.152093440911506672e-02,-1.290703534193210711e+00
-5.011758302342874671e-01,-7.876419339237106243e-03
-1.218097616577147768e+00,1.265236446043156437e-01
-3.662736324359761042e-02,-7.483228730469295709e-01
-3.329010449919853620e-01,2.826258684523637044e-01
5.078324145422197233e-03,-8.320020074609846272e-01
-1.018146520112321873e+00,-1.344244355104700084e-01
-1.671334783476546626e+00,-7.731856367618306081e-03
-1.243288431174406128e+00,1.028937609361233463e-01
-3.577489349588858225e-01,9.074015016564107583e-02
-7.276884494997462038e-01,7.014927649620483763e-02
-9.774976498327121455e-01,-4.353415816329930799e-02
-4.108719753859153556e-01,-6.451409300532442437e-01
8.831730041984742208e-02,-6.411152891392957187e-02
-5.335656285250025554e-01,-2.962264870616682089e-02
-3.899316985097691646e-01,-9.291144120285310670e-01
-1.566301187534113737e-02,-1.362070969312617841e+00
-1.615379418114590404e+00,-2.509400300097519576e-02
-6.706804346780335102e-01,1.464244440191060370e-01
-9.821567563504316478e-01,4.190619110909432621e-02
-5.281956223372983317e-01,-2.809243996043715441e-01
