-9.999978068700308143e-01,-5.999999179811421612e-01,-9.999990635914101089e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999984496285269087e-01
-9.999978068700308143e-01,-5.999999179811418282e-01,3.251784222941195290e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999984496284798352e-01
-2.789694953725263446e-06,-7.999994854538732270e-01,9.999990635914031145e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999984496285133639e-01
-2.789694953528698016e-06,-7.999994854538734490e-01,-9.999990635914134396e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999984496285119207e-01
-2.789694953332058047e-06,-7.999994854538734490e-01,9.999990635914012271e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999984496285073687e-01
-8.779036259728285885e-02,-8.292619155624006977e-01,-9.999989940960090085e-01,-1.000000000000000000e+00,-9.999999475606480281e-01,-9.955150903076857016e-01
-2.929164960417881374e-06,-7.999995319438756303e-01,-2.196982369789135525e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-9.681815453852966602e-01
-8.894720052886251338e-01,-7.105255336025391166e-01,-9.999990412134566187e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.930583573339124559e-01
-8.849545328334608163e-01,-7.150430060577031011e-01,-9.999990412133803463e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.996672806026840608e-01
-9.999977138900265627e-01,-5.999998250011375767e-01,-1.945499683183239126e-01,-9.999998771991773783e-01,-9.990843515801943742e-01,-9.828079813788945795e-01
-2.929164960350763330e-06,-7.999995319438756303e-01,7.236653380214783104e-02,-9.999999975552600340e-01,9.780356138910402120e-01,-9.187001185771257461e-01
-2.929164958590257865e-06,-7.999995319438757413e-01,5.019877212042874737e-01,-9.999999567913819831e-01,9.929649577601860067e-01,-9.063487803375118723e-01
-9.516449134126233611e-01,-6.483526254785405563e-01,-9.999990412133975548e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.998937749338602243e-01
-3.038487934519942138e-06,-7.999994226209016235e-01,-4.387533379564042546e-01,-1.000000000000000000e+00,9.993092569983438311e-01,-9.501172960667674250e-01
-2.929164960137585466e-06,-7.999995319438757413e-01,7.897980314794750267e-01,-9.999999999999998890e-01,9.687852477150588060e-01,-9.337733492446591566e-01
-8.190526723206855708e-01,-7.809448665704784576e-01,-9.999990412133319406e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-9.957401243287554715e-01
-1.358471281673441500e-01,-8.452809316113369942e-01,-9.999990412134038831e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-9.967914097163186327e-01
