6.845643403413222404e+04,2.445425776538686762e+02,1.518912550256794392e+00,1.179290313408735208e+06,7.243698805487140817e+03
6.644381022958570975e+04,8.000914032592424974e+02,9.810834001633323975e-01,2.494606558314445894e+06,3.024689997252907688e+03
6.857759794723676168e+04,3.994461375801643612e+02,1.551290923333674021e+00,1.127280864878099179e+06,4.035624525214574533e+03
6.384027739999999903e+04,6.218451933943582617e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.599962262753027426e+04
6.541993988673103013e+04,4.820089150253735397e+02,7.074767206341161518e-01,3.652005314955265261e+06,7.958323777081015578e+03
6.666938982511161885e+04,2.856957029488978606e+02,1.041364552490987361e+00,2.293678572694363538e+06,9.233681126372193830e+03
6.459845185144384595e+04,5.533533063114437027e+02,4.879522318387536917e-01,4.958399902472736314e+06,1.025215346605952618e+04
6.780687322396007949e+04,1.586394511712242377e+02,1.345331805718386509e+00,1.501880466335120611e+06,1.317326151424256568e+04
6.781347725718506263e+04,6.585870034671143003e+02,1.347096587377313304e+00,1.498192757688427810e+06,2.588029118940893568e+03
6.452160029053424660e+04,3.906482201122337869e+02,4.674153537624850530e-01,5.102301981816510670e+06,1.552647450335412395e+04
6.581777241833358130e+04,5.936837825928503207e+02,8.137886562616213348e-01,3.149297793890612200e+06,5.392187792592656479e+03
6.885017628100357251e+04,1.067861866145937597e+02,1.624131447853220500e+00,1.018507746687590028e+06,1.638692873317425983e+04
6.894661356218917354e+04,7.999463080092683640e+02,1.649902176024182543e+00,9.825921728937933221e+05,1.488876852759326994e+03
6.726870523741313082e+04,3.547681603010949516e+02,1.201518326936012127e+00,1.835021277391798329e+06,6.213694413167953826e+03
6.494003859292866400e+04,7.557833335955780285e+02,5.792337254000246016e-01,4.366335948343965225e+06,6.030134634666317652e+03
7.010925807922318927e+04,5.204203358034548046e+02,1.960593180992258322e+00,6.373944949455214664e+05,2.150462573507793877e+03
6.410817593149881577e+04,7.605202930867558280e+02,3.569368474734968544e-01,5.951200264813614078e+06,1.019339691494221552e+04
6.925658843881823123e+04,1.860615508916520753e+02,1.732736098623690157e+00,8.755069431147730211e+05,8.461992277664483481e+03
6.597037289635511115e+04,2.456281632674211721e+02,8.545677552729560311e-01,2.975382309025069699e+06,1.340678498052744544e+04
7.069445720061934844e+04,3.064851260567661484e+02,2.116974689242803631e+00,5.126241225564333145e+05,3.819839623176191253e+03
6.516145024155864667e+04,3.116584967530762924e+02,6.384010862025990551e-01,4.020883388426512480e+06,1.418621987089568393e+04
6.693072487632745469e+04,5.137123253991701404e+02,1.111200558687244211e+00,2.081049750948809553e+06,4.446188468303901573e+03
6.708717762513538764e+04,9.181650146116662654e+02,1.153009091772795314e+00,1.963309250816611340e+06,2.044931576223064667e+03
6.552685949185900972e+04,8.631358332819781936e+02,7.360486177886711445e-01,3.509503542168877088e+06,3.917346713731103591e+03
6.436846152663719840e+04,8.677912002371539302e+02,4.264924097691487614e-01,5.401621338137234561e+06,7.272531142725418249e+03
6.961489908271447348e+04,2.621492655295473355e+02,1.828486684819096375e+00,7.661811001647810917e+05,5.440957107948350313e+03
7.128659118113489239e+04,7.318552212683403013e+02,2.275209385047712196e+00,4.112146792835831875e+05,1.021498562210381124e+03
6.876628457152657211e+04,1.450155271832965127e+02,1.601713245948831466e+00,1.050817090364230331e+06,1.204207474478613949e+04
6.531632200575235765e+04,3.736524302730521754e+02,6.797871361547160873e-01,3.795625243096271064e+06,1.094639054256326199e+04
6.635835231415643648e+04,1.901781166919372765e+02,9.582466643956983887e-01,2.575242076169983950e+06,1.555842764639021698e+04
6.384027739999999903e+04,9.156039393889626581e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.062092742071121393e+04
7.163628204563984764e+04,3.919152332036576922e+02,2.368656526052051792e+00,3.610222855228039552e+05,2.439460950703138224e+03
6.618273216347488051e+04,4.118918681946395850e+02,9.113160675464607730e-01,2.749227044905548450e+06,7.159958043756347251e+03
6.809137749207658635e+04,3.277152769114571811e+02,1.421359272139785856e+00,1.350950703774801223e+06,5.621290399182691544e+03
6.749946163386406261e+04,5.616757036926444471e+02,1.263182864690895801e+00,1.683971230126659386e+06,3.427734414426554849e+03
6.712974027544025739e+04,1.326537867912918216e+02,1.164383017683581212e+00,1.932447037143521942e+06,1.849399863140513480e+04
6.736545841889856092e+04,2.137325016493647638e+02,1.227373472467727877e+00,1.770104867949875304e+06,1.057470914837795499e+04
6.421810836855578964e+04,4.959216681783736362e+02,3.863138572537108129e-01,5.712573014651324600e+06,1.476229649851035538e+04
6.974693179472550401e+04,8.904865863926124803e+02,1.863769503756750989e+00,7.294334540367207956e+05,1.027378120480722828e+03
6.886392312989520724e+04,8.275560126828516161e+01,1.627804988849382406e+00,1.013308954557151417e+06,2.131756123791201389e+04
6.488149904391233576e+04,2.853181854052862150e+02,5.635903270544493360e-01,4.462531031770659611e+06,1.773433994555685786e+04
6.988301779051533958e+04,3.776408279306216400e+02,1.900135473040194034e+00,6.934012575335766887e+05,3.380583911670964881e+03
6.797449116309078818e+04,8.908540447426462379e+02,1.390123988708293234e+00,1.411030951062867884e+06,1.637089158372675911e+03
6.384027739999999903e+04,4.704534861194856603e+02,2.853468964941779928e-01,6.575303126234903000e+06,2.139447018692568599e+04
6.943625734047681908e+04,6.368790680732146257e+02,1.780748634527804963e+00,8.188653304748057853e+05,1.857947642809387617e+03
6.477791574446582672e+04,4.407342104462923089e+02,5.359099837238475716e-01,4.637966246960353106e+06,1.182949060734039813e+04
6.607650580702585285e+04,6.903077623293916076e+02,8.829294257520792222e-01,2.860119939439563081e+06,4.115681516179784012e+03
