6.845643032671726542e+04,2.445424201902599748e+02,1.518911559532231337e+00,1.179291940972232493e+06,7.243709186131781280e+03
6.644380695297423517e+04,8.000909657317176880e+02,9.810825245614670509e-01,2.494609601111466996e+06,3.024695451879350003e+03
6.832194958444387885e+04,4.114716463648767331e+02,1.482974558709005075e+00,1.239832057854643557e+06,4.110011025700569917e+03
7.161443929260045115e+04,4.171735419997831400e+02,2.362819533924487292e+00,3.639697864891226636e+05,2.252879588247429638e+03
6.384027739999999903e+04,6.350991146305256052e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.564976071977337415e+04
6.596605208858389233e+04,3.486037421014875690e+02,8.534131150634624019e-01,2.980171947714143433e+06,9.234029728308651102e+03
6.511237119860212988e+04,5.665628657500498093e+02,6.252857986356566977e-01,4.095020664472671691e+06,7.631968920316880940e+03
6.765538789985739277e+04,1.634186479404779391e+02,1.304850706901148349e+00,1.589007818679799791e+06,1.318540380838010788e+04
6.442473601234412490e+04,6.648319662207434249e+02,4.415305200962406640e-01,5.289641362281570211e+06,9.368899554340556278e+03
6.471463689820790751e+04,3.888336909832692641e+02,5.190001131236323673e-01,4.748515812725603580e+06,1.397569216192726708e+04
6.946456057951056573e+04,6.850523172203666036e+02,1.788312048495195317e+00,8.102829364725572523e+05,1.663187252475383730e+03
6.676178167525505705e+04,2.327075071729887839e+02,1.066054228786157410e+00,2.216131602675806265e+06,1.122611383577928791e+04
6.543256533232801303e+04,7.364955104172726124e+02,7.108505914288663075e-01,3.634881376911458094e+06,4.916994175320317481e+03
6.722508804838359356e+04,3.609802039442685100e+02,1.189862598899688928e+00,1.865059557325647445e+06,6.160785193672339119e+03
6.734987964509229641e+04,8.709264076825159009e+02,1.223210390098933731e+00,1.780400141729791882e+06,2.027329062873071280e+03
6.861260219404452073e+04,1.137341238014955564e+02,1.560645033261096382e+00,1.112686940735740354e+06,1.599423907375638191e+04
7.011677253492796444e+04,2.862212007708149031e+02,1.962601252901167603e+00,6.356139855965664610e+05,4.530602102697669579e+03
6.958794725615740754e+04,1.768462305523074747e+02,1.821284405914358917e+00,7.739069422134645283e+05,8.470823836151346768e+03
6.897657342034370231e+04,4.996002578273643167e+02,1.657908284772259710e+00,9.716943635113248602e+05,2.826418880496609745e+03
6.626534905758498644e+04,5.285897226454584370e+02,9.333936032698414431e-01,2.665961763620421756e+06,5.264283178019346451e+03
6.402971668327513908e+04,7.766092349469072360e+02,3.359703505584814009e-01,6.127581393567990512e+06,1.063607267226031217e+04
7.067936581167591794e+04,7.804147656286897927e+01,2.112941849687375306e+00,5.155121043288491783e+05,1.727498592297079085e+04
6.538378649095070432e+04,2.720114758596477600e+02,6.978155260871765631e-01,3.701487850965258665e+06,1.490688954704811840e+04
6.698541142173676053e+04,6.039867112568582570e+02,1.125814327128514813e+00,2.039112923709238879e+06,3.609768358879946391e+03
6.620365960163106502e+04,1.989522865856986584e+02,9.169084620375483885e-01,2.727892577143749688e+06,1.554200864142685896e+04
6.418566040531672479e+04,4.445318722004453775e+02,3.776428575111328567e-01,5.781993954937167466e+06,1.695505384778342705e+04
7.048687188618330401e+04,8.002472967844960294e+02,2.061502110123541343e+00,5.538082255270672031e+05,1.038188868044669334e+03
6.573513058016278956e+04,8.629724141910688786e+02,7.917044547903107077e-01,3.247689138853902463e+06,3.589007924531842491e+03
6.982808511775890656e+04,1.281087724102385721e+02,1.885455932514930044e+00,7.077267355435490608e+05,1.155055423328136567e+04
6.493062506639103958e+04,4.503797837975435527e+02,5.767181688585210075e-01,4.381663626618129201e+06,1.068766863767473296e+04
