5.858054676104023201e+03,1.385153248852939441e+03
5.130807526628328560e+03,9.814354290576144422e+02
3.777084847976461333e+03,9.489875193370089619e+02
4.159975340732432414e+03,1.155874525890187215e+03
2.760799007139719834e+03,1.264916980471643228e+03
4.120132771671240334e+03,1.330645055686519754e+03
3.830581024758046169e+03,1.640718784954670809e+03
5.470273243066871146e+03,8.934239293210829373e+02
3.902876936669039424e+03,1.101837736587795689e+03
5.419102566647976346e+03,7.891568395060419334e+02
3.597561449753815850e+03,8.414810734124268947e+02
3.150030916561059257e+03,1.056701081356930445e+03
3.424546216550199460e+03,7.201684263059211162e+02
3.520327082161433736e+03,1.502315147850190897e+03
5.837659490761259804e+03,7.388592083487626496e+02
2.867070134961531949e+03,1.175991887875618886e+03
3.025256823003035151e+03,7.256776794606267913e+02
5.177385824939471604e+03,7.893330063842277013e+02
5.538989759088583924e+03,7.889899369571951411e+02
2.951847858738711693e+03,7.639414944460481820e+02
2.796916169749036726e+03,1.225471332780809917e+03
3.026048720778555889e+03,7.252282195301380625e+02
2.851810540676297023e+03,1.210636702577097822e+03
2.744226201502727235e+03,1.543279961271734010e+03
2.875301288383599967e+03,9.580299649567027700e+02
2.799207185221476720e+03,1.226369602668952666e+03
3.028021097062171066e+03,7.115074772952984858e+02
2.903849770680206348e+03,9.445286540295661553e+02
2.801663874883977769e+03,1.256049598741557020e+03
2.806613313326674415e+03,1.224294414046585189e+03
3.008852686477795032e+03,7.256574836474368340e+02
2.800504889291520158e+03,1.167275258338019512e+03
2.989298342770912313e+03,6.998165098506342474e+02
2.941135517040610011e+03,9.648481329172437881e+02
3.048193504575556290e+03,7.113808212649737470e+02
2.862075665550496524e+03,9.609185980238910361e+02
3.141776538465395788e+03,6.985198423755949761e+02
3.007419390555065547e+03,6.998168396258108714e+02
2.795920324852097110e+03,1.224892270847407872e+03
3.006947316437115660e+03,6.990658007318160116e+02
2.763952892402370708e+03,1.352393120628675661e+03
3.316007902153569830e+03,7.048853652251103767e+02
2.853309420671680982e+03,1.208370130313994650e+03
2.768530383448326120e+03,1.327581028960194544e+03
3.328418779816127426e+03,6.981646187317805925e+02
3.015634429132784589e+03,1.202582592746977753e+03
3.022484975889133693e+03,7.003886241513314417e+02
3.018812531632731861e+03,8.453376367864141230e+02
5.286634489253388892e+03,6.955151553228946568e+02
2.857667079902942987e+03,1.354275169640744252e+03
2.980582017786297456e+03,6.989442260686442978e+02
4.209560289949956314e+03,6.961385196621363320e+02
2.793814626529967427e+03,1.284786212970919223e+03
4.976937872223758859e+03,9.572564511224015860e+02
3.289836679652902149e+03,6.985494517578865725e+02
4.514578475242296918e+03,6.960714893818311566e+02
2.790465945720025047e+03,1.340669699404077392e+03
5.056394799116245849e+03,6.955119746229439670e+02
3.040151981211732164e+03,1.441446788740121519e+03
2.789770959592707186e+03,1.216513669603579274e+03
3.600537413169307911e+03,6.966704432761565613e+02
4.270127844800646017e+03,1.377614991276895807e+03
2.997059558998023931e+03,7.006243851146064117e+02
4.173683469844538195e+03,6.961100251748189294e+02
2.764903347532196676e+03,1.379907396127091943e+03
