2.887365492699367930e+00,7.232078328238876752e-01,2.406932008263776623e+01,7.670954143679288073e+00,8.256051114817029912e+00,3.332750909325144839e+00,5.403547961642985342e+00
3.178346221983875175e+00,7.075786900196444629e-01,1.971267897669043023e+01,7.623666125942235361e+00,7.958183945425551187e+00,3.548953046932795008e+00,5.036097176322481772e+00
3.279971548519851510e+00,7.484309389425555237e-01,2.777524152251815082e+01,8.218896581944113322e+00,7.809219954361180882e+00,3.588794270998336700e+00,5.461256481757904346e+00
3.031441909815107305e+00,7.842087677320407346e-01,2.450951748920241968e+01,7.323732479096908499e+00,8.090049888679157419e+00,2.946069297120875952e+00,5.073069191403687839e+00
2.807524278029310594e+00,7.765927862992786368e-01,2.226010630438757687e+01,7.752626216991215458e+00,7.472929805969999784e+00,3.790436179287296703e+00,5.299075110341993522e+00
2.698029053900544927e+00,7.009816836898198344e-01,1.831262605020504353e+01,8.099214646318561250e+00,8.123488748564097861e+00,3.455959926481130040e+00,5.158577940652508076e+00
3.578238764102236846e+00,7.643732766729026684e-01,2.573889082973129661e+01,7.850390452399979679e+00,7.685709354950107652e+00,3.115207828753012720e+00,5.378287238434201534e+00
3.259752301382387252e+00,7.883469163117676759e-01,2.202789212061114199e+01,7.789448779462667893e+00,7.761493117702647382e+00,2.994621999514283761e+00,5.185192412581056232e+00
3.431723383954267348e+00,7.350092251797452070e-01,1.865858649258531443e+01,7.963633646967231527e+00,8.222447274654028249e+00,3.034532481689930172e+00,5.218689282353749626e+00
2.945222211645059929e+00,7.563286267487695502e-01,2.083294799983808687e+01,8.295280362009890496e+00,7.866561355758006968e+00,3.649842267763989234e+00,5.252824498149097465e+00
3.085648538440376676e+00,7.677931415448744357e-01,2.593615253980361501e+01,7.486306062508933046e+00,7.506180549764141396e+00,3.727850393974876830e+00,5.493887330638319355e+00
2.613823816300408609e+00,7.316376135234803346e-01,2.335592407756464794e+01,7.405580567342032516e+00,7.599638865304619628e+00,3.221839069861437199e+00,5.004999648401478929e+00
3.478677570052566281e+00,7.179670925494093803e-01,1.995513252948751415e+01,7.562737003528386737e+00,7.358519765519056399e+00,3.382264863377313358e+00,5.325248420346794020e+00
3.386093282656431835e+00,7.998506984302364842e-01,1.749205685780923147e+01,8.161664283356580896e+00,7.390817298423727699e+00,3.299583713446651245e+00,5.118779931552918327e+00
2.740963522161245169e+00,7.429023949933677429e-01,2.702494119251045390e+01,8.026108221184767189e+00,7.969712343193846138e+00,3.898776629532135551e+00,5.350008750028110605e+00
3.525894281126649599e+00,7.000568645178664173e-01,1.700864517672137666e+01,7.300271148692011103e+00,7.490889648533624268e+00,3.168522396601447966e+00,5.003626447398549892e+00
