3.500675020523791758e+00,7.000372119557470851e-01,1.700012953979810248e+01,7.810891343662259345e+00,7.435311070316395821e+00,3.601327479006200871e+00,5.000163222891679027e+00
3.500616030206068263e+00,7.000152286916078159e-01,1.700027590163165314e+01,7.305356694628247993e+00,7.454338534313070141e+00,3.086214435801050815e+00,5.000007716012364156e+00
3.500647537397928222e+00,7.000026278009514602e-01,1.700015124878671102e+01,7.670660837351047867e+00,7.433158937293269375e+00,3.386874176598313024e+00,5.000000556320218337e+00
3.500654222246774694e+00,7.000026570343786947e-01,1.700000490197041358e+01,7.547382090073742056e+00,7.421820569064495388e+00,3.263551356584553531e+00,5.000001298331525845e+00
3.501073413456343708e+00,7.000004456676192088e-01,1.700017675492030733e+01,7.360212978248190652e+00,7.412864928730675373e+00,3.254994210121450404e+00,5.000008181243143390e+00
3.500259641390623511e+00,7.000002920419486907e-01,1.700022515486542574e+01,7.746225017243835609e+00,7.416522807745800527e+00,3.806667662156088205e+00,5.007315567214719820e+00
3.500978853103460686e+00,7.000053083487636219e-01,1.700080144599850129e+01,7.498960107123068930e+00,7.557486016918926630e+00,3.454572063958943229e+00,5.000009924934481376e+00
3.500604106212874989e+00,7.000391718550033060e-01,1.700033083556572677e+01,7.827501513905292363e+00,7.416575893398962727e+00,3.625094693532052048e+00,5.000108688674863799e+00
3.500683721446183227e+00,7.000037617167227388e-01,1.700003241095799211e+01,7.491774265292428403e+00,7.421402301954247882e+00,3.102530699114701918e+00,5.000182569733417459e+00
3.500685319514980964e+00,7.000037654152559963e-01,1.700021816591635826e+01,7.385442306219568209e+00,7.422002802774231078e+00,3.643332940913181162e+00,5.000199491315878042e+00
3.500310244174439589e+00,7.000043695715869596e-01,1.700035016419047196e+01,7.613271100964482230e+00,7.408215731099692114e+00,3.584281607112912660e+00,5.000055128851209396e+00
3.500248772060599922e+00,7.000013959847426470e-01,1.977759144738062602e+01,7.750007590352280040e+00,7.414931628276293374e+00,3.899970712094344094e+00,5.013276257906410294e+00
3.526211194190002729e+00,7.051081652953526957e-01,2.039268673393023334e+01,7.756151860950046384e+00,8.014325707342251803e+00,3.899943730283184529e+00,5.084260242315335354e+00
3.500255382501113566e+00,7.000000279553313387e-01,2.012602845346597036e+01,7.750007590352280040e+00,7.677410872238949580e+00,3.899985980658028595e+00,5.001621321780761242e+00
3.500276897666437570e+00,7.000013496114385614e-01,1.999265390191407121e+01,7.750119067844529752e+00,7.544311578076887237e+00,3.899981644728888419e+00,5.031148944899436870e+00
3.500362329404981043e+00,7.000047345544739841e-01,1.700003597261621024e+01,7.368326628247119814e+00,7.407390823133021662e+00,3.534369262518346932e+00,5.000012385264059667e+00
3.500009503783693798e+00,7.000003266603277430e-01,1.700619791716655627e+01,7.308325510981696027e+00,7.410205099229894010e+00,3.271197089448477868e+00,5.000000983029415202e+00
3.500223150502714820e+00,7.000125903196540156e-01,1.700031225118052802e+01,7.337732957981731197e+00,7.420372244133342399e+00,3.229313931690655615e+00,5.000408354834489089e+00
