-2.809538085485355219e-03,-5.027778547400168704e-04,-3.356013657028360520e-01,-4.623486845262077538e-01,-2.809683801910523115e+01,-6.991310171685874764e+00,-8.689828314125236375e-03,-1.633623623151345683e-01,-5.918417245260521042e-02,-1.208159014739736449e+03,-1.059621280297028534e+03
-8.418521484849953579e-03,-1.109406777779734345e-03,-3.646092910791166597e-01,-4.616745302997002920e-01,-2.574988633198234211e+01,-6.999355545321181538e+00,-6.444546788184624120e-04,-2.190992079981004537e-01,-5.524234365165208160e-01,-1.223093126878472503e+03,-1.063714759642348781e+03
-2.751420238431459553e-03,-4.992985141200165407e-04,-5.922836752521609682e-02,-4.635708094721175954e-01,-2.809768023454332564e+01,-6.999043418478005485e+00,-9.565815219945150716e-04,-1.238893894538448670e+00,-4.135338348222106220e-03,-1.109840393264842533e+03,-1.059894266215263542e+03
-2.860533642435818258e-03,-5.124684853887039211e-04,-3.465098283252048272e-01,-4.637799394755441340e-01,-2.805764977799283955e+01,-6.999817672711021288e+00,-1.823272889787119766e-04,-2.574527299621287568e-02,-2.931321280099652427e-03,-1.210559070546282101e+03,-1.060024269188368180e+03
-2.748299823594785307e-03,-4.991618002266303214e-04,-3.192246353877676857e-01,-4.629656018815619944e-01,-2.809744045672341883e+01,-6.999568607756367022e+00,-4.313922436329775678e-04,-5.299663045774760661e-02,-3.142887793606252700e-02,-1.192844954947332553e+03,-1.059757697694695935e+03
-2.778556175545496276e-03,-5.012823510898746504e-04,-7.625686889065652618e-02,-4.635492029278354131e-01,-2.809404008494419003e+01,-6.997745501192243367e+00,-2.254498807756633028e-03,-1.018348413478949333e+00,-5.839334765228798574e-03,-1.104274724419778977e+03,-1.059896477200530398e+03
-2.745330138248583407e-03,-4.986118997306089595e-04,-2.885718441206155394e-01,-4.634186795578276730e-01,-2.809971053187577894e+01,-6.999000957431572800e+00,-9.990425684271997397e-04,-2.729080206532827901e-01,-1.327971809286854210e-02,-1.182051535953963821e+03,-1.059899154193851018e+03
-2.743887951523263369e-03,-4.986361727292339119e-04,-3.430004813502635086e-01,-4.528684792035277407e-01,-2.809899717677463826e+01,-6.999569563094896196e+00,-4.304369051038037242e-04,-9.143780115413147058e-02,-4.593143335590372800e-01,-1.210576573054776873e+03,-1.057610137607312481e+03
-2.741558201378675730e-03,-4.983475093870053454e-04,-1.300113656826415443e-01,-4.628221791675362073e-01,-2.809996413690558015e+01,-6.999442064076684566e+00,-5.579359233154335129e-04,-8.625760104656672311e-01,-3.736204887584815282e-02,-1.121811957485201901e+03,-1.059720611212663016e+03
-2.743690368358323028e-03,-4.985490646934208001e-04,-3.107976806777500989e-01,-4.630047049645359403e-01,-2.809951455561058964e+01,-6.999320451464605242e+00,-6.795485353947583462e-04,-5.453059376480151599e-01,-2.925332519198153847e-02,-1.205789315568081292e+03,-1.059762365969326538e+03
-2.742324388073341668e-03,-4.984481142872722141e-04,-2.521464653354372754e-01,-4.620137491187742973e-01,-2.809963945981893119e+01,-6.999464317159400650e+00,-5.356828405993496744e-04,-8.813900609927376451e-01,-7.346259236508689838e-02,-1.185817935114695047e+03,-1.059540273216065088e+03
-2.744400646517319853e-03,-4.986062901939174695e-04,-3.206830742232896214e-01,-4.614537870573370282e-01,-2.809941134758074099e+01,-6.999270397507936003e+00,-7.296024920639965217e-04,-4.132140215092228175e-02,-9.828781252249818579e-02,-1.193366847427772427e+03,-1.059416732518653134e+03
-2.741047064648123588e-03,-4.983147819023737123e-04,-6.996167063882369197e-02,-4.635629225279451759e-01,-2.809998154791103886e+01,-6.999507832081803826e+00,-4.921679181961735594e-04,-1.024229909399028138e+00,-4.147210762381448035e-03,-1.101572024640567861e+03,-1.059889846758839212e+03
-2.739468082046121744e-03,-4.982276193553300016e-04,-2.182866603447293774e-01,-4.632855242744404189e-01,-2.809994344748889361e+01,-6.999757724735266251e+00,-2.422752647337489407e-04,-5.572321205444303871e-01,-1.651340753829444452e-02,-1.153052133393700615e+03,-1.059824512513469472e+03
-2.826091332047191151e-03,-5.033147863876979468e-04,-8.415470116479306650e-02,-4.636240982678418443e-01,-2.809977207160959978e+01,-6.987354849443511817e+00,-1.264515055648818276e-02,-1.032391488792575807e+00,-1.256958260113627546e-03,-1.109075817114319534e+03,-1.059901451937011643e+03
-2.740063952574457729e-03,-4.982543572201454489e-04,-2.735711361864549551e-01,-4.624446312513556534e-01,-2.809995963853187106e+01,-6.999691649953924788e+00,-3.083500460752119920e-04,-3.010394110904996978e-01,-5.422281109833537727e-02,-1.173754429093531598e+03,-1.059635682542626228e+03
-2.742039802147731853e-03,-4.983884853842668501e-04,-1.419859123621436958e-01,-4.635734068044695677e-01,-2.809988977037490798e+01,-6.999402894836432409e+00,-5.971051635675905800e-04,-8.656783100863938429e-01,-3.666432266344443747e-03,-1.128244363912038807e+03,-1.059891996855274783e+03
-2.745353696997389348e-03,-4.989612976361115261e-04,-1.196754148216426228e-01,-4.618043697341966403e-01,-2.809765282808549713e+01,-6.999865627774363830e+00,-1.343722256361701284e-04,-9.461093022127124996e-01,-8.315977805105045917e-02,-1.121509557743134792e+03,-1.059497925165127754e+03
