-7.905930434782608707e-01,-1.035043130434782688e+00,-4.322783188869565492e+04,-1.624336928173913111e+04,-1.025191377565217408e+04,-2.088340883599999870e+03,-5.689822730434782443e+02
-6.872838095238095191e-01,-1.012399428571428617e+00,-4.221108191238094878e+04,-1.607681691523809604e+04,-1.008788025047618976e+04,-2.057358537199999773e+03,-5.559242104761905239e+02
-5.594282352941175596e-01,-9.843520000000000048e-01,-4.097699969882352889e+04,-1.587321546823529388e+04,-9.886091275294118532e+03,-2.026376524400000108e+03,-5.399700329411764415e+02
-2.472276923076922595e-01,-9.157221538461538524e-01,-3.811073508923077316e+04,-1.539137247846153878e+04,-9.400755866153846000e+03,-1.995395324749999872e+03,-5.022658015384615169e+02
-8.985046835322834102e-01,-1.058700023856747219e+00,-4.428533136995094537e+04,-1.641686830147534420e+04,-1.042302639740433187e+04,-2.119323012032163660e+03,-5.825833533088449485e+02
-6.770584078062840128e-01,-1.009949980423541671e+00,-4.232465560350498708e+04,-1.608262780760977330e+04,-1.008241334884160824e+04,-2.119325760504074424e+03,-5.564558790505255956e+02
-9.542008988163369620e-01,-1.070961205063164723e+00,-4.477846325592277572e+04,-1.650093352425660123e+04,-1.050869438897073996e+04,-2.119319813130638522e+03,-5.891547053279706461e+02
-2.241032715197649461e-01,-9.102346770396029241e-01,-3.831421037884442194e+04,-1.539895883212119952e+04,-9.385709693172128027e+03,-2.119326681299006395e+03,-5.030136903088068152e+02
-6.385333268778727867e-01,-1.001468919442179084e+00,-4.198355619991796993e+04,-1.602447987970487520e+04,-1.002315678551431120e+04,-2.119325921603493043e+03,-5.519104738186842951e+02
-6.340610244474231827e-01,-1.000484369410727714e+00,-4.194395862724779727e+04,-1.601772959877028370e+04,-1.001627780522920148e+04,-2.119325938277355363e+03,-5.513828064815664902e+02
-8.360628664869840243e-01,-1.044953839672674079e+00,-4.373247421716209647e+04,-1.632262158769042617e+04,-1.032698279679796542e+04,-2.119324420466018182e+03,-5.752161173409103867e+02
-1.067140462524318600e-03,-8.611346366773614536e-01,-3.633945810192250792e+04,-1.506231868610818492e+04,-9.042651241229408697e+03,-2.119326836997086048e+03,-4.766986359970172771e+02
-5.127169629131662631e-01,-9.737712162959919482e-01,-4.086958354429664178e+04,-1.583457863395095228e+04,-9.829634924970036082e+03,-2.119326280770447283e+03,-5.370659531782440581e+02
-7.959992494642875727e-01,-1.036134079378469020e+00,-4.337775268140790286e+04,-1.626215146645760797e+04,-1.026535976572276741e+04,-2.119324929291791705e+03,-5.704891869871534027e+02
