-8.538248156876963868e-02,-7.229911343618747196e+04,-7.252276277701847721e+04
-5.558735378533721100e-02,-9.471701102591142990e+04,-4.033876672553784010e+04
-8.243888863323822758e-02,-8.283337543934179121e+04,-5.905182085825048125e+04
-9.305428460919765166e-02,-2.351500361808178423e+04,-5.469123763056036842e+04
-8.951713329383768902e-02,-7.099233685153131955e+04,-2.618067398751982546e+04
-7.587742334443335623e-02,-8.680472460287583817e+04,-6.828779113605090242e+04
-9.161045672652269600e-02,-3.881437587888402049e+04,-5.931276276731874532e+04
-7.398694148629489376e-02,-8.787407217060177936e+04,-7.707999271959130419e+04
-8.433445794948805918e-02,-8.147717118970000593e+04,-4.920826945944638283e+04
-5.241713425278631683e-02,-9.576952051604689041e+04,-4.357384951579773769e+04
-9.227266960243050986e-02,-3.330854620078498556e+04,-5.249440921338004409e+04
-2.456461416976722656e-02,-9.762215935693524079e+04,-4.968809224105362955e+04
-6.758725784379338020e-02,-9.153141269242156704e+04,-7.907709070863355009e+04
-2.093232636439401606e-03,-9.814234314910063404e+04,-5.278299705197349977e+04
-5.195258388988584219e-02,-9.622262545791848970e+04,-3.149880594629212283e+01
