-1.091910377511368546e+00,-2.963411585528167858e-01,-9.809761679211478902e-03,-4.119619575878590845e-01
-1.581485476866578976e-01,-3.332517853112351158e+00,-2.344590864481507341e-03,-3.807297881279962382e-01
-9.254050739615118371e-01,-2.056977749776029221e-02,-1.177028793175426830e-01,-3.024202207492930894e-01
-7.460914016168305185e-01,-1.416802719346372218e-02,-2.368948083292499451e-01,-1.795770138157168072e-01
-7.900869653998668918e-01,-3.246235576843399528e-02,-1.993572296246032272e-01,-2.179451285374777170e-01
-2.258367285049958650e-01,-3.052400019999015779e+00,-5.856734264795389333e-03,-3.809111608058942111e-01
-5.005938808984420341e-01,-2.193947936885272565e+00,-9.601699801286098668e-04,-3.983750919832725890e-01
-8.582071869704027689e-01,-1.065215228637000910e+00,-2.521159557278966276e-03,-4.108032606686959909e-01
-6.523600789243789722e-01,-2.401318324615358754e-02,-3.144228239146643067e-01,-9.986693166543794686e-02
-1.757221028705815424e-01,-3.263450121703212581e+00,-2.876794499855035193e-03,-3.811643381777162221e-01
-3.645859344636555588e-01,-2.625248849505456672e+00,-2.080196704787221507e-03,-3.912942360026783195e-01
-1.070732692498031158e+00,-4.487147118118785527e-01,-1.024114456941000459e-03,-4.195868938245357893e-01
-7.722406834933793762e-01,-3.985708661748000453e-02,-2.103457398969189873e-01,-2.065293175678371007e-01
-6.160219761572695019e-01,-1.834837249290196537e+00,-3.092286832369511612e-04,-4.037421541900704236e-01
-6.284257893343101475e-01,-1.791674817449985690e+00,-6.782886196603387556e-04,-4.038839869588380371e-01
-7.829017572913450351e-01,-1.279261641963920892e+00,-3.833252492960315463e-03,-4.068034705079642821e-01
-9.745137075145459127e-01,-1.286869816420223578e-01,-7.477502413236769563e-02,-3.456828968750117470e-01
-2.415930126961024771e-01,-3.000246834102862969e+00,-5.645440796347183342e-03,-3.819198426574089145e-01
-1.190784450585845589e+00,-2.876852576868000472e-02,-7.786707788177427321e-03,-4.171212494832025053e-01
-1.011254683455847347e+00,-6.159162921180512118e-01,-1.791622425854028132e-03,-4.168534013080088529e-01
-8.158157514790128628e-01,-2.523165904708416646e-02,-1.832871333492034349e-01,-2.346009170208673278e-01
-5.718659753483880115e-01,-2.035751976322440829e-02,-3.979244026497538167e-01,-1.444020820200832625e-02
-9.456912790523412937e-01,-1.530324840686390735e-02,-1.078770969029480692e-01,-3.126695481160782220e-01
-2.943366083033991179e-02,-3.789272516318538120e+00,-3.970963938336851892e-03,-3.716037961534291445e-01
