3.505541874922681878e+00,7.000551298192736471e-01,2.008895084772615647e+01,7.762563821390643604e+00,8.207203895328129661e+00,3.899282077208262809e+00,5.002108465149373018e+00
3.505028406611177871e+00,7.009630880415509413e-01,2.151472475400502660e+01,7.833788959771540661e+00,8.204490370845960001e+00,3.899908297607760144e+00,5.000176626059484875e+00
3.501676928180157855e+00,7.000150801118195654e-01,1.700022312250659695e+01,7.310388828371082504e+00,7.404885459947885273e+00,3.290394475566106092e+00,5.000354007004719215e+00
3.524618784084791123e+00,7.025380615243619342e-01,1.705481530991044536e+01,7.757224025697669667e+00,7.602899270504267726e+00,3.899827273919743931e+00,5.003630690344540000e+00
3.501869420787467213e+00,7.000846099352164842e-01,1.700001958038217964e+01,7.745088580998511496e+00,7.433618076443466727e+00,3.739550902218070405e+00,5.000266172469106429e+00
3.501491458593635198e+00,7.001236798607911593e-01,1.700459926630159657e+01,7.307228584744539290e+00,7.420828819286206190e+00,2.947223938129573728e+00,5.000015548638966578e+00
3.500965395521633106e+00,7.000089487817718892e-01,2.049172934904619936e+01,7.876043011516468795e+00,7.946711391514276634e+00,3.899842673653263425e+00,5.000001061561871296e+00
3.500339660637227901e+00,7.000219782455439077e-01,1.700101584301484081e+01,7.784027341618473095e+00,7.420388508987298515e+00,3.806671911861555735e+00,5.000002200300778021e+00
3.501422973289098461e+00,7.000488155583655114e-01,1.700018530514526915e+01,7.765337413358982310e+00,7.425327789259656974e+00,3.671713317762527851e+00,5.000000578961127928e+00
3.500875008261135513e+00,7.000028468113944635e-01,1.700010752684881865e+01,7.302434609669394838e+00,7.406601220499526406e+00,3.111909184695957453e+00,5.000014533079987444e+00
3.500844950366088781e+00,7.000018162865997429e-01,1.700022164740170894e+01,7.302434609669394838e+00,7.406988031417042428e+00,2.963237722033060351e+00,5.000017149197036659e+00
3.524829398892924903e+00,7.024696372058010230e-01,1.731251977980461021e+01,7.757224025697669667e+00,7.908769180138899735e+00,3.899691488601169098e+00,5.002570820786208294e+00
3.500872347670288320e+00,7.000020114941907234e-01,1.700010436217554854e+01,7.302216411101877469e+00,7.412090333834871814e+00,3.007859656317735553e+00,5.000016301690311415e+00
3.500965347734780853e+00,7.000059557806471711e-01,1.700038485847083436e+01,7.305330328892566172e+00,7.426194599833846333e+00,2.994341956498985269e+00,5.000006573604824034e+00
3.500965347734780853e+00,7.000059737755432998e-01,1.700038485847083436e+01,7.305330328892566172e+00,7.425886426294753484e+00,3.384471694761189475e+00,5.000006573604824034e+00
3.500833217109049933e+00,7.000009466581647022e-01,1.700038484465446942e+01,7.754243119132071982e+00,7.400197789414252547e+00,3.838482215965817179e+00,5.000001049719409174e+00
3.501485414289758236e+00,7.000028467128818210e-01,1.700049161198470316e+01,7.304999885497675649e+00,7.404422214177349915e+00,2.927038777254275637e+00,5.000000680546560439e+00
3.502097734096381476e+00,7.000011574280401438e-01,1.700027617061246232e+01,7.300626679865895419e+00,7.401222275358393610e+00,3.547632999215742711e+00,5.000001125514318190e+00
3.505363347582470812e+00,7.000042930683830766e-01,1.701649710941176252e+01,7.788752684634816958e+00,8.152142885722348353e+00,3.899848599860151754e+00,5.000113973732507766e+00
3.501431978100527864e+00,7.000111749999780031e-01,1.700007760546563418e+01,7.305725802199131813e+00,7.412990201241010269e+00,3.023628713876552077e+00,5.000943496726511839e+00
3.501090491453914932e+00,7.000020846151016052e-01,1.842391112084128935e+01,7.756950785647818591e+00,7.410841162444088859e+00,3.899999838678204434e+00,5.000000604977288710e+00
3.501473029963334316e+00,7.000009130953902536e-01,1.700080152880086715e+01,7.319342219734426891e+00,7.400134783383391479e+00,3.104852019518332451e+00,5.000000716405009094e+00
