3.504013608911717981e+00,7.000143948122353743e-01,1.700032108644651530e+01,8.287492608663940885e+00,7.776843403526860321e+00,3.756173038441012579e+00,5.005206822875244654e+00
3.506431510459915746e+00,7.000680375863314042e-01,1.700334478862651011e+01,7.468359816531847883e+00,7.706648297676616188e+00,3.050309323014212648e+00,5.005979281550204441e+00
3.506714108348862879e+00,7.000118749130517237e-01,1.700023630538230179e+01,8.081121377268020822e+00,7.788163897339292596e+00,3.538581528873800508e+00,5.000477631926335320e+00
3.504209172723399934e+00,7.000020800268595966e-01,1.700436769924984048e+01,7.505102167856812834e+00,7.783298869474453596e+00,2.988755514123140777e+00,5.000001978360483434e+00
3.599409223975647443e+00,7.080523377801943852e-01,1.861906703801621177e+01,8.232728452892397186e+00,8.255101207002034869e+00,3.598276871906416652e+00,5.283942257625509065e+00
3.583298307642233560e+00,7.054927204450408551e-01,1.827916005648859965e+01,7.544011947975460153e+00,8.274389353086434085e+00,3.019053305447358948e+00,5.255839839299251359e+00
3.598772530932011549e+00,7.072231495548138014e-01,2.023883892036699095e+01,7.650317693983596179e+00,7.824481820440175817e+00,3.775808577035444813e+00,5.000043580363292328e+00
3.502170269641266209e+00,7.000090643492695719e-01,1.700360408952142421e+01,7.301760979006035157e+00,7.604181380695242076e+00,3.108403004361902422e+00,5.001897405634675664e+00
3.501568127768679428e+00,7.000092514408253752e-01,1.700258631032334478e+01,7.352884224409562464e+00,7.664504981512994419e+00,3.436738031387623238e+00,5.000041492453643599e+00
3.500227131000305469e+00,7.000092362028136339e-01,1.700126008917738929e+01,7.492734439064334673e+00,7.806474269910470554e+00,3.681267931455435072e+00,5.002695398702849516e+00
3.504013608911717981e+00,7.000143605012374426e-01,1.700032108644651530e+01,8.080532061973967117e+00,7.598005701721235461e+00,3.756173038441012579e+00,5.005206822875244654e+00
3.504209172723399934e+00,7.000144329788560160e-01,1.700024437695005730e+01,7.468875188425738720e+00,7.783298869474453596e+00,2.932082347088908580e+00,5.000077009021515195e+00
3.505320853273660386e+00,7.001040171320818128e-01,2.147406916961152845e+01,7.784258189063450573e+00,7.954395931338662074e+00,3.895651488504935145e+00,5.431151565684834814e+00
3.500981660352777247e+00,7.000313383722741589e-01,1.702447073024536905e+01,7.359178764516674853e+00,7.644602856819645353e+00,3.136825857605467061e+00,5.000100589410431340e+00
3.517458435011123097e+00,7.000340858381314257e-01,2.582957479715211591e+01,7.785665355244132613e+00,7.949665259842189080e+00,3.898736102068795173e+00,5.051593720118319197e+00
3.505343024249067074e+00,7.000298265127247177e-01,1.700028074018950264e+01,7.790982054401118795e+00,7.547974489609509341e+00,3.892401748285412300e+00,5.003207289476174324e+00
3.504013608911717981e+00,7.000142258057187039e-01,1.700032108644651530e+01,8.080532061973967117e+00,7.614118315419506899e+00,3.078092732895658656e+00,5.005293139596431296e+00
3.504253119830285090e+00,7.000092362028136339e-01,1.700033468087090682e+01,7.419544447208703986e+00,7.928190195906589466e+00,3.678766172878430218e+00,5.002695398702849516e+00
3.597341400420384083e+00,7.147120288415663714e-01,1.783656904789347308e+01,7.822242978760789889e+00,7.631973791087967030e+00,3.898059589823187565e+00,5.000012171157662166e+00
3.501152851553268608e+00,7.000102545857845859e-01,1.700142233100821088e+01,7.306932809694107966e+00,7.580576032128614195e+00,3.532938672124297241e+00,5.000138945508653343e+00
3.505565880261418243e+00,7.000023933234437168e-01,1.700185378920978252e+01,7.317726695592500441e+00,7.449496293287340976e+00,2.912315743335147644e+00,5.000677722725642482e+00
