0.000000000000000000e+00,2.256057114762586302e-01
7.525424297276211982e-01,1.610031681199275422e-01
9.999999906663695759e-01,2.332129651530117365e-01
2.093776518782825002e-01,1.924458327793232559e-01
9.869053418651775322e-01,3.890468921216505560e-01
3.526763665249331714e-01,8.156921440688899572e-03
1.362493601003831323e-01,1.390228337439020079e-02
1.000000000000000000e+00,2.325108753030341868e-01
7.536748295377243556e-01,3.422545016257806383e-01
1.278869116693810183e-03,3.188549900480515398e-03
0.000000000000000000e+00,1.263454980651994575e-01
8.572500704254906179e-01,2.325108753030341868e-01
8.645748181741186311e-02,3.633757848999774609e-03
3.995666817831484141e-01,2.105303741708206000e-01
9.990527822262044166e-01,3.839079120984882354e-01
7.308683427226412288e-01,1.329293402550241754e-01
4.063718548485903415e-01,4.096338102357086064e-02
0.000000000000000000e+00,1.300487495470292743e-12
0.000000000000000000e+00,4.483986967014383374e-01
1.000000000000000000e+00,2.385779779100754006e-01
1.000000000000000000e+00,2.324637718071949355e-01
7.285611435479573128e-01,1.314397962545031662e-01
2.819795508042785004e-01,3.018418848199644344e-13
1.194442256104045752e-01,2.557112316458038936e-01
1.000000000000000000e+00,3.404287734037471091e-01
0.000000000000000000e+00,6.105949079682204683e-13
8.508617613783890921e-01,1.836560583811039093e-01
4.025696948972762867e-01,3.177586413624598760e-02
5.073695298323394054e-01,9.344566055570183161e-02
1.000000000000000000e+00,3.239309466073979626e-01
7.340702680838001593e-01,2.505005503677436574e-01
3.264348221162162722e-01,6.105949079682204683e-13
1.330341385383513875e-01,3.383957609059165539e-02
3.388306546573364164e-01,3.257359207968166248e-01
9.999650186395969698e-01,2.324323193976398916e-01
4.399620367716399194e-01,3.771726168960890663e-02
2.149041725939414005e-01,9.462887136084918716e-02
8.491069483918201044e-01,2.256661298687555606e-01
6.183813023435367207e-01,1.346288727663704499e-01
0.000000000000000000e+00,6.070144387138043385e-14
9.999999999999963363e-01,2.324323193976398916e-01
0.000000000000000000e+00,5.519537850877129746e-03
8.034633751997201090e-01,2.871998675307693150e-01
6.005999165921733773e-01,3.578766425137246410e-01
0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.324322399987659160e-01
2.240177707167276822e-01,0.000000000000000000e+00
6.874587453503396839e-01,1.615513261460879701e-01
3.264348221162162722e-01,1.193488719808041276e-01
9.999999999999963363e-01,2.580792471833731616e-01
1.000000000000000000e+00,2.324260104312578235e-01
1.936104446671669255e-01,6.845628477974541326e-03
0.000000000000000000e+00,6.522804340789740696e-01
1.096955896222880922e-01,3.379833348241126911e-01
9.999997862852643138e-01,2.324323193976398916e-01
2.068990732975788394e-01,1.756401411467932092e-03
6.273116088921789624e-01,1.171616047201719246e-01
9.452346443326203884e-02,2.522161996548380469e-02
5.434889334714694265e-01,2.330552335218621651e-01
0.000000000000000000e+00,4.539354930751041128e-06
0.000000000000000000e+00,3.164194440949447129e-01
5.304322459121535438e-01,9.799478203126915643e-02
6.697964737407571811e-02,1.589197748148724054e-02
1.757962413623148645e-02,1.404715376075218458e-01
1.000000000000000000e+00,4.000704053129381932e-01
0.000000000000000000e+00,7.343932753589577089e-12
8.686485670577890339e-01,2.324260104312578235e-01
3.425648416180612221e-01,2.071989490535322553e-02
1.148586406043078378e-02,2.527248129380150754e-01
9.999643224816976428e-01,2.324323206784807694e-01
6.798718628787463469e-01,2.216826250972677714e-01
1.805844380606158872e-01,1.521888831423708413e-02
1.000000000000000000e+00,2.324188258926099815e-01
2.951282380501651925e-02,2.087178629893951254e-01
1.000000000000000000e+00,3.817476529803189300e-01
