-3.513339277853875231e-01,-2.630525801325648061e+00,-2.345482834454038823e+00,-2.370354655514148590e-01,-2.661121268419175401e-02,-3.623755982485815912e+04,-4.607624401751418482e+05,-1.552575665355035717e-01,-1.460882571700795829e+00
-2.815875327872685574e-02,-2.938728100601050386e+00,-2.675006414641760699e+00,-6.943618624882095247e-01,-2.146211116330671853e-01,-1.861960348131172577e+04,-4.783803965186882997e+05,-1.217535498493238499e-01,-1.220435041299945622e+00
-1.474489944817962694e-01,-2.624481978655035519e+00,-2.161060115739449117e+00,-2.944098040169276231e-01,-1.435846952201174087e-01,-3.680139844788426126e+04,-4.601986015521157533e+05,-1.412423781473418904e-01,-1.870384817218853968e+00
-1.597349869159669922e-01,-2.695484332050902765e+00,-2.401184990498602900e+00,-1.162245213990633630e-01,-4.777872255757809050e-02,-3.497009243193575094e+04,-4.620299075680642272e+05,-1.549561209006984352e-01,-1.742059921234775377e+00
-3.711734610728090189e-02,-1.296229347850614388e+00,-8.298307525197259338e-01,-7.444855918252226701e-01,-2.437568619224417255e-02,-2.017261897265569132e+04,-4.768273810273443232e+05,-9.442180820100085081e-02,-2.490690956520118515e+00
-7.974748316887616539e-01,-1.122160802718806139e+00,-2.818955750642082592e-01,-1.282532744422875126e+00,-4.592692422706856625e-02,-4.843037822699933895e+04,-4.485696217730006902e+05,-1.215818709726618485e-01,-2.046624581726360859e+00
-4.089505422470551821e-03,-2.801759674255604793e+00,-2.868417486362623947e+00,-6.643027414474786951e-01,-8.787554215578863293e-03,-1.888620570156295435e+04,-4.781137942984370748e+05,-1.321229207623852986e-01,-1.313149198941191198e+00
-1.903240735591085198e-01,-2.901583638605861992e+00,-2.507944074760139586e+00,-5.375899201420963891e-02,-1.639060761586772497e-01,-3.430688380685236189e+04,-4.626931161931476090e+05,-1.200458127074908454e-01,-1.525821857244263224e+00
-6.223301227691449000e-01,-9.664416002357096858e-01,-4.201848211525884835e-01,-1.122961758756648720e+00,-1.946551181818523268e-02,-2.221000203389399394e+04,-4.747899979661059915e+05,-9.801936660444782179e-02,-1.724055299796256158e+00
-2.999599495997680165e-01,-3.754437857807007006e+00,-2.170061218403365189e+00,-1.194282773071346782e-01,-1.202315178222957526e+00,-2.424906293595383613e+04,-4.727509370640461566e+05,-1.438516197433722665e-01,-5.698537984730687178e-01
-1.197574793186895192e-02,-2.653775328236321229e+00,-2.647980828913972573e+00,-5.645169384235124710e-01,-3.011037664771865074e-02,-1.741126406086289353e+04,-4.795887359391371137e+05,-8.151907348650358487e-02,-1.384382078908023894e+00
-6.135547534712637585e-01,-1.555207854217915298e+00,-7.833757307502295930e-01,-1.230390745619390103e+00,-9.634346406953286923e-02,-4.775394698942646937e+04,-4.492460530105735525e+05,-1.564429245850429973e-01,-2.012108563278283135e+00
-1.154961492053629968e-04,-2.790430442589872939e+00,-2.808293192150092210e+00,-5.439707310291375109e-02,-3.578887644722317241e-02,-1.460439375347932946e+04,-4.823956062465206487e+05,-8.010668492787390016e-02,-1.291847314999693186e+00
-4.251039588611940090e-01,-1.864603802894137630e+00,-1.278800637906762461e+00,-4.089586807288547732e-01,-4.878237753277647748e-02,-3.807612110256773303e+04,-4.589238788974322379e+05,-1.148842312267024102e-01,-2.022349360963946019e+00
-1.795548347240742970e-01,-2.482378125571125693e+00,-2.109176649229375755e+00,-8.325481767073448225e-01,-1.851372536337414498e-01,-1.996022825566747997e+04,-4.770397717443325091e+05,-1.341902421782198707e-01,-1.340657620744974077e+00
