-4.073362131291057009e-02,-9.681192660033844004e+04,-6.182305348422400129e+04
-7.515617320848586025e-02,-8.915308495376814972e+04,-6.975902456772970618e+04
-8.569010820147673901e-02,-8.379765885214330046e+04,-3.372615183506990434e+04
-8.023937869361333353e-02,-8.862155261535903264e+04,-1.191953060343700054e+04
-6.635358286903143832e-02,-9.460007665692982846e+04,-4.138165597781611723e+03
-5.863220625541501474e-02,-9.524915750252822181e+04,-5.602671255219335580e+04
-6.974559517831943611e-02,-9.265171054366456519e+04,-4.638593006104167580e+04
-3.105498739609974246e-02,-9.743133214077194862e+04,-2.404463959456351586e+04
-2.840638463522209001e-02,-9.755396217642037664e+04,-5.636052880082264892e+03
-4.696601979417153877e-02,-9.665392991407148656e+04,-8.599989154052076628e+03
-5.779770858667115235e-02,-9.560880511815220234e+04,-3.601779926233940205e+04
-9.058528318251278522e-02,-6.879574910671837279e+04,-3.395382299859564228e+04
-4.003893032252030248e-02,-9.688568156951465062e+04,-5.494474826495827438e+04
-2.349812090023353783e-02,-9.771468884736330074e+04,-1.340840881499374518e+04
-5.075766788360536880e-02,-9.637346317032953084e+04,-1.465346283514978131e+04
-5.184762772033858769e-02,-9.632021401443169452e+04,-6.404209374589350773e+03
-3.062186389406612586e-04,-9.814880896358599421e+04,-7.165089194788022724e+04
-6.714916461001801951e-02,-9.388007198909278668e+04,-5.228161972073915240e+04
-1.713790427690040086e-02,-9.783670931900096184e+04,-5.359181659085854335e+04
-6.246305302996076059e-02,-9.502153340545098763e+04,-6.648845065123081440e+03
-3.573065518362060489e-02,-9.726833547312578594e+04,-4.820882896236333181e+03
-7.033751026484538760e-02,-9.242610309125807544e+04,-6.468353023280695197e+04
-1.406622231026077863e-02,-9.792859148065537738e+04,-3.457083690398761246e+04
-2.097621093431359385e-02,-9.778230085628079541e+04,-3.023005973980698036e+04
-8.291174053979305514e-03,-9.808538104822966852e+04,-4.276681166036608192e+04
-7.063451123832967249e-02,-9.144525105508741399e+04,-6.529028686178220232e+04
-5.480992577404639188e-02,-9.564545306163904024e+04,-5.006014344618217001e+04
-1.089566253631805981e-02,-9.802512775504005549e+04,-4.928503117175001535e+03
-3.831982697982082992e-02,-9.694292617801723827e+04,-5.853519842802904168e+04
-5.301426064857699127e-02,-9.595899170076256269e+04,-2.442730347189377062e+04
-4.497731673613108994e-02,-9.670551072510564700e+04,-3.115301597362042230e+04
-1.592910766366589792e-02,-9.786603309977528988e+04,-5.459913371916471806e+04
-3.270055312876783693e-02,-9.734333861274518131e+04,-4.156414033006027603e+04
-1.959826856890559132e-02,-9.778846416384754411e+04,-2.459864642649325833e+04
-1.276575615321191848e-02,-9.797711367446836084e+04,-4.394021553311934986e+04
-5.106817758455395317e-03,-9.811516044327641430e+04,-5.865561535194353928e+04
-3.674619314916650892e-02,-9.707793629809391859e+04,-2.879358645681997587e+04
-7.505691576021794598e-02,-9.124651525368259172e+04,-5.371954427967838274e+04
-8.824827064813903221e-02,-8.077426468999218196e+04,-1.348147880235395860e+04
-2.623021461321861647e-02,-9.764568640578647319e+04,-9.292536598723003408e+03
-4.295239183617122203e-02,-9.674472696192628064e+04,-2.685370304766549089e+04
-2.398830698004443540e-02,-9.768587117809439951e+04,-2.253134564360789955e+04
-1.782933245798280775e-02,-9.779976601004155236e+04,-5.846646759891173861e+04
-2.682562311447915515e-02,-9.757716051441684249e+04,-3.224393050985921582e+04
-4.231265766908853809e-05,-9.818966460429887229e+04,-6.478558125913111871e+04
-9.363898619042118621e-03,-9.802820570481152390e+04,-5.636069116754853894e+04
-9.375522792064631961e-02,-4.404278758537733665e+04,-2.464134344196028542e+04
-1.485002917201576345e-02,-9.792179830122005660e+04,-2.395719339591311291e+04
-1.329340868785108820e-02,-9.794415866244795325e+04,-4.695802911200168455e+04
