3.676717944621349377e-03,-7.398608403026017966e-01,-9.597655167564080880e-01
2.134540033030708217e-01,-8.039298203324629633e-01,-9.429629597338237135e-01
-4.008567831593901620e-01,-9.567226140057636385e-01,-9.594065012362552602e-01
5.135444867291319992e-01,-6.498937663662489594e-01,-9.773554854859262120e-01
5.689599917620099534e-01,-5.976696707313657875e-01,-9.581633377725544687e-01
3.109666161262285011e-01,-9.033000074959383063e-01,-9.736175543864651338e-01
2.006809140096010302e-01,-9.749464840630690521e-01,-9.695414566885526275e-01
6.143742174674060585e-01,-4.490478774141984930e-01,-9.786675854737086899e-01
3.482554475812657535e-01,-5.393695000450875465e-01,-9.688379674532389130e-01
6.780366161515537504e-01,-4.120023102489663303e-01,-9.816399465880946140e-01
6.221879521191656659e-01,-4.229032168887285059e-01,-9.820930067813643527e-01
7.046290375558474928e-01,-3.279541572044611941e-01,-9.465795993754549942e-01
1.653366554894300788e-01,-9.573727299482291953e-01,-9.287744436141683879e-01
4.618568509910401798e-01,-6.219755036226120026e-01,-9.621959212692576813e-01
4.876991038103957177e-01,-5.289960602101703158e-01,-9.852784256862086032e-01
3.242254819260188548e-01,-8.056149758206485600e-01,-9.236756850838060418e-01
6.692708298874381345e-01,-7.041718656889525141e-01,-9.642234902403509222e-01
6.965215237378651336e-01,-4.863890016685600282e-01,-9.710468100442802841e-01
7.040643462890083804e-01,-3.466181436606352029e-01,-9.845212260499379697e-01
6.179268702531381940e-01,-3.726220311719492528e-01,-9.831899893416016223e-01
7.147455155923098102e-01,-3.016588287428316195e-01,-9.804595731273404446e-01
7.353275827239663665e-01,-2.543811325245318167e-01,-9.651943600225016962e-01
7.371695156670442506e-01,-7.443815681794370143e-01,-9.659944464098917383e-01
5.929042904433730055e-01,-6.158114952073675541e-01,-9.437175736113401214e-01
8.792060344462573340e-01,-6.366050940412163461e-01,-9.280738975388735934e-01
9.254400206544639573e-01,-4.473910580050310393e-01,-9.702673396286869423e-01
7.199439025246936463e-01,-8.631828628729786290e-01,-9.791061733879992124e-01
7.919889189506310601e-01,-6.808411954284196987e-01,-9.771990022778219709e-01
2.308374510740143215e-01,-8.611847261590892533e-01,-9.845808996798215418e-01
7.702889773132394202e-01,-9.481217254673258710e-01,-9.359945514868485139e-01
7.901725739998868292e-01,-8.031728529260100391e-01,-9.530934270680042619e-01
9.211921160448899304e-01,-4.011423017195657748e-01,-9.661384560139161248e-01
9.999999999999998890e-01,-6.260084604999880398e-01,-9.421143806140942489e-01
1.000000000000000000e+00,-6.723215233698797144e-01,-9.611968769839598359e-01
6.894846491001667133e-01,-5.213937026552177834e-01,-9.717595477238892832e-01
