1.031022163153136662e+00,5.955312677459090320e-02
5.046410521007795857e-01,8.415375991274154366e-01
8.821317126210870274e-02,1.019362209532037600e+00
9.075513464044596690e-01,5.130347114778253115e-01
4.192806488127483189e-02,1.038376755116322103e+00
4.865970840295252842e-01,8.822624232612173989e-01
7.977090658880647833e-01,6.186638126133972015e-01
8.018134747397055451e-01,5.796862387484208456e-01
2.359478780327167180e-01,9.925279731129549310e-01
9.700271243247758912e-01,2.912271513605346751e-01
7.667656983323500874e-01,7.088783273639238658e-01
1.038903061657865168e+00,4.244107726093102745e-02
9.078681155936325631e-01,4.842886971645435912e-01
