-8.224711549851002057e-02,1.000000000000000000e+00,-7.630506799648532901e-02,1.000000000000000000e+00,-1.548273612130872945e-01,1.000000000000000000e+00
-7.722822291000899231e-01,-4.100634479586635628e-01,-4.487356905311127853e-01,5.976053236697034254e-01,-2.934569890612734877e-01,5.774211641962718744e-01
-3.569745330393334082e-01,7.822624321255510216e-01,-2.542837058844158449e-01,1.000000000000000000e+00,-3.925305479651681195e-01,-5.936195538829636131e-02
8.453879206384741496e-02,1.000000000000000000e+00,-2.542837058844190645e-01,9.999999999999996669e-01,9.598096367354631564e-01,1.000000000000000000e+00
-9.867490281864862434e-01,-1.000000000000000000e+00,-7.081946136311288997e-01,1.435643250061932052e-01,-4.643089566222384779e-01,5.920326624008558358e-01
-3.752181227310633638e-01,7.580000321725283152e-01,-2.542837058844117926e-01,1.000000000000000000e+00,-9.512878695367569248e-01,-9.162492370938924990e-01
-3.734931419828536048e-01,7.285997528245226063e-01,-2.542837058844208964e-01,1.000000000000000000e+00,4.125294126768696557e-01,9.999999999999998890e-01
-1.067657487181174203e-02,1.000000000000000000e+00,-2.542837058844127363e-01,9.999999999999998890e-01,-9.999999999999998890e-01,7.460135453605899469e-01
1.657996468758057562e-01,1.000000000000000000e+00,-2.542837058844147902e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.576246780952709481e-01,9.999999999999998890e-01,-2.542837058844067410e-01,1.000000000000000000e+00,-2.212958321186926924e-01,9.999999999999998890e-01
-6.322400837279896768e-01,4.225668712892587109e-02,-2.542837058844152343e-01,9.999999999999997780e-01,1.125590140064195305e-01,1.000000000000000000e+00
-6.806968597832816492e-01,-9.503194412617957387e-02,-2.811798503268799210e-01,9.492525576557244715e-01,-1.000000000000000000e+00,1.000000000000000000e+00
-8.845427416877131854e-01,-6.727704671131805592e-01,-5.128881530509403763e-01,5.120670808178801048e-01,-1.000000000000000000e+00,1.000000000000000000e+00
-2.776639324711992485e-01,1.000000000000000000e+00,-2.542837058844152343e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-9.086755108019605176e-01,-2.347015187123456526e-01,-5.316767811440421543e-01,-7.412518394784112230e-01
-2.889824372671583874e-01,1.000000000000000000e+00,-2.542837058844123477e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.551624804672980917e-01
4.049608157773969264e-02,1.000000000000000000e+00,-2.542837058844044096e-01,9.999999999999998890e-01,5.339600284060881386e-01,1.000000000000000000e+00
1.657148338823966893e-01,1.000000000000000000e+00,-2.542837058844095166e-01,1.000000000000000000e+00,-8.122901174630480226e-01,1.000000000000000000e+00
-5.358510382442948083e-01,3.156116668802535496e-01,-2.542837058844185649e-01,9.999999999999998890e-01,5.898881227233615521e-01,9.999999999999998890e-01
-8.102897098246319985e-01,-5.017253947797923885e-01,-4.510580120536271664e-01,6.287277242090274498e-01,-1.000000000000000000e+00,9.999999999999998890e-01
-6.978701964854178152e-01,-1.841025776616182497e-01,-3.384209205036847745e-01,8.412505384542043885e-01,1.623244231491354772e-01,9.999999999999997780e-01
-2.782955178338250568e-01,9.999999999999998890e-01,-2.542837058844164555e-01,9.999999999999998890e-01,1.620238131334797993e-01,9.999999999999998890e-01
-9.999240217414036014e-01,-1.000000000000000000e+00,-7.384319994760434325e-01,8.651265360069496091e-02,-1.000000000000000000e+00,3.467755366454405297e-01
-9.772649579686434329e-01,-9.706210430331072558e-01,-6.516621943674896222e-01,2.502290818065853184e-01,-1.985669565490884025e-01,1.000000000000000000e+00
-7.794785632068454984e-01,-4.140684690006198321e-01,-4.292789711411163500e-01,6.698200690261508772e-01,4.152678347168330814e-02,1.000000000000000000e+00
-1.420225394803431018e-01,1.000000000000000000e+00,-2.542836077249492344e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.661039040082269158e-01,1.000000000000000000e+00,-2.542836077249472915e-01,1.000000000000000000e+00,3.834565836657506943e-01,1.000000000000000000e+00
-4.810886968220964288e-01,4.688674970848090151e-01,-2.542836077249678861e-01,9.999999999999998890e-01,7.929674237754067434e-01,1.000000000000000000e+00
-5.459833636795663470e-01,2.527050635288048963e-01,-2.542836077249900906e-01,9.999999999999998890e-01,4.237756972490503565e-02,9.999999999999998890e-01
-2.806483908211628853e-01,1.000000000000000000e+00,-2.542836077249889248e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-5.765668582115311969e-01,1.979462932754929572e-01,-2.542836077249434612e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.348524620950897646e-01
-3.664740532038860965e-01,7.936914774219664404e-01,-2.542836077250017479e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.998440175710273659e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-4.070120608962985442e-01,-9.168002124405975062e-01,-1.000000000000000000e+00
-9.605861574721257234e-01,-9.202670626943995069e-01,-6.185345460088039760e-01,3.127340787096949959e-01,-1.000000000000000000e+00,1.000000000000000000e+00
-3.184848758546736380e-02,1.000000000000000000e+00,-2.542836077249752691e-01,9.999999999999997780e-01,1.000000000000000000e+00,1.000000000000000000e+00
-9.059007506898535400e-01,-7.333962060183200071e-01,-5.499436145998589653e-01,4.421509304247653316e-01,-6.801035724116044623e-02,9.999999999999998890e-01
-7.397024928454405401e-01,-2.630843176097126257e-01,-3.604471864112142043e-01,7.996913609693815372e-01,-2.345821759566168313e-02,1.000000000000000000e+00
1.661305055746449544e-01,1.000000000000000000e+00,-2.542836077249734372e-01,1.000000000000000000e+00,7.305233758531515242e-01,1.000000000000000000e+00
-7.532606193017004070e-01,-3.006464749957920013e-01,-3.632980637078504493e-01,7.943123472021121900e-01,-1.000000000000000000e+00,1.000000000000000000e+00
1.431504659561867732e-01,1.000000000000000000e+00,-2.542836077249678306e-01,1.000000000000000000e+00,1.032705660924182617e-01,1.000000000000000000e+00
-8.590845913471936157e-01,-6.399763869497191449e-01,-5.209137241873615931e-01,4.969243085615330791e-01,5.356643298260254510e-02,1.000000000000000000e+00
-6.374072198609891382e-01,-1.374994432799742615e-02,-2.637331888650635281e-01,9.821706016224712732e-01,-2.322518296016047312e-01,1.000000000000000000e+00
-6.304621632542521947e-01,1.262459753868047825e-02,-2.542836077249641669e-01,9.999999999999998890e-01,5.961858745765529211e-01,9.999999999999998890e-01
-3.825267962364581886e-01,7.125224537788413803e-01,-2.542836077249575055e-01,1.000000000000000000e+00,-2.063147089689462144e-01,1.000000000000000000e+00
1.661782296178840324e-01,1.000000000000000000e+00,-2.542836077249883142e-01,1.000000000000000000e+00,-5.142009342152888962e-01,1.000000000000000000e+00
-5.915628224995646001e-01,1.552267091854821202e-01,-2.542836077249579496e-01,1.000000000000000000e+00,7.514896016264986933e-01,1.000000000000000000e+00
-2.943808759026743105e-01,1.000000000000000000e+00,-2.542836077249581161e-01,1.000000000000000000e+00,7.016760670036024106e-01,9.999999999999998890e-01
-4.014183265863440764e-01,6.964896103057947041e-01,-2.542836077249527871e-01,9.999999999999997780e-01,9.257449369618758750e-01,1.000000000000000000e+00
8.915482759662417267e-02,1.000000000000000000e+00,-2.542836077249459037e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-9.893041770827903925e-01,-1.000000000000000000e+00,-8.899635765424749323e-01,-1.993961675802086997e-01,5.686756152919508756e-02,-7.414689816717882076e-01
-2.718188104670899996e-01,9.999999999999998890e-01,-2.542836077249565618e-01,1.000000000000000000e+00,-3.810266283431774648e-01,1.000000000000000000e+00
-8.209450164855920384e-01,-5.317772646118767987e-01,-4.645458501194967282e-01,6.032787879348801008e-01,1.395846907776438217e-01,1.000000000000000000e+00
-2.097411416549693763e-01,1.000000000000000000e+00,-2.542836077249798210e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-5.257024953434272785e-01,3.436961916566580455e-01,-2.542836077250050231e-01,1.000000000000000000e+00,8.619058464257591812e-01,1.000000000000000000e+00
-4.519794267639007934e-01,5.531387081492619151e-01,-2.542836077250068549e-01,1.000000000000000000e+00,8.811048816365052438e-01,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-7.551748052891121832e-01,5.492226874682807486e-02,-2.851712073726233587e-01,1.898576067533977174e-01
-4.924220351697343734e-01,4.374780080967387574e-01,-2.542836077249636673e-01,1.000000000000000000e+00,-8.245722987758181688e-01,1.000000000000000000e+00
-5.689410620652658457e-01,2.163181163739668622e-01,-2.542836077249548965e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.228287714921842522e-01
