-1.732717774268010658e+00,1.542857142857148034e-01,5.872215709261432437e+00,-1.724348063950813525e+00,-1.969999999999999529e+00,-2.096972409238759064e+04,-4.760302759076124057e+05,-1.580143316905124884e-01,-1.545452726853634884e+00
-6.159339433162180910e-02,-3.682500000000000995e+00,9.867549668874140423e-01,-1.328134715679079036e+00,-2.839999999999998970e+00,-2.199325221200969099e+04,-4.750067477879903163e+05,-1.402242827816635451e-01,-1.459425350583707370e+00
-3.423442813481985425e+00,-1.486666666666666359e+00,6.363920750782064317e+00,-1.311312214193385728e+00,-3.709999999999999964e+00,-2.619947520260624151e+04,-4.708005247973937658e+05,-1.610568378121239042e-01,1.390001992248199647e+00
1.399465072372567676e-01,-6.723000000000000753e+00,-2.642292490118578030e+00,-2.991356233987598756e-01,-4.579999999999999183e+00,-2.223465353995466285e+04,-4.747653464600453153e+05,-1.226901781894771115e-01,1.547725607759501854e+00
-1.420429445631313570e+00,3.362903225806448404e+00,2.380281690140844120e+00,-1.482795813547989283e+00,1.270000000000000684e+00,-3.823987485797492991e+04,-4.587601251420250628e+05,-1.478056127242397821e-01,-3.302136219027579589e+00
-1.384942826141390526e+00,-1.345833333333333215e+00,-1.413237924865832440e+00,-1.482129766248672098e-01,3.999999999999996891e-01,-3.005140858458330331e+04,-4.669485914154166821e+05,-1.304353231580539230e-01,-7.780433362510206230e-01
-2.904683616899252030e+00,7.792682926829268553e-01,1.304422430567839797e+01,-2.875089564055494762e+00,-4.104285714285713205e+00,-2.662926806658185524e+04,-4.703707319334181375e+05,-1.510503516626527931e-01,-1.305932612683633476e+00
-0.000000000000000000e+00,-2.500000000000000000e+00,-6.012321803338188886e+00,1.257395755941992377e+00,2.449408426099910052e+00,-2.125489225284059285e+04,-4.757451077471594326e+05,-1.031970098006453063e-01,-1.565537002503139652e+00
5.980448631323023179e-01,-3.096161522340906913e+00,-3.382621117959978108e+00,-4.854037242577291522e-01,2.122481905813515812e-01,-3.328946729805585346e+04,-4.637105327019441174e+05,-1.158980062990932758e-01,-2.703196427899444920e+00
-1.216089769545840582e-01,-2.937349470132131657e+00,-3.284268394635420307e+00,-1.301463889553939879e-01,2.718832169926230780e-01,-2.861248801852455654e+04,-4.683875119814754580e+05,-1.308601139516660239e-01,-1.362987546049914789e+00
-5.099250713447434080e-01,-1.354171838196796429e+00,-1.037943718603870025e+00,-9.312983233026468355e-01,2.202572601098939931e-01,-4.407995308507143636e+04,-4.529200469149285927e+05,-1.335057470682352865e-01,-2.255239810239699771e+00
-3.440670841776318767e-01,-3.588845797850749975e+00,-3.869606628529046688e+00,4.228742784380745690e-01,1.413505830472481239e-01,-2.966626733072833667e+04,-4.673337326692716451e+05,-1.292220538291252718e-01,-6.405885707404108675e-01
-4.081488351459165997e-01,-2.541139780353050881e+00,-1.318762693120021368e+00,-1.111366128522901064e+00,-6.229342852682069331e-01,-4.627775683752360783e+04,-4.507222431624763994e+05,-1.408809754887693222e-01,-1.642935217780267187e+00
2.778349922990654974e-01,-2.647733181096608490e+00,-3.016797350855108917e+00,-7.671332722651857949e-01,2.619742977495935765e-01,-2.684361969051753840e+04,-4.701563803094824543e+05,-1.209822271225366452e-01,-2.101949398499103783e+00
1.681054620293229718e-01,-2.598112772118117419e+00,-2.908752133062971978e+00,-7.942229665664264360e-01,3.745252257458251410e-01,-4.245293380706403696e+04,-4.545470661929359776e+05,-1.237867386418169124e-01,-2.383905140247832399e+00
-2.560855122290117691e-02,-3.778507070003804813e+00,-3.924350351501987078e+00,-2.012525333459969090e-02,-5.443573885171448801e-02,-2.580975223967897182e+04,-4.711902477603210136e+05,-1.198503360172570864e-01,-8.509136219150592595e-01
4.541949501107556131e-02,-2.828141401875839733e+00,-2.570239443536110002e+00,-5.206006383327661524e-01,-5.443573885171448801e-02,-3.932192300568171049e+04,-4.576780769943182822e+05,-1.380271283344155497e-01,-2.044541799080357158e+00
-2.850019941915693522e-02,-3.001822746902668371e+00,-2.884345992840096073e+00,-2.921495120761399278e-01,-7.029408410685888953e-06,-3.682447510863741627e+04,-4.601755248913625837e+05,-1.381790916130044566e-01,-1.704239079146414593e+00
-8.619935986223925539e-01,-9.039409506733306898e-01,-6.652321336554223308e-02,-1.360200882942192990e+00,-7.029408408909532113e-06,-4.942999722355151607e+04,-4.475700027764484985e+05,-1.364953045797101527e-01,-2.105681179276115422e+00
-3.854012841703724490e-02,-3.649911244527464405e+00,-3.919400748362171782e+00,-2.365796710228451616e-02,-7.029408421344029989e-06,-1.934833803591188189e+04,-4.776516619640880963e+05,-1.152596430066727129e-01,-7.701307321733874556e-01
3.733987366411284370e-03,-3.867330509285020312e+00,-4.056855151408674587e+00,1.451982538332785566e-03,-7.029408426673100507e-06,-3.254844180309205694e+04,-4.644515581969079212e+05,-1.271949116640952726e-01,-9.501739594932154809e-01
-3.017015285370572286e-02,-3.895329876474423969e+00,-4.093320784483239549e+00,-1.619624543562103725e-02,-7.029408423120386828e-06,-3.285790718744037440e+04,-4.641420928125596256e+05,-1.275999715849506222e-01,-8.759506615757932657e-01
-2.153000491130274696e-02,-2.967188586732378397e+00,-2.837826248185628231e+00,-6.868855004668237285e-01,-7.029408421344029989e-06,-4.120629493640927831e+04,-4.557937050635907217e+05,-1.247159704521376977e-01,-1.773048596047650083e+00
-5.420952873262114835e-01,-1.561083138435796158e+00,-9.491802960281923163e-01,-8.749654207255002092e-01,-7.029408396475034237e-06,-4.340652763646561652e+04,-4.535934723635343835e+05,-1.618223687708232328e-01,-2.086102712210311516e+00
-9.444827779425732928e-01,-7.344898537120396753e-01,1.610792959286548864e-01,-1.385836881476945948e+00,-7.029408391145963719e-06,-4.976245297025352920e+04,-4.472375470297464635e+05,-1.263764351137982855e-01,-2.105681179276129633e+00
-2.847751974480328130e-02,-2.616168118705147094e+00,-2.366344264478684067e+00,-8.694522727921079053e-01,-7.029408401804104756e-06,-4.334098057116339623e+04,-4.536590194288365892e+05,-1.081423518686608631e-01,-2.105681179276120751e+00
-8.442553069780975861e-01,-9.403793417703898427e-01,-1.154663562372064689e-01,-1.326321302656143786e+00,-7.029408403580461595e-06,-4.899285719684325159e+04,-4.480071428031567484e+05,-1.211686464559298404e-01,-2.105681179276120751e+00
2.203003130739134008e-02,-4.136947263893508975e+00,-4.485079931120834473e+00,3.843688253282628864e-02,-7.029408426673100507e-06,-2.519940433313870744e+04,-4.718005956668612780e+05,-1.365158182726963765e-01,-6.284288150212771207e-01
-2.147292526908373134e-03,-3.852228140307925486e+00,-4.026589418390740249e+00,-1.143302838261721632e-01,-7.029408417791316310e-06,-3.495236407698168478e+04,-4.620476359230183298e+05,-1.064651430204364424e-01,-9.826834419841161683e-01
-2.724126265876591901e-03,-4.106259922639397431e+00,-4.449909406711778814e+00,-1.810277881119759513e-03,-7.029408433778527865e-06,-2.501333683440059394e+04,-4.719866631655993988e+05,-1.362074716487830517e-01,-6.090075563264853997e-01
8.819572619430005034e-03,-3.998675579366357979e+00,-4.239909160260005194e+00,-1.124054163550347596e-02,-7.029408424896743668e-06,-3.186862029629447352e+04,-4.651313797037055483e+05,-1.435361120911440858e-01,-8.333038941706438774e-01
-2.516658394638948693e-02,-4.081723713506615780e+00,-4.350510955926456091e+00,-2.088803474032729923e-03,-7.029408426673100507e-06,-3.187655478782487626e+04,-4.651234452121751383e+05,-1.429478679726967905e-01,-7.139040493541406462e-01
-4.474190049091220089e-03,-2.665476289560816170e+00,-2.432573776218092121e+00,-1.869491173313928556e-01,-7.029408424896743668e-06,-3.570939828433244838e+04,-4.612906017156675225e+05,-1.548928012688772504e-01,-2.060399090707115910e+00
-3.838601547176505591e-01,-1.886133248272150453e+00,-1.385779538947286227e+00,-1.074791109212061002e+00,-7.029408428449457347e-06,-4.582573424008575967e+04,-4.511742657599142403e+05,-1.141237318709997506e-01,-2.105681179276101211e+00
-8.633910063741287999e-01,-9.010703647566877805e-01,-6.266751358257138804e-02,-1.385824897840942427e+00,-7.029408428449457347e-06,-4.976229722379001032e+04,-4.472377027762099751e+05,-1.579065384775027725e-01,-2.105681179276101211e+00
8.445174424016599346e-04,-4.109887023739771550e+00,-4.483933612562557514e+00,1.667429091757099968e-03,-7.029408430225814186e-06,-2.253200255213911441e+04,-4.744679974478608929e+05,-1.304844200560233702e-01,-5.639445529138142899e-01
-1.330326809749315942e-03,-3.440272051386509489e+00,-3.473260220533893161e+00,-3.860833065836200007e-01,-7.029408433778527865e-06,-3.783868897051818203e+04,-4.591613110294818180e+05,-1.123791919424400598e-01,-1.360237492119491076e+00
-3.795289421848480060e-05,-4.106563542601522343e+00,-4.479218160545670457e+00,-1.948168571264119464e-04,-7.029408428449457347e-06,-2.256926574010085824e+04,-4.744307342598991236e+05,-1.309515277363075547e-01,-5.657084009351149856e-01
2.553626571050848781e-03,-4.058321985609609328e+00,-4.303409558135673052e+00,5.809097205169422296e-04,-7.029408430225814186e-06,-3.377541111095201632e+04,-4.632245888890479691e+05,-1.148423738141451655e-01,-8.081765243632093032e-01
-2.626219377352256856e-02,-3.992760714448307269e+00,-4.215349285311116745e+00,-2.659890898157790673e-02,-7.029408430225814186e-06,-3.405148705105392582e+04,-4.629485129489460960e+05,-1.172656612238425489e-01,-8.194919664783015811e-01
-2.575070999632433910e-02,-2.849514477437528726e+00,-2.679769304118799766e+00,-7.391287776843320501e-01,-7.029408432002171025e-06,-4.181007091145310551e+04,-4.551899290885468945e+05,-1.137137821704357066e-01,-1.879685831240669014e+00
-6.145752314211883061e-03,-2.845690722036975373e+00,-2.936926566823220952e+00,-7.847928623018596284e-02,-7.029408421344029989e-06,-1.526819209118717481e+04,-4.817318079088128288e+05,-1.169602514284099337e-01,-1.253317480984960985e+00
-8.861917863792099226e-01,-8.542324980779945065e-01,2.439468755142115697e-04,-1.348483580703996765e+00,-7.029408428449457347e-06,-4.927852599257355178e+04,-4.477214740074264701e+05,-1.217750063233859203e-01,-2.105681179276101211e+00
-1.448083810897671242e-04,-4.111977714746204882e+00,-4.435153479346908512e+00,1.543060376736349326e-04,-7.029408435554884704e-06,-2.709269877211084895e+04,-4.699073012278891401e+05,-1.383446283773384911e-01,-6.463448910557638705e-01
1.627591393336125236e-03,-4.074088988721193516e+00,-4.324587405529991102e+00,-9.181428279543268900e-04,-7.029408432002171025e-06,-3.379060046217979834e+04,-4.632093995378201944e+05,-1.445722183263294658e-01,-7.918651904612179493e-01
-2.601755356887558435e-02,-4.031466471694292508e+00,-4.314128720522861116e+00,3.657878643464229640e-03,-7.029408424896743668e-06,-2.839610736088132398e+04,-4.686038926391186542e+05,-1.094020170573380690e-01,-6.972201205477672747e-01
-8.861283988765302766e-01,-8.570538615029814622e-01,6.904933395901480253e-05,-1.348385997178633389e+00,-2.102038164266017972e-03,-4.927726578587222320e+04,-4.477227342141277622e+05,-1.217740939850098236e-01,-2.104124887057479576e+00
-0.000000000000000000e+00,-2.500000000000000000e+00,-2.500000000000000000e-01,-7.949625690928137089e-01,-1.099999999999998535e+00,-1.160782053895455465e+04,-4.853921794610454235e+05,-7.858134882455869441e-02,-1.642609126984126311e+00
-0.000000000000000000e+00,-5.473574339679446510e+00,-2.500000000000000000e-01,-7.074722990148210044e-01,-3.721972326656129759e+00,-1.114423017858799722e+04,-4.858557698214119882e+05,-7.858134882455869441e-02,3.051417442461412666e-01
-1.286063948156446202e-03,-2.497320700108007330e+00,-2.459810501620118828e-01,-1.317899379812322636e+00,-1.099999999999998535e+00,-1.459955233897385915e+04,-4.824004476610261481e+05,-7.860721798459949228e-02,-1.682291666666665853e+00
-8.459867414246522443e-01,-3.720757006204392425e+00,-1.106890166156695443e-01,-4.953906105035414953e-01,-2.717488823139290410e+00,-3.904116465178958606e+04,-4.579588353482104139e+05,-1.211937914961889184e-01,-4.169832964990138890e-02
-5.931834966492743888e-03,-5.303882602719230732e+00,-3.833459508767163015e-01,-1.304630035264578325e+00,-3.474515299430156468e+00,-1.491834276496063467e+04,-4.820816572350393399e+05,-1.323226876266647978e-01,1.475794727294064135e-01
2.879706898986533758e-03,-5.422883756115602694e+00,3.334087140495149981e-01,-1.794065289270635688e+00,-4.840210613309470666e+00,-3.487088528624692844e+04,-4.621291147137530497e+05,-1.547916019202946469e-01,-1.052504879244606784e-01
-2.645663296328049086e-02,-2.444882014659832237e+00,-3.296236496758666590e-01,-1.024242150950319896e+00,-1.030456408744732100e+00,-1.327024924414462657e+04,-4.837297507558553480e+05,-1.326425542214313136e-01,-1.639296537446865321e+00
-2.232691047605742440e+00,-6.922883791681737620e-01,1.110660541371544241e-01,4.436254836009467795e-02,-7.289619019301696312e-06,-2.470473309676053759e+04,-4.722952669032394770e+05,-1.139011656624319968e-01,-2.262839718354763274e-01
3.320764551518085028e-02,-6.748035294598881961e-01,-9.385122055259742524e-02,-9.972991283554186737e-01,-7.289618772388095636e-06,-2.048303069459940889e+04,-4.765169693054006202e+05,-9.571057166864463395e-02,-3.075962776367142215e+00
5.197714906597905582e-02,-7.360223658475000263e-01,-3.080115476178946210e-02,-1.099812941134521438e+00,-7.289618866535008124e-06,-2.914523578860022099e+04,-4.678547642113997717e+05,-1.067143408123173431e-01,-3.533231633676256145e+00
-3.367021402481906733e-02,-5.345162822823878557e+00,2.831343863430895169e-01,-1.700646376189977715e+00,-4.724451147133783557e+00,-3.480840010223697755e+04,-4.621915998977629934e+05,-1.082335359038306410e-01,-9.853037115902996135e-02
-2.395703784864947394e+00,-7.654680651183678464e-01,4.355967833379281728e-02,-5.804334723960344888e-01,-7.289619051276119421e-06,-3.269962233936027042e+04,-4.643003776606397005e+05,-1.612647350693640069e-01,-9.276056046627956242e-02
