3.046399896920766537e+01,3.767177891234644083e+00,1.148325938483459474e+01
2.438578117990914507e+01,3.900235131499306007e+00,1.240468289804291757e+01
2.701190985395035682e+01,3.988717367380505863e+00,1.151445593535244427e+01
3.802705426800322641e+01,3.585249999999999826e+00,1.111441143093119344e+01
3.330121788346939127e+01,3.809345425719613321e+00,1.114207499622449404e+01
3.606799896171317243e+01,3.891703626966607654e+00,1.086347951497739928e+01
2.757300279062235759e+01,3.853555336101167850e+00,1.160539112625107805e+01
3.168282004401163476e+01,3.676001972700767784e+00,1.187513986226232277e+01
3.910324372848135965e+01,3.732751451239953777e+00,1.075855788667175261e+01
2.891262918072117216e+01,3.715007004575117122e+00,1.234650064061023755e+01
2.663228569642730292e+01,3.815424809821893248e+00,1.218143140070415953e+01
3.383255785599066456e+01,3.687604861783439603e+00,1.131131284359523193e+01
3.197064336174089405e+01,3.607238761563532847e+00,1.225252776902890339e+01
3.197064336174091892e+01,3.607238761563531959e+00,1.225252776902890339e+01
2.521246830853761267e+01,3.853555336101167850e+00,1.227615423919403526e+01
3.716675099652600522e+01,3.701732916742230817e+00,1.096963863382105941e+01
2.628485452586865279e+01,3.871573371788446849e+00,1.193036581291310583e+01
3.610972667892439603e+01,3.585249999999999826e+00,1.131946744527007098e+01
3.762435113007532550e+01,3.774268483257260165e+00,1.082685436593637363e+01
2.915511924807610811e+01,3.841749999999999776e+00,1.141490982295668921e+01
4.023176144976378055e+01,3.585249999999999826e+00,1.084612684955713746e+01
3.123916694209677658e+01,3.841749999999999776e+00,1.122141237430470895e+01
2.822828667222589516e+01,3.779909067223744756e+00,1.201547378129490795e+01
2.553291252214932427e+01,3.906216759141424522e+00,1.206508536931180409e+01
4.021495492233842128e+01,3.808231279438260231e+00,1.065622220999197012e+01
3.048196902343095971e+01,3.662645614739189259e+00,1.232451189610922881e+01
3.353083068282943202e+01,3.624691999785531138e+00,1.170464913330902235e+01
3.545601217951480066e+01,3.757181263040857644e+00,1.102621890223854884e+01
2.741930383817701511e+01,3.764832152885765559e+00,1.236742431088255856e+01
2.992931237620469176e+01,3.733581302519370038e+00,1.190380026292475257e+01
3.216875509902323671e+01,3.714428136833888061e+00,1.140824763609105119e+01
3.470859759704791259e+01,3.600361733083415228e+00,1.154199740184628453e+01
3.583542686562189772e+01,3.652225569107574010e+00,1.117919915501420647e+01
3.876612767787693770e+01,3.626530109179068262e+00,1.092512698995419029e+01
2.570348378248050736e+01,3.822080889188474551e+00,1.239146545722168824e+01
2.886454020901483020e+01,3.802250703662175990e+00,1.165378579923173064e+01
3.285186628930019026e+01,3.585249999999999826e+00,1.221788159511895699e+01
3.262134538006966977e+01,3.968359412010089127e+00,1.102414956896679676e+01
4.068678757678701174e+01,3.661705694071360373e+00,1.069816107111511450e+01
2.693404861887158930e+01,3.853555336101167850e+00,1.178695462067329203e+01
3.262254057390205730e+01,3.651188202594374932e+00,1.174419925682240518e+01
3.431016026799434115e+01,3.736299245626206744e+00,1.116250444567253908e+01
3.114550507160097936e+01,3.637560820506353654e+00,1.226408916226324131e+01
2.975597396704371178e+01,3.692872374197254004e+00,1.225232069472393803e+01
3.410582162529972550e+01,3.957724454531270641e+00,1.093772184495758282e+01
3.106896075012048186e+01,3.716982711170045306e+00,1.170207564543531831e+01
3.409165838665435189e+01,3.643765573327099716e+00,1.138130495105805196e+01
3.375614640219745866e+01,3.843952830037891122e+00,1.099424001946331941e+01
2.828125745011982417e+01,3.742778789802089001e+00,1.230441970045339062e+01
3.235735123733622487e+01,3.770321793305902780e+00,1.127082792513466458e+01
3.548249102570866853e+01,3.841749999999999776e+00,1.091772504637623342e+01
2.398574464645637505e+01,3.950114998513365894e+00,1.240468289804291757e+01
3.702949797490004613e+01,3.624851682071200454e+00,1.108868856225729260e+01
3.422665348328280999e+01,3.585249999999999826e+00,1.182722580391177836e+01
2.765592308569704727e+01,3.821959121279950633e+00,1.183765147913850413e+01
2.656107295742576824e+01,3.793467226369053868e+00,1.237944937967016301e+01
3.296802695756480261e+01,3.674345548608390466e+00,1.147578931977187189e+01
3.022038913671903515e+01,3.833979612520243219e+00,1.133267265320787587e+01
3.130059412416838427e+01,3.746331186984356520e+00,1.142041184000807164e+01
3.294792923399985796e+01,3.607238795400412368e+00,1.197482460219911715e+01
