3.802468017456459570e-01,1.338504203752394650e+00,6.020573310237423842e-02,9.380428317838954699e-01,7.142586757195754643e-01,1.029432058629022873e+00
1.381411879503212869e+00,8.255672395282163123e-01,7.263720034300678030e-01,9.318660891324612727e-01,1.115361349424301318e+00,8.205877345764844844e-01
5.453772399671751314e-01,1.376409066801644210e+00,1.868603526151394606e-02,9.520480375525334216e-01,7.094081542655625849e-01,1.029465772165648163e+00
1.379577341518590794e+00,8.730913793156005465e-01,5.022990054347334921e-01,9.512674940197115570e-01,8.566805167745050742e-01,1.029499271721466602e+00
3.536199209763505880e-01,8.957064211957582733e-01,5.016309061790970025e-01,9.437027168995971715e-01,7.127371542020263240e-01,1.005064006276819910e+00
5.135947493365489169e-01,1.383698825763481022e+00,1.868603526151394606e-02,8.507266362156724604e-01,6.744424346282940075e-01,1.029419260343090725e+00
1.239107151704498699e+00,1.399719536928970776e+00,5.512084153089762822e-02,9.459230081750071850e-01,1.031993691546140735e+00,6.448522031131916910e-01
9.832145895337852659e-01,1.406480316676195441e+00,5.943634028364382788e-02,1.002698951385081250e+00,7.096041711749132563e-01,6.185456364529099416e-01
3.454900692994234968e-01,1.399785704508189177e+00,4.599340190767753911e-01,7.912420953976389004e-01,8.238925466569348988e-01,7.833538175342201759e-01
6.721037218929089008e-01,1.406951504739970771e+00,7.089388829980838858e-02,1.051714171340869974e+00,8.810334001253294911e-01,9.055518022009620971e-01
1.228467046967937959e+00,1.401699615424625955e+00,5.512084153089762822e-02,9.472762792343656368e-01,1.039200587908307938e+00,6.429909550196732937e-01
5.584293030677189851e-01,1.409642936556835924e+00,8.622922204043106942e-02,1.059157567772180730e+00,8.670000760982818910e-01,9.047174326301495872e-01
1.229722966856767519e+00,1.406250984688780070e+00,5.512084153089762822e-02,9.509891682447587646e-01,1.036712070540794173e+00,6.455997682507205182e-01
6.740059447996118447e-01,1.407122330250014874e+00,7.089388829980838858e-02,1.051714171340869974e+00,8.810334001253294911e-01,9.055518022009620971e-01
1.298102014359305834e+00,1.401813037401706818e+00,3.571058341327481428e-02,9.257136432826365002e-01,1.050246571066001389e+00,6.418195209013067837e-01
1.359411005935040606e+00,8.752211842892371196e-01,6.324397896627687032e-01,7.760988400899396789e-01,8.568310594899455346e-01,8.331710904942567497e-01
1.321710900892978602e+00,8.134508379535582145e-01,7.133457002553511561e-01,8.108103820201479905e-01,7.277694538397612156e-01,8.405394236598180413e-01
2.575112763455185139e-01,8.428937612263225354e-01,1.244187310284677883e+00,3.597476537784605188e-01,7.341954607463460070e-01,1.117714290758371476e+00
4.852939247771184683e-01,1.409384725288365781e+00,1.826643921362704759e-01,9.737774468541728901e-01,5.448630474768778598e-01,1.182139890957747186e+00
1.389608386036496279e+00,8.772970456413560214e-01,4.751469460175213877e-01,7.765390618400719314e-01,8.685852374913846097e-01,8.763491329421255749e-01
1.391258560112819342e+00,1.411323583228325296e+00,4.592903991895632698e-01,9.405536254653187322e-01,1.086321965273377099e+00,4.341512724352857289e-01
2.610368317540586736e-01,8.428937612263225354e-01,1.244187310284677883e+00,4.552404219039331013e-01,7.485739576482979274e-01,1.117714290758371476e+00
3.518043380906638040e-01,1.396872833461881847e+00,2.668011030618672869e-02,1.051702071204928979e+00,7.308416954535170706e-01,1.110292198174775979e+00
1.386087541981429361e+00,1.407236836364379018e+00,1.719886967296821445e-02,4.427645479201411383e-01,1.110702288837324359e+00,4.341512724352857289e-01
1.222444995292125025e+00,1.414071744359764793e+00,3.779034138987757974e-02,9.472762792343656368e-01,1.034126278496636298e+00,6.502496713308155707e-01
