-9.196009196739396430e-01,8.857061228945401155e+00
1.345470095440620018e+00,3.796326946545234282e+00
-2.783334933099004704e+00,7.057115755511429001e+00
-2.358195187620525601e+00,4.330134183057567476e+00
-4.239662489640183551e+00,1.435748472610146642e+01
-5.179414826781204795e+00,7.066568564072685632e+00
-1.464040442287901644e+00,1.032067070309249601e+01
-1.709473831701873614e+00,3.096868158648491409e+00
-4.324787240675036948e+00,1.436117532151825493e+01
-4.696726658864070814e+00,4.835650209768427743e+00
-4.726802769157395723e+00,1.423495505162561514e+01
-4.726802769157395723e+00,1.423541986851660468e+01
-4.096345782761448007e-01,1.248459169145792380e+01
-3.486253810092843075e+00,3.828154432405656671e+00
-4.011021037356888641e+00,1.273622444972188461e+01
1.385644846071212744e+00,3.795251533104052388e+00
-4.726802769157395723e+00,1.194327102698004239e+01
-4.900455899900243217e+00,6.800090272456066565e+00
-4.726802769157395723e+00,1.195855366199801750e+01
-5.007826195623811039e+00,9.563577873957454401e+00
-3.619911166864183016e+00,1.102436084381568548e+01
-4.804913597703745154e+00,6.392694171643563905e+00
-3.208390751837169041e+00,9.326219802299231532e+00
-7.983640420667388327e-01,1.025512914714287760e+01
8.973651190797056199e-01,1.304760462275159227e+01
-4.610986800994216317e+00,1.385513098680365474e+01
1.382137369029112994e+00,3.795216047604279552e+00
1.080152564517720792e+00,1.357047622911123774e+01
-4.726802769157395723e+00,1.233983766404988813e+01
-3.203771075948980140e+00,1.431384747412118053e+01
1.385644846071212744e+00,4.016671304961247024e+00
-2.376422231960232168e+00,6.677860892219609212e+00
-2.720555447344116473e+00,1.060829922982542683e+01
