-1.097346135249821764e+01,-3.661671616942714991e+01
-1.587986289708963206e+01,-2.409283426212762080e+01
-7.998703642565647698e+00,-4.409629189073147870e+01
-2.095189227368153340e+01,-8.490735677567410988e+00
-1.631698959291216511e+01,-2.128644966676108297e+01
-4.939283818374889279e+00,-5.134075967022369014e+01
-1.388319413346334485e+01,-2.930530487266542039e+01
-1.931176762140275827e+01,-1.382573031402272434e+01
-3.870401719602782009e+00,-5.581192317767253286e+01
-2.176564430070489564e+01,-4.438973604394464978e+00
-1.664988432117063866e+01,-2.162819146779843749e+01
-1.064279797407760952e+01,-3.891165848061945809e+01
-1.292753514294156858e+01,-3.210216894677015631e+01
-1.796891223159538953e+01,-1.739087281526391493e+01
-1.481836205744674828e+01,-2.678938379836595018e+01
-7.998687489561660868e+00,-4.602625111445188821e+01
-2.019980943402620710e+01,-1.115046139216694598e+01
-2.440583204950687701e+00,-5.947120275515202081e+01
-1.617654255916792039e+01,-2.300096464604592228e+01
-1.712537092621480639e+01,-2.025215463350064837e+01
-2.140886047652568891e+01,-6.504275424905705982e+00
-5.224832097879094306e+00,-5.255190170206345357e+01
-1.352396568576851266e+01,-3.052412911609201629e+01
-1.243202202945889745e+01,-3.356409753736765822e+01
-1.777189527578527617e+01,-1.817893616694336956e+01
-1.096770508156265755e+01,-3.751605096067586942e+01
-9.597168922376607014e+00,-4.117132045482363623e+01
-1.865531134694276716e+01,-1.561778263379303766e+01
-1.458140839781694531e+01,-2.770356108603175116e+01
-1.539113926976026292e+01,-2.537777754777223649e+01
-8.216430756161940963e+00,-4.475298255727187069e+01
-2.194006906533706314e+01,-2.828778662599950700e+00
-6.842772801535073057e+00,-4.826312859278525025e+01
-1.977203031413007039e+01,-1.248380067418795747e+01
-1.652370769855122745e+01,-2.213019554761205399e+01
-2.059312972195901636e+01,-9.823564033534140094e+00
-1.198012847074839193e+01,-3.473556402587767877e+01
-1.712224564915378977e+01,-1.999962931244593278e+01
-1.614638348858806083e+01,-2.335391706664124456e+01
-1.355199473818000655e+00,-6.197689792355255634e+01
-1.680165131313763283e+01,-2.109127944283966016e+01
-5.649608265727859902e+00,-5.126198281623818787e+01
-1.058120884473798995e+01,-3.847988287195732227e+01
-4.489916602793577738e+00,-5.420462794066259704e+01
-2.119079935133967751e+01,-7.506535486501273446e+00
-1.125138579775320835e+01,-3.669119043578365336e+01
-1.369704972725946845e+01,-2.991928169341008825e+01
-1.344083103194603268e+01,-3.101598156038030751e+01
-1.285640467677250953e+01,-3.259393348418010561e+01
-2.159986498968516599e+01,-5.495508558641017949e+00
-9.970776512372891531e+00,-4.021201587706907077e+01
-9.222385325363585906e+00,-4.214372362266846750e+01
-3.124093404513445194e+00,-5.760518690823872134e+01
-1.743464873536068183e+01,-1.902857705587023318e+01
-1.817412237187378210e+01,-1.719801201252259304e+01
-1.830539016845041544e+01,-1.652743055918533699e+01
-1.899047557135288500e+01,-1.471831299558881412e+01
-1.477950986063657979e+01,-2.712360979641403347e+01
-1.998996422808445672e+01,-1.181657959352486387e+01
-1.551713347564995082e+01,-2.492157457528829312e+01
-1.522030496122973986e+01,-2.590712679836336818e+01
-7.345559627317420848e+00,-4.720987271100111826e+01
-1.431596618224174300e+01,-2.838363500197808165e+01
-7.837115259616055596e+00,-4.567872810415654072e+01
-8.761916142928267703e+00,-4.365765860325944914e+01
-1.217031022712559363e+01,-3.419272766979110401e+01
-2.040060912483694722e+01,-1.048741245564566427e+01
-1.177473344518330123e+01,-3.529697717254921940e+01
-1.954588597883366674e+01,-1.315348127444397974e+01
-2.186160003190180490e+01,-3.670528739369024684e+00
-6.568882823503976454e+00,-4.908892627265918662e+01
-2.077684319669176816e+01,-9.158941980594814680e+00
-2.198768232414152735e+01,-1.978227828135049826e+00
-1.368079495158842640e+01,-3.012098041279176996e+01
-1.615129104058620158e+01,-2.319302009614353111e+01
-1.746978877575926603e+01,-1.923709733154396773e+01
