-1.701422919142135282e+00,-1.434315064748504938e+02,-1.167372354656856146e+02,7.878353633740239559e+00,-1.015567504547015124e+05
4.723203335401722143e+02,1.647806468837569355e+03,-1.113831910969614682e+02,-9.138280973133442231e+00,-1.446381860055997095e+04
2.993010787153158603e-01,-1.307161816191692765e+02,-1.173990345435806972e+02,-2.928146282106859566e+00,-1.670186374567305029e+05
-4.133053883678747376e+00,-2.129512749928680080e+02,-1.190260359004554971e+02,-3.938550557165338084e+00,-1.256876596882384503e+06
3.165800581867648233e-01,-1.569741733644080171e+02,-1.185036419795583527e+02,-7.666964387206855136e+00,-5.661592623654647032e+05
-3.933953746151540809e+00,-2.122666033119018891e+02,-1.191673326491314526e+02,-6.397120654639918413e+00,-1.764848569352928549e+06
6.066774491292727944e-01,-1.186494187214190390e+02,-1.169687649977842625e+02,-9.214531951974791468e-01,-1.198280683918999275e+05
-2.131634459214772903e+00,-1.858499428253604719e+02,-1.188202097581677776e+02,-7.311823392114654929e+00,-8.989159509016795782e+05
-3.126607275946590825e+00,-1.994524033013079247e+02,-1.189871552894613416e+02,-6.966530769174765325e+00,-1.207040380583665799e+06
-6.596576891260381714e-01,-1.692866053395237600e+02,-1.186704004863352395e+02,-7.743681484587013664e+00,-7.236522708216730971e+05
-3.454230140682887029e+00,-2.019477991663435716e+02,-1.189189241077206276e+02,-5.811579994032952889e+00,-1.033073270844308543e+06
-3.665935295747859257e+00,-2.004216029958958813e+02,-1.186448699865302672e+02,-2.374510475464075121e+00,-6.412229988638185896e+05
-4.476711256840241404e+00,-2.213348009371069338e+02,-1.192316389935106002e+02,-3.750116303786598770e+00,-2.023984302961604903e+06
5.351514617112513861e-01,-1.180989974120357289e+02,-1.169016783409074378e+02,-3.925929526322775587e-01,-1.141869413496089401e+05
-2.473604705271915893e+00,-1.750959725428595561e+02,-1.180756527358750958e+02,-1.880144807121217454e+00,-3.126197148652888136e+05
1.093087385366278141e-01,-1.274773595506079573e+02,-1.171400453922348817e+02,-1.131731602766574696e+00,-1.358862635104854708e+05
-1.870293597154487397e+00,-1.654136444490957274e+02,-1.179485703273628587e+02,-2.551096257139163548e+00,-2.742853285720430431e+05
2.884494658880676354e-01,-1.220758869133570670e+02,-1.169652820355568252e+02,-3.530282472755033041e-01,-1.194414036913813179e+05
-3.998867074363294360e+00,-2.048404742258273075e+02,-1.185749315348856072e+02,1.237311231043612736e+00,-5.761791921890999656e+05
-4.542568420276984043e+00,-2.237490178530358946e+02,-1.193336927483645553e+02,-4.623425962821274382e+00,-2.706593888719841838e+06
-3.591251150678114179e+00,-2.022325822441088690e+02,-1.188314630029584720e+02,-4.630497430852226870e+00,-8.732995324699969497e+05
-4.601144861969688193e+00,-2.255999999999858119e+02,-1.193999999999996930e+02,-5.000000000002194689e+00,-3.348947311692185234e+06
-2.300275773916906630e-01,-1.302092728727872668e+02,-1.170835340410935004e+02,-1.217355201295102773e-01,-1.301164730310952873e+05
-3.910986198413556547e+00,-2.118696833627830642e+02,-1.191613952564345169e+02,-6.422629345923001942e+00,-1.740700784132853150e+06
-4.184101004039809446e+00,-2.105724628722654188e+02,-1.187750654309426181e+02,1.876045350134578626e-01,-7.840456279886803823e+05
-3.279202339352620399e+00,-1.934047773011712081e+02,-1.185438891642583883e+02,-3.174385521440688862e+00,-5.552124884791815421e+05
-4.235022662131489035e+00,-2.169698482283586145e+02,-1.191998222194120558e+02,-5.363320253920723424e+00,-1.884473852530189091e+06
-2.987379934355032240e+00,-1.772062396098283443e+02,-1.177389371114793448e+02,4.071687439246774787e+00,-2.225185541735102888e+05
2.888326779839125003e+00,-1.018618664614941451e+02,-1.172082036744076703e+02,-4.526498216706245969e+00,-1.446504947542613663e+05
-4.530331217337422167e+00,-2.239424175199222589e+02,-1.193664074163928746e+02,-5.265096092317373078e+00,-3.008872540354905650e+06
-6.737613941291709097e-02,-1.272665412799220945e+02,-1.170264919338749507e+02,-7.014430909172730821e-02,-1.247851193680227734e+05
-1.333940742058326023e+00,-1.562134491294178247e+02,-1.177900085061250763e+02,-2.619863096281918047e+00,-2.349957050938135362e+05
-1.064221276865635613e+00,-1.471873792977852986e+02,-1.174740493862696553e+02,-1.019474894560627121e+00,-1.769886415785308054e+05
-7.240259062250880007e-01,-1.533847764370426887e+02,-1.179751406901565645e+02,-4.688253558989950776e+00,-2.842810700037172064e+05
-1.919906361411988449e+00,-1.770211574306522948e+02,-1.185138354862004064e+02,-6.027603879848068225e+00,-5.436021700900200522e+05
-3.580064324008564114e+00,-1.895545337417526071e+02,-1.179316831637600131e+02,6.689685689436114302e+00,-2.676726260192180634e+05
-4.601144861970244193e+00,-2.255999999999991985e+02,-1.193999999999999773e+02,-4.999999999999870326e+00,-3.348947311695248820e+06
-1.464815166502919652e-02,-1.263200533367901670e+02,-1.170083322155198999e+02,-5.479798093297105765e-02,-1.231517064369915752e+05
-1.414608089444822969e+00,-1.529372442698672216e+02,-1.175601134006241324e+02,-8.021707339739343467e-01,-1.903555780965179729e+05
-2.955253057515783155e+00,-1.883505897241737159e+02,-1.184943201997386808e+02,-3.858020320740647158e+00,-5.199135502870638156e+05
-2.047897887326374455e+00,-1.716629947404464929e+02,-1.181743313118637246e+02,-3.745461745436501566e+00,-3.502684504282272537e+05
-3.328727622582081658e+00,-1.899217842149873263e+02,-1.182682232039045402e+02,-5.924679610924421524e-02,-3.873668004809231497e+05
-3.330462737558024244e+00,-2.025990090485823316e+02,-1.190330332095746684e+02,-6.897514961521462595e+00,-1.322383136576305842e+06
-4.491425209897612625e+00,-2.216387548280036697e+02,-1.192349481178334969e+02,-3.624567648612573301e+00,-2.040618967599953059e+06
-8.820048927618451273e-03,-1.261957619882000472e+02,-1.170052877466584533e+02,-4.618268879616316269e-02,-1.228799653555182158e+05
-3.573116201290076788e+00,-1.956259623646868135e+02,-1.184073852080749845e+02,-1.527360789816523123e-01,-4.598891538909597439e+05
-3.408903164957399312e+00,-2.036352557571243267e+02,-1.190408071776437851e+02,-6.796697717073209688e+00,-1.340114321465677815e+06
-3.992116732593872896e+00,-2.129873220857957392e+02,-1.191644614299442395e+02,-6.162879265507847037e+00,-1.745193912310467102e+06
-5.307509065223863232e-01,-1.255806652314855540e+02,-1.166193070078140011e+02,4.166403270208780540e+00,-9.400563949106005020e+04
-4.601144861970257516e+00,-2.255999999999995964e+02,-1.193999999999999915e+02,-4.999999999999929834e+00,-3.348947311695404816e+06
-2.376746172571233107e+00,-1.828361085242592594e+02,-1.185623779870400938e+02,-5.635527036178122451e+00,-5.785861996646622429e+05
-4.458048548855231275e-03,-1.260535533912309063e+02,-1.170004202055879858e+02,-2.251868703864978727e-02,-1.224459205349961121e+05
-1.736745325866616785e+00,-1.601999457946995449e+02,-1.177478523405409589e+02,-1.389557952711060196e+00,-2.253448050161268620e+05
-6.039635658816377983e-01,-1.385854015434865971e+02,-1.172998920666209699e+02,-8.127896278789688012e-01,-1.536003917701268510e+05
-2.829296876287548557e+00,-1.910397751184317485e+02,-1.187255352328731277e+02,-5.854872143273031959e+00,-7.409607963583903620e+05
-4.265786451907266574e+00,-2.144697292314258164e+02,-1.189754576737609568e+02,-2.080092484907094530e+00,-1.128580662757125217e+06
-3.265927012351768077e+00,-2.015288250427168180e+02,-1.190149801444885327e+02,-6.900402576845499070e+00,-1.274104499343188480e+06
2.086937541192299683e+00,-7.945927861720016949e+01,-1.158028617744628264e+02,3.769895160332577433e+00,-5.748771123246262141e+04
7.304839977209098834e-04,-1.259352049012088202e+02,-1.169973047443346132e+02,-1.215575003836733003e-02,-1.221698601356231375e+05
-3.811009872560452649e+00,-2.013058627369886722e+02,-1.185467057860251145e+02,-1.596275828162792010e-01,-5.543037384009276284e+05
-2.622319689862089298e+00,-1.782423035297574643e+02,-1.181487282533205843e+02,-2.015098198729158518e+00,-3.386807832182522980e+05
-4.473256826054710977e+00,-2.226665514527055052e+02,-1.193417172236171098e+02,-5.442687994231911297e+00,-2.791402038632255048e+06
-4.047011066537599788e+00,-2.122857736656175689e+02,-1.190698368749641816e+02,-4.970635937579463537e+00,-1.387301719865695573e+06
2.642004758571470546e+00,-6.837543872450726212e+01,-1.155517106064266528e+02,4.343708734092567525e+00,-5.006975128517226403e+04
-4.025376864830287005e+00,-2.050450648150035704e+02,-1.185531558812516693e+02,1.898424654829058866e+00,-5.584260437548732152e+05
-4.601144861970264621e+00,-2.255999999999998238e+02,-1.193999999999999915e+02,-4.999999999999985789e+00,-3.348947311695501208e+06
-4.393571085994807390e-03,-1.260520826843785613e+02,-1.170003814900098433e+02,-2.238990768156590150e-02,-1.224424846415424836e+05
-2.379096692647023392e+00,-1.791310141331511829e+02,-1.183685168586518301e+02,-4.374036936248982599e+00,-4.424579990713699372e+05
-7.222222068917849569e-01,-1.402360519551899074e+02,-1.173148380117324194e+02,-6.630409495713447399e-01,-1.553958811736303614e+05
-2.917030091774376999e+00,-1.952803985296054350e+02,-1.188919628784721993e+02,-6.734811040087217648e+00,-1.000063148135030759e+06
-2.075503058990828986e+00,-1.607640023968303638e+02,-1.175223763031657853e+02,1.627924823866139903e+00,-1.838734937196372775e+05
-4.601144861970263733e+00,-2.255999999999998238e+02,-1.193999999999999915e+02,-5.000000000000007105e+00,-3.348947311695511453e+06
-2.801026978509260079e+00,-1.900121562080425122e+02,-1.186885541473054815e+02,-5.667251092236380572e+00,-6.975512548951774370e+05
-1.796763874588158671e-03,-1.259928504815177490e+02,-1.169988222336734935e+02,-1.720336422402191090e-02,-1.223042164642846910e+05
-4.601144861970269950e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-5.000000000000000888e+00,-3.348947311695557088e+06
-4.087303941036851462e+00,-2.149926386606982476e+02,-1.192092284779195097e+02,-6.204591194793738218e+00,-1.950925417843122035e+06
-4.232856568047340673e+00,-2.123035649617358445e+02,-1.188459818734056626e+02,-3.831822783805112209e-01,-8.851568164012565976e+05
-4.296081098007972443e+00,-2.189540763524890963e+02,-1.192738023973128207e+02,-5.849793664107567182e+00,-2.302778805491540115e+06
-3.699494183647919598e+00,-2.071950570944972014e+02,-1.190449904142062252e+02,-6.115046211362322737e+00,-1.332469416490643751e+06
-2.130979158115298588e+00,-1.529189284396462654e+02,-1.169496106002789588e+02,7.966337657901288338e+00,-1.176292267329489405e+05
-4.345733114843509881e+00,-2.163879042521786573e+02,-1.190165425177993797e+02,-1.810847992992391298e+00,-1.225071037836605916e+06
