-2.504180005975991108e-01,-9.829802057736244381e-01,-9.829517815435367956e-01
-1.756179659699875772e-01,-1.000000000000000000e+00,-9.833222015857961962e-01
-3.881358390672888792e-01,-8.731267313433126454e-01,-9.821628594904566745e-01
6.911370907429936761e-01,-4.220657746490883433e-01,-9.857192753974244326e-01
9.950871948463616556e-01,-6.301386777436397413e-01,-9.110518703250753969e-01
9.692382086092995452e-01,-5.716223507896248668e-01,-9.573798818063289362e-01
8.528493903434561929e-01,-4.265082959483819658e-01,-9.762458058584589926e-01
8.658775428168963284e-01,-9.696761998826790574e-01,-9.859674819609506313e-01
9.259653226321847841e-01,-5.605976934794636435e-01,-9.615290021350251237e-01
9.840683561168150906e-01,-9.947543432093578497e-01,-9.720950292769421353e-01
5.452853923360754251e-01,-5.369543320235291572e-01,-9.825520314910658470e-01
8.205059600127875274e-01,-8.665535924942325829e-01,-9.835395204292425309e-01
6.007483421920347677e-01,-6.337779713358298039e-01,-9.545545395705865577e-01
9.979623134728439204e-01,-8.218059650687563611e-01,-9.695603244826467293e-01
8.356285126253935047e-01,-3.708787394534120985e-01,-9.522748582979656540e-01
9.308960187933523756e-01,-6.815876745702406092e-01,-9.554178168680370620e-01
9.966196956550571473e-01,-7.339093135461411954e-01,-9.761268985606754711e-01
6.162424865373257177e-01,-5.059871471407929588e-01,-9.736764785064274674e-01
7.763547931080214681e-01,-4.887596051533646402e-01,-9.769537608491009051e-01
7.862740279108870745e-01,-3.955732114073488570e-01,-9.671754017267635284e-01
4.286398072936648540e-01,-1.976748594130240400e-01,-9.811197468040656622e-01
6.911479935626886340e-01,-3.408815456967426161e-01,-9.793780114625872946e-01
9.651862210617807580e-01,-9.309910945897834633e-01,-9.781281036664150053e-01
9.786259922583823156e-01,-5.898780104450759287e-01,-9.458817016429117430e-01
6.264328061089698974e-01,-5.232490408829335582e-01,-9.721467963493558573e-01
7.165521678897525115e-01,-3.321193372030271651e-01,-9.680252043775093851e-01
7.243963055195504763e-01,-9.438806846549938623e-01,-9.665615251416147524e-01
6.616858523394067992e-01,-6.078546049764117498e-01,-9.726077579413471286e-01
8.264617956916359143e-01,-3.257357885617566673e-01,-9.766019755877116681e-01
8.475781620498057389e-01,-2.936196024082642353e-01,-9.559735084700341501e-01
9.598329105893905755e-01,-7.572021991914629213e-01,-9.844182316226141038e-01
9.999642253382474699e-01,-7.269469159935323388e-01,-9.774056523724247159e-01
5.680623022535461475e-01,-2.399964518296353322e-01,-9.622244344978222452e-01
7.142939904874474610e-01,-3.416894560845689099e-01,-9.545759255506410801e-01
7.229749176412263445e-01,-3.818636806141997297e-01,-9.476849072545651120e-01
8.649273556408051400e-01,-4.499864524926568410e-01,-9.822503582226230767e-01
9.711478617825444193e-01,-3.915429531613643377e-01,-9.564968948665530935e-01
-4.408308751363825828e-01,-9.823514228911284230e-01,-9.818018418575342743e-01
6.479148391857004752e-01,-5.996267472053503633e-01,-9.351191843213096933e-01
6.720754854374334508e-01,-3.910020440780735407e-01,-9.838159874492460322e-01
9.889868732614450764e-01,-6.506360450878992951e-01,-9.575342082128261989e-01
5.846573231897036482e-01,-2.359429812423297912e-01,-9.652024883435892377e-01
7.377344718916648558e-01,-6.289439527712695766e-01,-9.751805982811811990e-01
7.425604843724317172e-01,-3.882446010838238037e-01,-9.729508123487441429e-01
8.456618836789145943e-01,-8.582853258629811188e-01,-9.623469437166867202e-01
9.316387005842864388e-01,-4.182983410183736539e-01,-9.720298588269039586e-01
5.865455458235887543e-01,-5.498033086555992321e-01,-9.814596864291066369e-01
7.053394698104218374e-01,-5.491839017573918458e-01,-9.698413797035801975e-01
7.093646335413438253e-01,-7.817980203863855726e-01,-9.828472677304290750e-01
8.453466504313570384e-01,-3.057705732067814153e-01,-9.627099904696747590e-01
9.971138427205705757e-01,-4.982678157714202638e-01,-9.754508008534797936e-01
