0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01
-1.000000000000000000e+00,-9.959396825396820141e-01,-4.725008558563616179e-02,-7.433766528546028596e-01
-1.000000000000000000e+00,-9.959396045813705411e-01,-4.284818756331283673e-02,-8.272864090961578043e-01
-1.000000000000000000e+00,-9.959395867530189683e-01,-9.404642207625546479e-02,-4.416752260280817910e-01
-9.999999006314673755e-01,-9.959396115621584888e-01,-1.781903849023067921e-01,-9.999998404688519305e-01
-9.999998817870096035e-01,-9.959395981018329680e-01,-4.167578253880537265e-01,-2.677620608318122351e-03
-9.910045712518328331e-01,1.000000000000000000e+00,6.750381157897386575e-02,-1.964307270518461934e-01
-8.425729489975595232e-01,-8.834915856728032812e-01,1.468312752784641309e-02,-1.536575973044076449e-01
-6.663864031796563614e-01,-7.380238871498653319e-01,1.850007724321300340e-01,-2.113606135713257464e-02
-5.379660217164582148e-02,1.000000000000000000e+00,1.977454442249872157e-01,-2.677551020408261689e-03
6.573223619709911425e-01,9.902918487423680860e-01,1.122793543181484777e-01,-5.582881851949845348e-02
-1.000000000000000000e+00,-9.999971572189584323e-01,4.101178369679074620e-02,-9.999999999999997780e-01
3.322821123048582542e-02,-2.619768711290204610e-01,6.679643063476353726e-01,-9.999997774268795103e-01
2.013462102622131378e-01,-1.418927213173758195e-01,7.801714747341312872e-01,-7.346694884243676338e-01
2.131669268807038775e-01,-1.334493303241503226e-01,7.753293525166340405e-01,-8.790901026401847229e-01
4.271757161509417422e-01,3.494451567355551930e-02,8.359454752149003687e-01,-2.527707703763526839e-02
4.958356420319071645e-01,6.845687280383158657e-02,9.051810183200037496e-01,-1.950626745062373768e-01
5.066850403930702740e-01,7.620644306180854310e-02,8.460622429958625235e-01,-5.847123014315709355e-01
5.338025681465802252e-01,9.557624573860061534e-02,8.655071762510297972e-01,-3.590460888195348144e-01
5.510633273484041306e-01,5.450779201427174980e-01,9.999997533897778679e-01,-1.877099703503677211e-06
8.018325331875584272e-01,2.870264013162783234e-01,7.837385639224080380e-01,-4.339305268297742324e-01
-1.301679180763419263e-01,-3.786885272734853980e-01,3.662708800618750260e-01,-1.000000000000000000e+00
4.022931652051930929e-02,-2.569762168471528829e-01,9.998612308789234238e-01,-2.666804090077498635e-01
2.514534002669386314e-01,-1.061017576205866841e-01,1.000000000000000000e+00,-4.971508248806711938e-01
3.589350462829370425e-01,-2.932926701685985987e-02,8.793248128283978060e-01,-8.313455193674074151e-01
3.904428299480984799e-01,-6.823707256029193542e-03,9.390941131048444745e-01,-6.826615896630366942e-01
4.202722562378086169e-01,1.448302580804851185e-02,8.211406929878394267e-01,-9.906170793851543088e-01
