-1.000000000000000000e+00,7.238517871071821208e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238517871071826759e-01,-6.759243706495775550e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-9.999997851869980581e-01,7.238522065736562316e-01,-1.000000000000000000e+00,8.471793796207991445e-01,9.999999324040279580e-01,9.999997444743157216e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,5.508356599184555114e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
6.000278730912015357e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-5.845046460835251478e-01,1.000000000000000000e+00,-3.575639825090431989e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-5.517783354345671132e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,-6.030149928764826361e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,7.238517871071800114e-01,-2.369151604251642507e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.083793704692987969e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,9.276567629918039404e-02,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01
-1.000000000000000000e+00,7.238517871071811216e-01,4.305023527858140575e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-9.999999999999998890e-01,7.238517871071813437e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-8.264909130979332386e-02,9.999999999999998890e-01,-1.000000000000000000e+00
-8.845492856912644530e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,8.128401760186927394e-01,5.301281920312771873e-02,1.000000000000000000e+00,-2.119887837512104412e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-4.582279047927176885e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01
-2.331913891030800157e-01,1.000000000000000000e+00,-8.534242844947741158e-03,9.999999999999997780e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
-1.000000000000000000e+00,7.238517871071825649e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,7.848080178538769935e-01,1.000000000000000000e+00,-1.974915775590857236e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,9.999999999999998890e-01,4.382632090336304742e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01
-1.000000000000000000e+00,7.238517871071837861e-01,-3.106775202299012772e-02,9.999999999999998890e-01,6.938700305361433784e-01,1.000000000000000000e+00,-9.999999999999998890e-01
1.000000000000000000e+00,1.000000000000000000e+00,-2.443768425358526231e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01
