-1.805555555555555429e+02,3.000000000000000355e+01
-8.055555555555559977e+01,-1.999999999999999289e+01
1.169753086419752890e+02,6.666666666666665719e+01
4.938271604938279324e+00,1.666666666666664298e+00
-7.654320987654330111e+01,-1.833333333333332149e+01
-4.760493826094318592e-01,-3.718453552819799057e+01
-1.642163787768442376e+02,-1.465406372030928139e+01
-5.109388513195122528e+01,-3.134463348714565711e+01
-1.068290207303247712e+02,-2.423781240757395494e+01
-2.147006322020280322e+02,-1.386666666666478420e-01
-1.842416759871898648e+02,-1.012295640290035692e+01
-2.354819573633795926e+01,-3.441439848525993028e+01
-1.352060271902845159e+02,-1.992071934344394180e+01
-7.883103232395745863e+01,-2.798618722649483459e+01
-2.110174202046802918e+02,-1.038514484008601357e-04
-3.403207002463659592e-04,-3.743406843308568455e+01
-1.496083969208845588e+02,-1.744546718116091455e+01
-2.057867991558391054e+02,-3.300914771594122499e+00
-3.730008993927827987e+01,-3.291115576252202146e+01
-9.279169873917047084e+01,-2.616942273432627530e+01
-1.741470726012984755e+02,-1.253433365302905500e+01
-6.497471382730043388e+01,-2.970274275842824352e+01
-9.801914279507286665e+00,-3.586556785599130848e+01
-1.946766052140598049e+02,-7.219126138986254659e+00
-1.209603568696306723e+02,-2.216644368695346401e+01
-4.433893681289634969e+01,-3.213210432831625951e+01
-1.664649113638043332e+01,-3.514779013072129032e+01
-1.422948218578697492e+02,-1.872923421284603762e+01
-5.776564803699039885e+01,-3.054417349634820766e+01
-2.137677590018141132e+02,-3.251092947543554601e-03
-1.569158034003097555e+02,-1.609044832989985707e+01
-9.982601907845220524e+01,-2.521578970247800555e+01
-1.139103375248921992e+02,-2.321742303126453066e+01
-1.280940841955669498e+02,-2.106398344484929552e+01
-3.041851791870283250e+01,-3.366890831891494429e+01
-8.381995674186271117e-01,-3.679932925093797280e+01
-8.581106982155947094e+01,-2.709101725136744676e+01
-7.186269124635984440e+01,-2.885959304517103874e+01
-1.890728267003652263e+02,-8.861236933994092624e+00
-2.141847572795105066e+02,-1.041007418365325066e-04
-2.003467875053489706e+02,-5.347646830572063692e+00
-5.307621647825442324e+00,-3.633293068193823672e+01
-1.791323592834191629e+02,-1.138276553939250491e+01
-2.095492736986412581e+02,-1.901880471920140536e+00
-2.147117872985001839e+02,-1.041007298958618321e-04
-1.532649847204792763e+02,-1.677699394385378895e+01
-9.626847101972475684e+01,-2.570093647727722441e+01
-1.386882306749062082e+02,-1.934010114315357143e+01
-1.685994765858576443e+02,-1.374855325850680998e+01
-4.714160761354128226e+01,-3.175454700200548075e+01
-3.431845890601150018e+01,-3.328399958385722357e+01
-1.462507556522023151e+02,-1.804929941850218356e+01
-6.861358908637521381e+01,-2.927604926568999133e+01
-1.606525284909261870e+02,-1.536672855153029715e+01
-1.104406032181631758e+02,-2.372563241973023196e+01
-1.059679809275703377e+02,-2.447632121354281765e+01
-2.012726835649377222e+01,-3.478177827764675811e+01
-8.929083310814223751e+01,-2.663414951394206298e+01
-7.519346442717284162e+01,-2.843251244667524702e+01
-2.680019197165756850e+01,-3.404480322897508415e+01
-5.473494048069335349e+01,-3.093531110384224547e+01
-6.159303600362116526e+01,-3.011794250838786269e+01
-4.074846520261641558e+01,-3.252521466989662713e+01
-1.174006785434459346e+02,-2.270067885931398166e+01
-1.238052190790608762e+02,-2.165745530881830305e+01
-3.313958634691971383e-04,-3.735258677199559685e+01
-3.312478160921727977e-04,-3.701426796845360911e+01
-1.334315726954926618e+01,-3.550960584854847468e+01
-8.232177643121858068e+01,-2.754241230948743180e+01
-1.316776891553233213e+02,-2.049457155706507550e+01
-1.980730589216850888e+02,-6.070731494435090525e+00
-1.770260889246081319e+02,-1.186507808971546041e+01
-1.665551147982006341e+02,-1.417452895807698710e+01
-7.187410484869275251e+00,-3.609893567166888317e+01
-2.130988781927010507e+02,-1.041008037780954965e-04
-2.088858710336448326e+02,-1.873530014016488110e+00
-1.715375910391906586e+02,-1.311421008056270665e+01
-2.720825096811950061e+00,-3.656528097335497307e+01
-1.812091574695924123e+02,-1.089732639665841063e+01
-2.149478017983339555e+02,-1.041007918729519588e-04
