4.509784212457685015e+01,2.957962667023998620e+02,-1.133866454891246320e+02,-5.163766262327553314e+00,-1.768448986497515216e+04
6.664069748251466763e+02,2.111925375377972614e+03,-1.104917041946522716e+02,-9.254062888419824162e+00,-1.193537909307279551e+04
-2.560801874421017033e+00,-1.747512346425498890e+02,-1.179856312460668306e+02,-7.846131859507803341e-01,-2.839362247293826076e+05
-4.309249728896633158e+00,-2.165917317603913830e+02,-1.190844987026504214e+02,-3.278293293159596722e+00,-1.420292317639803048e+06
-1.144330449449094900e+00,-1.740682114705218737e+02,-1.186988380176827320e+02,-7.567540490417639987e+00,-7.472427807759268908e+05
-4.517180317335668605e+00,-2.232503951916179403e+02,-1.193293968017668334e+02,-4.840246326194571402e+00,-2.675744472197935916e+06
1.256254310544795416e-01,-1.154257903893704764e+02,-1.165057749554808026e+02,3.195856165301764307e+00,-8.739367370331574057e+04
2.167338336469390825e+01,1.214311621681700899e+02,-1.143478388107241557e+02,-3.365110950142323532e+00,-2.753509156133698707e+04
-3.287068837876137017e+00,-2.010380043046535548e+02,-1.189772159776259315e+02,-6.616932568307466234e+00,-1.171980966791479615e+06
-3.905062534106895633e+00,-2.004724396586273940e+02,-1.183531571394460258e+02,3.721377124853486151e+00,-4.283641118744876585e+05
-3.796459529154496693e+00,-2.080182076939841522e+02,-1.190191866788550215e+02,-5.572131574855180070e+00,-1.253626280976038193e+06
-4.063042694426169277e+00,-2.145532553019824888e+02,-1.192023982087215899e+02,-6.238724595650189997e+00,-1.918624689278458245e+06
-2.878497789393990480e+00,-1.803264712941401626e+02,-1.180628582180461876e+02,-2.014452673192863585e-01,-3.076261014984072535e+05
-1.647012281529333322e+00,-1.804504215765092283e+02,-1.187794182362057143e+02,-7.538587022744903443e+00,-8.490701888803304173e+05
-3.235041867289039530e+00,-2.011704563684635900e+02,-1.190141028255956854e+02,-6.949215504196216031e+00,-1.273767605209194124e+06
-3.257084092856822544e+00,-1.938840085706289358e+02,-1.185917877329987817e+02,-3.697069661117670769e+00,-5.954121196339329472e+05
-4.540131167644952725e+00,-2.240465882353138909e+02,-1.193612739479814309e+02,-5.085515395481075451e+00,-2.955988190334593877e+06
-2.796821856501626069e+00,-1.829565829686030440e+02,-1.182954768328562238e+02,-2.694685848437065268e+00,-4.019214898470025510e+05
-4.464381786906470140e+00,-2.224723945354561181e+02,-1.193380406835661347e+02,-5.467999429086215279e+00,-2.761082983163786121e+06
-4.077468343400742157e+00,-2.126210273845125016e+02,-1.190622340187132124e+02,-4.719313749702055638e+00,-1.362305366117801284e+06
-2.001110644341295597e+00,-1.628805001819921472e+02,-1.177111916838239267e+02,-3.229920603417042457e-01,-2.175499427693340112e+05
-4.185210112194441834e+00,-2.116919419976627808e+02,-1.188649474196105302e+02,-1.240707585280699021e+00,-9.163369153359346092e+05
-4.236176279706675984e-01,-1.649824649430149748e+02,-1.185807963059174170e+02,-7.561909308595788914e+00,-6.263023201681107748e+05
-3.024763843321857770e+00,-1.839398410689626360e+02,-1.181637530825858278e+02,-5.436001537778558657e-01,-3.436239637870804872e+05
-4.209601087864005997e+00,-2.167030862135141263e+02,-1.192075134350079821e+02,-5.598302657785215075e+00,-1.926124106506329495e+06
-1.334202785104750433e+00,-1.498633993820895398e+02,-1.174421482442880631e+02,-1.129894188828757251e-01,-1.721580562823202345e+05
-4.601144861967245703e+00,-2.255999999999260979e+02,-1.193999999999983856e+02,-5.000000000011127099e+00,-3.348947311677845195e+06
2.844657257820948359e-02,-1.463351692365641838e+02,-1.179864578622273967e+02,-5.533469544103171600e+00,-2.897010027579254238e+05
-4.580841625851450161e+00,-2.250980296048505807e+02,-1.193885644263678216e+02,-5.059101269350709806e+00,-3.225975255765144713e+06
-2.390001406393070571e+00,-1.843271679094441993e+02,-1.186294723146718582e+02,-6.013258774262514983e+00,-6.408230892795139225e+05
-4.715077072105202660e-01,-1.344507928570569106e+02,-1.171607883069798675e+02,-1.389170622688524759e-01,-1.378478974767194304e+05
-1.860822064164448175e+00,-1.707674199213439579e+02,-1.182378350556645898e+02,-4.520260968403311708e+00,-3.781590381628675386e+05
-2.204345875382835551e+00,-1.790079959122663240e+02,-1.184643090508510141e+02,-5.326880315589844983e+00,-5.041667117573000141e+05
2.365068206616743218e+00,-1.019132249616239960e+02,-1.170120807383895141e+02,-3.285036793663545396e+00,-1.242809690779010707e+05
-4.601144861969791222e+00,-2.255999999999873751e+02,-1.193999999999996646e+02,-5.000000000000489386e+00,-3.348947311691862997e+06
-1.942156130175209938e-02,-1.274377069001962468e+02,-1.170640575604045779e+02,-4.126632059523061002e-01,-1.283068268224389758e+05
