-4.566541793479839129e-02,-2.083844912019356954e-01
-1.254444444445024232e-02,-7.681136913210879769e-01
-1.254444444445113049e-02,-1.049367629341742880e+00
-4.193872820884525510e-02,-1.235543647749058671e+00
-3.068897090586020227e-02,-1.283340837126177636e+00
-4.348864187752887744e-02,-1.486056808911987659e+00
-1.254444444445113049e-02,-1.796795363623413078e+00
-1.254449011554292781e-02,-2.578680475831680141e+00
-1.254444444446001228e-02,-3.092127798787485560e+00
-6.573686580888526976e-02,-3.332416328402645789e+00
-4.901796237962940950e-02,-3.459427045194997774e+00
-1.812846995873997002e+00,-6.804305485146592503e+00
-2.726639364827754264e-02,-5.061664365707319035e-03
-8.074655459822110970e-06,-4.183167900407824824e-01
-1.125013060406310217e-02,-6.511800809834227266e-01
-1.245559008096641662e-02,-1.371169544896726933e+00
-8.610008366716215278e-06,-1.464477979838695987e+00
-8.755048221509298401e-06,-1.599088085143942628e+00
-7.840277785220450824e-06,-2.020394461180474277e+00
-6.511268768229605541e-03,-2.161906873549846786e+00
-7.840277788773164502e-06,-2.423983226592151041e+00
-7.840277789661342922e-06,-2.903694804838255372e+00
-7.840277789661342922e-06,-2.909327141610259737e+00
-4.136312303428901771e-02,-3.126175961799662062e+00
-7.840277792325878181e-06,-3.887344956097846804e+00
-8.408429787998272786e-06,-4.455761681503290994e+00
-7.840277806536732896e-06,-5.000007840277806537e+00
-7.281734777731694308e-01,-5.728173477773169431e+00
-1.244275294757819061e+00,-6.244275294757819061e+00
-1.673574774960744804e+00,-6.661750987127607715e+00
-2.322564612342141288e+00,-7.281614138255520174e+00
-2.585729358063058925e+00,-7.556765053795114540e+00
-3.462001287684657314e-02,-5.688928636393653093e-02
-7.569327935311065403e-03,-1.318136297360221754e-01
-7.840277812753981834e-06,-3.119467096434673792e-01
-7.840277804760376057e-06,-5.394209883572056441e-01
-6.444645485574440613e-03,-1.347829069083395837e+00
-1.716479787258684553e-02,-1.871720397179516215e+00
-6.852617613996692114e-03,-2.270703000989166220e+00
-4.512532311763628456e-03,-2.479737637090232205e+00
-7.840277765680525590e-06,-2.751189133707124146e+00
-7.840277753246027714e-06,-3.627485973691012333e+00
-7.840277751469670875e-06,-4.073751901253523044e+00
-1.015239354984487363e-05,-4.328733591397964986e+00
-7.840277747916957196e-06,-4.634506719409328568e+00
-5.085666277706932803e-01,-5.484571198750928467e+00
-7.522720502850654967e-01,-5.750593065081569755e+00
-9.461658510126458310e-01,-5.915043287892190804e+00
-1.127451391500971845e+00,-6.117845320328924252e+00
-1.550933105059815631e+00,-6.550933105059815631e+00
-1.916985730819646960e+00,-6.902927900533896377e+00
-2.085072518289379673e+00,-7.085072518289379673e+00
