-1.760876257598265049e-02,-6.558882239147392212e-01
-1.518451547655175204e-05,-2.715909304691489279e+00
-3.636526283212759836e-06,-4.232548450960562647e-01
-3.636525879091578872e-06,-6.613578985782004871e-01
-3.636537664553074478e-06,-1.679632650648499315e-02
-3.664047846241302864e-06,-3.594186563704582227e-06
-6.852935254327123804e-01,-3.574290504904098498e-06
-1.303602617436668165e+00,-3.567808068316580261e-06
-3.636533416839782262e-06,-2.502178285320148188e+00
-3.636882236701666216e-06,-1.324798999504608332e+00
-7.094665673374513926e-01,-3.569350092380574324e-06
-1.665650196716297771e+00,-3.570117277584827775e-06
-2.509815102804496600e+00,-1.178825647629722084e-05
-3.641625750061550093e-06,-1.817499555461018712e+00
-3.636834295717150667e-06,-7.120541202569197203e-01
-7.700262634739813983e-01,-3.789469761761310451e-06
-1.875985025636037751e+00,-3.584210208851246193e-06
-2.792219095331975875e-01,-3.567823791961188817e-06
-6.630909682664232196e-01,-3.736717203661754638e-06
-1.368366213860567004e+00,-3.919387883355440749e-06
-1.951456197531829861e+00,-3.584255785504808500e-06
-2.884034427892766317e+00,-3.570506853511901113e-06
-3.642645711954273224e-06,-2.093168267971386776e+00
-2.125333621446877874e+00,-3.604569073001329116e-06
-3.000014233535925001e+00,-3.558383981250301531e-06
-5.554430259735454456e-06,-1.373357159072071454e+00
-4.960308522816703203e-06,-7.699494187008224522e-01
-7.597502786104408656e-01,-4.256829038151721534e-06
-6.224148444200494623e-06,-1.501753873063565781e+00
-4.342621374497923625e-06,-9.461295327393126620e-01
-2.867264899855069160e+00,-1.419425711080002372e-05
-3.628881888095847330e-06,-3.000014515527552383e+00
-8.018338096109547397e-01,-4.204819243014412677e-06
-2.341036904409078190e+00,-3.567807435045367015e-06
-2.885628282875015937e+00,-3.699599224527005958e-06
-9.752757791887425309e-01,-5.412890743183851328e-06
-1.545844627969267471e+00,-3.543353052748443588e-06
-4.110056748274359961e-06,-2.466788494257135866e+00
-4.643575019169787765e-06,-1.646227512548082306e+00
-4.431676677407736520e-06,-2.966512921558307703e+00
-5.295560089768613921e-06,-2.245455238100493300e+00
-4.777518384013745845e-06,-1.712199190206983967e+00
-8.995276488531609438e-01,-1.817580433212118152e-04
-4.204027325371839652e-06,-2.040328546643246366e-01
-1.055586618694004386e+00,-3.979536309151043838e-06
-2.878270415937948634e+00,-5.066933605357704096e-06
-4.095568990170050938e-06,-2.951075918918460328e+00
-5.555374172461213789e-06,-4.985001353581668404e-01
-4.226186950015879962e-01,-4.554540637746740117e-06
-2.796390461869424637e+00,-9.931993878220524152e-06
-4.554101747711314374e-06,-2.917102428047071871e+00
-3.636526618722157878e-06,-2.091433202966477722e+00
-3.919585216838328279e-06,-1.055049911935208140e+00
-6.627486325072595719e-06,-1.808669301990287082e+00
-5.465371308188693433e-06,-1.238814742993710638e+00
-8.436682359090652561e-02,-4.515549050010392307e-06
-2.793698344831724523e+00,-3.567867477904940188e-06
-2.999656043235288561e+00,-3.567808739557420949e-06
-2.258391307858149233e+00,-3.672207273597294375e-06
-2.731852362818420588e+00,-7.447323841391906285e-06
-3.866088986281823736e-06,-1.877654437309165036e+00
-6.995248815311327917e-06,-2.902429708154641297e-01
-5.205671648135385965e-01,-5.842922857102195167e-06
-8.162456542004647986e-06,-2.968032239131678018e+00
-3.636525693906378365e-06,-1.934774806778254419e+00
-1.014988914630931216e+00,-4.011318780916539595e-06
-2.798947244164877279e+00,-3.871066361460506755e-06
-1.926157129883421248e-05,-2.114318617686498758e+00
-1.139075828864506867e+00,-5.535207633133865102e-06
-2.433132182400362442e+00,-3.567815825222808712e-06
-4.091983999643389325e-06,-2.843152716548495551e+00
-3.637941300427272040e-06,-2.197700175356733343e+00
-5.488268439268750853e-06,-1.604455768565244966e+00
-5.357342626410854791e-06,-2.393119817645600556e+00
-9.582523454159352916e-01,-3.567807386861687746e-06
-1.468816850053083822e+00,-3.629016084971681266e-06
