7.486325038431666326e+04,2.508818389694894506e+02,1.046623791661604352e+00,4.858300898851952516e+06,2.001803277103262735e+04
7.734473395016854920e+04,9.289903384949584506e+02,1.624982323596337208e+00,2.235398846983822063e+06,1.102650836453464944e+04
7.225071419026219519e+04,5.984501879301210465e+02,2.497977876589605462e+00,3.051759299791077501e+05,1.375834723998978916e+03
7.311905199004510359e+04,1.105506532873640026e+03,2.122650674254857428e+00,6.355303271609287476e+05,3.282350124745377798e+03
7.511299119408715342e+04,8.850084144248133100e+01,2.098310337766422062e+00,7.976557482888743980e+05,2.044504502344728826e+04
6.843740966710948851e+04,4.294470456741901785e+02,5.522713057716225338e-01,6.328685671263317578e+06,1.593927011977649454e+04
6.572265514189426904e+04,1.322161939262603937e+03,6.702157179793177821e-01,4.007533380342067219e+06,3.103371649837673431e+03
7.335750855259911623e+04,1.999853270090206081e+02,2.731527874508250076e+00,2.252316318120200012e+05,5.100800979725413526e+03
8.081046508181815443e+04,1.054492334395760906e+02,2.710175387930697788e+00,4.665071549807628035e+05,1.877654246569333191e+04
6.595313489209295949e+04,7.201296682409152936e+02,8.318690175855624203e-01,3.090305200892344117e+06,4.279039774669476174e+03
7.345050916824415617e+04,1.291632969308182055e+03,2.853440874113768011e+00,1.837589224572096136e+05,4.224558355583383218e+01
7.532078903457622800e+04,5.888427381579244866e+02,2.153839709767799260e+00,7.382794451953747775e+05,6.771672723299578138e+03
6.411572250178743707e+04,1.347050978930906922e+03,3.066903557661978530e-01,6.499471437504921108e+06,6.661738283514440809e+03
6.389426246098909178e+04,1.186336688716393610e+03,2.853511174413877471e-01,6.608247489916526712e+06,8.084845693060553458e+03
7.345053209809603868e+04,8.927673615554522257e+01,2.853468896107083985e+00,1.837503536101726349e+05,1.091219952714088504e+04
7.097152240423230978e+04,5.984501879301210465e+02,2.957829168684200649e-01,1.250746958906651475e+07,2.424305654964461428e+04
7.345050916824415617e+04,1.310731657943271102e+03,2.853440874113768011e+00,1.837589224572096136e+05,3.048494300375885757e+01
6.384094362417697994e+04,1.349507631570432977e+03,2.854164124998908592e-01,6.574913952896002680e+06,6.958627839519203917e+03
7.967996018063399242e+04,1.427451623248511225e+02,2.706369015565655456e+00,4.228777537962083006e+05,1.477669123956334261e+04
6.886752651366412465e+04,9.829742554543122424e+01,1.624982323596337208e+00,1.018638216402412159e+06,1.787476116742434897e+04
7.259164061472243338e+04,1.349991203496149637e+03,2.623883901499223903e+00,2.530082444714814774e+05,7.510323927409316980e+01
6.384369567074182123e+04,1.141232782341575330e+03,2.853468966068937740e-01,6.577387303054332733e+06,8.373812013739114263e+03
7.345048655164819502e+04,1.349437580199747117e+03,2.853452702929845319e+00,1.837547550618907262e+05,7.590926026524869030e+00
6.384031667415441916e+04,9.824099345383770014e+02,2.853502109566118938e-01,6.575289147998120636e+06,9.846567609964775329e+03
7.345064032750896877e+04,4.217602309299617218e+02,2.853461849590685162e+00,1.837544504059399187e+05,1.706970431811441813e+03
7.586966554828883091e+04,1.346189098460115929e+03,1.624982323596337208e+00,1.949671042024324648e+06,8.709776561891843812e+03
7.345053209809603868e+04,4.435499592048812190e+01,2.853468896107083985e+00,1.837503536101726349e+05,2.273857867139999871e+04
7.341447209789184853e+04,4.246828823610992742e+01,2.843823768213031400e+00,1.862364696396085783e+05,2.386604860582202309e+04
6.517155455810195417e+04,9.698141533758041533e+02,2.853468964941779928e-01,7.439088077704737894e+06,1.152421025428031135e+04
7.344598408311193634e+04,1.348902508016296906e+03,2.852258330291963961e+00,1.840601798588249076e+05,8.182864110131049529e+00
6.895411688790592598e+04,1.347233452933818171e+03,1.651897464790635262e+00,9.798681654627377866e+05,5.717095951865356938e+02
7.156603601089002041e+04,5.702758195663238894e+01,2.202552090502782001e+00,4.788783237712888513e+05,2.355573968094158772e+04
6.409824660146992392e+04,1.289329616204832519e+03,2.853468964941779928e-01,6.734462174044667743e+06,7.618959172267561371e+03
7.295686385763160069e+04,3.387114996625394951e+02,2.158840608888375812e+00,5.878387787607134087e+05,5.738621290805480385e+03
6.599751290692210023e+04,2.453066657346620332e+02,5.526401327454296686e-01,5.044199867307286710e+06,2.251622502048142997e+04
7.345051085120430798e+04,2.453768747457532697e+02,2.853468964941780150e+00,1.837499696368651348e+05,3.483566797468779441e+03
7.345048655164819502e+04,1.349652243583845802e+03,2.853452702929845319e+00,1.837547550618907262e+05,7.468051508093509483e+00
6.384027749241324636e+04,8.382909161114046128e+02,2.853468964941779928e-01,6.575303182571911253e+06,1.167101700702892231e+04
7.595538833869755035e+04,4.016705241623785128e+02,2.850473429621190213e+00,2.329967608637564408e+05,4.743193557084259737e+03
7.345047220847592689e+04,1.349704603873474298e+03,2.853452702929845319e+00,1.837545107034837129e+05,7.421497094967222097e+00
7.592231977509071294e+04,1.349931247520051102e+03,2.779097767910455818e+00,2.629993063204632490e+05,3.208655380198226794e+03
7.182647330069531745e+04,6.596771988972601548e+02,2.933235854799359221e-01,1.359729497332146391e+07,2.381057723959396390e+04
7.345124490605045867e+04,1.056305085012524842e+03,2.853461010402301046e+00,1.837650189561580773e+05,2.228171253800468321e+02
7.345054348507331451e+04,4.246828823610992742e+01,2.853463047777681894e+00,1.837524174593986536e+05,2.378284270928913247e+04
7.345051007877683151e+04,1.149616209828678393e+03,2.853468787022109154e+00,1.837500133626372262e+05,1.418244822544529882e+02
6.384038289842634549e+04,1.283360829160438243e+03,2.853557814778036605e-01,6.575265787738328800e+06,7.358033215512024981e+03
7.353342110904020956e+04,7.854599187141727725e+02,2.853468964941780150e+00,1.851678826110490481e+05,6.581403543704273034e+02
7.270952018944614974e+04,6.850665467734006597e+02,2.857386844947434890e-01,1.495340486258216389e+07,2.468792419845456243e+04
6.384027739999999903e+04,1.214908010436321774e+03,2.853468964941779928e-01,6.575303126234903000e+06,7.815896586776118056e+03
6.384028046543028904e+04,1.162063082323003755e+03,2.853468965272504265e-01,6.575304994605884887e+06,8.206117211451548428e+03
6.391816206462810078e+04,1.347050978930906922e+03,2.887066877678127197e-01,6.584350246186273172e+06,6.959603235074988334e+03
7.345047220847592689e+04,1.349866942797216552e+03,2.853452702929845319e+00,1.837545107034837129e+05,7.328606550190386315e+00
7.341961657822487177e+04,7.574944268422116238e+02,2.853468964941779928e-01,1.598189265698914044e+07,2.407674598066171166e+04
7.342819045428611571e+04,1.349996934619522563e+03,2.847504286634536808e+00,1.852831196884186356e+05,8.841932066385282951e+00
6.384028267026230606e+04,1.348832934327372641e+03,2.853475688313531489e-01,6.575298646923994645e+06,6.963888780844617031e+03
7.342470246723711898e+04,4.246828823610992742e+01,2.846571684647611455e+00,1.855240203738606942e+05,2.384221034572701683e+04
6.405583532096025738e+04,1.200041956435178463e+03,3.423651457294764611e-01,6.074470418351128697e+06,6.477942560709460849e+03
7.341447209789184853e+04,4.194682697254309289e+01,2.843823768213031400e+00,1.862364696396085783e+05,2.417224827641367301e+04
