7.624288069614862616e+04,1.212464711477059609e+03,1.685823084223333934e+00,1.815572149852683302e+06,8.973598071417691244e+03
7.165606196317968715e+04,9.607571577661002493e+02,2.072321978911072282e+00,6.057043110531533603e+05,2.034527810476088007e+03
6.701021109417438856e+04,2.019943573967186978e+02,6.363704785394572738e-01,4.789568205643475987e+06,2.452397794107503796e+04
6.851361285211732320e+04,1.044159881266597949e+03,7.948123937732222144e-01,4.179281005246261135e+06,6.019493817037578992e+03
7.616577292366437905e+04,5.436852936867309154e+02,2.256877047685121429e+00,6.673938119775686646e+05,7.381846870546085484e+03
7.372778748530297889e+04,4.342875550361222281e+01,2.853468964529650709e+00,1.885349324876559840e+05,2.356052514922269984e+04
8.174283460571797332e+04,9.611548304947011729e+02,2.763805363427448203e+00,4.633122706743314629e+05,1.033362326022335037e+04
6.387230560993446852e+04,1.060117881879224569e+03,2.853468986922702011e-01,6.594857171964195557e+06,9.105855138508450182e+03
7.087067604483039759e+04,1.341416228044415675e+02,1.667994261725676663e+00,1.138083569536939496e+06,1.467711244206566880e+04
6.384028197106074367e+04,8.992344549400262395e+02,2.853469208640681543e-01,6.575305634033089504e+06,1.082819876102469425e+04
7.204379163230993436e+04,1.349987761246645732e+03,2.471960674249022993e+00,3.132411947295064456e+05,1.506208554784102205e+02
6.384029052257621515e+04,4.764234149750239453e+02,2.853468967664040679e-01,6.575311122916516848e+06,2.111681120540155098e+04
7.345052811868069693e+04,4.701353655790080666e+02,2.853464642232176107e+00,1.837516458836326783e+05,1.452488669749306609e+03
6.718818454513802135e+04,1.349995077669954526e+03,1.174407188604007501e+00,1.909351673566990998e+06,1.135493131023709111e+03
7.345179918459961482e+04,2.999319389692650475e+02,2.853468911781748663e+00,1.837719361666780314e+05,2.712279082370427659e+03
6.575999720487935701e+04,8.835008953199356938e+02,2.853468964942622033e-01,7.856215080742432736e+06,1.325495729069531262e+04
7.577170793034993403e+04,1.020745364387043850e+02,2.839651888969704885e+00,2.334164532182232942e+05,1.224227027931668999e+04
7.345172178232687293e+04,1.349977438201154655e+03,2.853297635305024116e+00,1.838253926587481983e+05,9.423736926504133748e+00
6.730564602623657265e+04,5.145697097589926443e+02,4.174158361248625493e-01,7.205246453262572177e+06,1.652093498372477552e+04
7.761708143658560584e+04,1.866857535891612372e+02,2.655405373639748934e+00,3.816493189587447559e+05,1.091197612574050800e+04
6.384028197106074367e+04,1.347525023501675150e+03,2.853469208640681543e-01,6.575305634033089504e+06,6.971410018218790356e+03
7.345051317279668001e+04,5.404308668893580148e+01,2.853468964941567876e+00,1.837500091878962703e+05,1.852516676199662834e+04
6.518915548316379136e+04,8.734123901351787254e+02,2.853511726951398764e-01,7.451181995762145147e+06,1.273082994998208051e+04
7.475691162651302875e+04,1.145664020637539409e+02,2.853468964941562991e+00,2.074099321238281264e+05,9.845483088962304464e+03
7.173120513275107078e+04,1.865512991875680484e+02,1.082535251118345920e+00,3.413778938545926940e+06,1.964141138314915952e+04
7.345135738135175779e+04,1.349990369618561317e+03,2.853297635305024116e+00,1.838191822316276666e+05,8.994880580166864092e+00
6.779328236385606579e+04,7.069654067961167812e+02,2.853468964941779928e-01,9.486011863354466856e+06,1.855308962114467431e+04
7.697207380704261595e+04,9.801809410794352573e+01,2.783874413785100810e+00,2.874838371590608731e+05,1.451085522786468391e+04
7.358061376155096514e+04,1.283240475062317785e+02,2.851771677550810402e+00,1.865299003472349432e+05,7.521620105758847785e+03
6.813497114387237525e+04,6.000216576549127012e+02,1.231918855959776238e+00,1.886030264991777716e+06,4.129721195156839713e+03
7.344362684313437785e+04,3.266843831613465454e+02,2.850761232286926461e+00,1.844999425054741732e+05,2.432942022924513822e+03
6.384097258235872869e+04,5.011564324694053312e+02,2.853468964941780484e-01,6.575726937299389392e+06,2.003769207623533657e+04
7.345492311581864487e+04,1.285500879148578179e+03,2.853366097621957920e+00,1.838580583568071597e+05,5.154570321006630707e+01
7.413523423575988272e+04,4.612499117587994846e+01,2.849966796099661082e+00,1.969899910227752698e+05,2.267149915541818700e+04
7.577170793034993403e+04,8.859184919567198904e+02,2.839651888969704885e+00,2.334164532182232942e+05,3.161921209623255891e+03
