4.162578805510295799e-01,4.062332668574982625e-02,1.425742683450096152e-02
1.843317930197630183e-01,8.402630831064956951e-02,4.185855749642384410e-02
8.857487665427381252e-02,1.929481193548623214e-02,2.462237793372467828e-02
2.567890209242895128e-01,9.770158772065021258e-02,8.830938285409356547e-02
4.498699371022015225e-01,1.113138059882530159e-02,1.000018220285364169e-02
2.567890209242895128e-01,9.867746141705965868e-02,1.004883542259222932e-02
3.632786483557810531e-01,1.000000010087922359e-02,1.001947460003015100e-02
1.966998857011136026e-01,1.819653126743947177e-02,1.633506930836278737e-02
3.921324491166012782e-01,7.921454779296102644e-02,1.117656437646278623e-02
4.498699371022015225e-01,9.999996873586217139e-02,1.000093652350325830e-02
1.115133361834611397e-01,6.120509293631443831e-02,1.259378062916714086e-02
3.126563315002292565e-01,6.603207120037191125e-02,1.004164503185859918e-02
8.081620233730746339e-02,9.770158772065021258e-02,8.824142054260286638e-02
1.263833012312052528e-01,9.999999999377774673e-02,1.000003248757277974e-02
7.215377151454539784e-02,5.495126437035364325e-02,4.995378818838824841e-02
1.744496326770441086e-01,5.177702796278128849e-02,1.122006890652256159e-02
4.499960374254937667e-01,9.853361375952855716e-02,1.098391076013928956e-02
4.499085680046762681e-01,1.370218576873881433e-02,1.000042055841081703e-02
4.499351574525549680e-01,7.095455788064522484e-02,1.153131545276725629e-02
6.220832401286040259e-02,9.999999960943997679e-02,1.548511151419774620e-02
5.351474643883238902e-02,9.999981027969771785e-02,1.000032025074353015e-02
3.245667398977470364e-01,1.000000000000000021e-02,1.000055869321079399e-02
4.430832977940480921e-01,9.370954125832876846e-02,1.002430081043001638e-02
1.580764270055286802e-01,2.222765383079180340e-02,5.020729217621288515e-02
2.041439176073285289e-01,9.999999798798921147e-02,1.002033409856456156e-02
1.630691203062029082e-01,1.000000000000000021e-02,1.058129434365178562e-02
3.208656242351502763e-02,8.841538156281554539e-02,9.931612283030610833e-02
3.079405648164021403e-01,1.000000000000000021e-02,1.941863322187466559e-02
3.518465122925423794e-01,9.999999506907275570e-02,1.000000003165688045e-02
4.498586353835802298e-01,1.000000017813687352e-02,1.000000657981822520e-02
4.484596314244055359e-01,9.999996873586217139e-02,1.000059238975404066e-02
3.265273463494479111e-01,9.985626980582654189e-02,1.039260760360858141e-02
7.658578668462742711e-02,9.960791509583953596e-02,3.272229778312826104e-02
4.499999999391419703e-01,9.999999499001718806e-02,1.000000490214043684e-02
2.244874245868477003e-01,1.000000000000000021e-02,2.138403939915833538e-02
2.412535509482350293e-01,9.999998652307144631e-02,1.034022985728671150e-02
4.498842205422042828e-01,9.969568060169772816e-02,1.003030891361257962e-02
2.154849329876245417e-02,9.999996983337784695e-02,1.000099494260994412e-02
1.512487371428571092e-01,1.235993953179539452e-02,1.665323444843758854e-02
4.499999977680484986e-01,9.989800805195103717e-02,1.000836492704401323e-02
2.250867266612111561e-01,9.999982337637765284e-02,1.005295956259131401e-02
4.499873829726449004e-01,9.999996873586217139e-02,1.000055563275301963e-02
3.466474317307613462e-02,9.999999999999847899e-02,1.000188553241300807e-02
4.269449832177749649e-01,1.000000000000000021e-02,1.000634450350384834e-02
4.476162669584910492e-01,9.768917826462422682e-02,1.000205820013195211e-02
1.528554787186188479e-02,9.999999941875656329e-02,1.033480876966999529e-02
4.499978045146585393e-01,9.999581889896440312e-02,1.000003641064143092e-02
4.499999999391419703e-01,9.999999894806631262e-02,1.000000299823203612e-02
2.981419658184784535e-02,9.998370579872180308e-02,1.000000955766377868e-02
2.449149067118099321e-01,1.000000000000000021e-02,1.000000002244091392e-02
1.561181145895843558e-01,9.999931170672726743e-02,1.071377658285381160e-02
4.499980699512468041e-01,9.999999894806631262e-02,1.000000939385752366e-02
4.318812228457295510e-01,1.000006483250374945e-02,1.000000066574842014e-02
4.499851678012855571e-01,9.932862826846765303e-02,1.077002249724114125e-02
1.949546607426561606e-01,1.000000002623885158e-02,3.458927087741533318e-02
1.300723158457026685e-01,9.910891613733595340e-02,3.894400918683187107e-02
2.371396647892821952e-02,9.794224369522779028e-02,1.734702473217408780e-02
4.499999999885501145e-01,9.999999894806631262e-02,1.000000061838343841e-02
5.509021692032824852e-02,3.933892242192794930e-02,1.006504405406064874e-02
8.566757043669383231e-02,9.979402281608278080e-02,1.003557178870451323e-02
4.498698511029753933e-01,4.509376371677917966e-02,1.000428412119884307e-02
1.563413297490603288e-02,9.999999939938916671e-02,1.000188553241300807e-02
