-5.701422913151787952e-03,-2.488122035597601922e+00,-2.483832208422189325e+00,-3.743179975396380144e-01,-9.360000000006918341e-03,-1.551140069169988419e+04,-4.814885993083001231e+05,-1.078360038493422213e-01,-1.465136111188763079e+00
-8.770070387283839253e-01,-8.850905864841607240e-01,-2.509842687326369060e-02,-1.117823281925680590e+00,-9.359999999996260200e-03,-4.635785811378987273e+04,-4.506421418862101273e+05,-1.336291236255872095e-01,-2.085110151586010652e+00
-3.563389319616305784e-06,-3.675345327716071253e+00,-3.852851473975213992e+00,-2.870726556025715581e-06,-5.849999997975530164e-06,-2.692707811536517693e+04,-4.700729218846348231e+05,-1.417168216086710231e-01,-9.909882506963656468e-01
-3.563389334715338919e-06,-3.684819879126781217e+00,-3.801855138376755150e+00,-2.870726563131142939e-06,-5.850000012186384879e-06,-3.376626165551551094e+04,-4.632337383444844745e+05,-1.476045428675471782e-01,-1.122732969578853268e+00
-3.563389308958164747e-06,-2.674658629434246038e+00,-2.444909040725143257e+00,-6.187423392103870157e-01,-5.850000003304600682e-06,-4.042723082528727537e+04,-4.565727691747127101e+05,-1.548313017054706031e-01,-2.088483061830136656e+00
-3.563389319616305784e-06,-3.753201177647481401e+00,-4.032534525703400874e+00,-2.875086680731442357e-06,-5.850000005080957521e-06,-2.078626327678424786e+04,-4.762137367232157267e+05,-1.250364871590846361e-01,-7.877736197743467894e-01
-3.563389321392662623e-06,-4.070475919216846705e+00,-4.360277446822523828e+00,-2.875086673626014999e-06,-5.849999996199173324e-06,-2.906705436039942288e+04,-4.679329456396005698e+05,-1.182124976806965266e-01,-7.152359486874981798e-01
-3.563389322280841043e-06,-3.893261110365195066e+00,-4.081705483798744538e+00,-1.091522533006834550e-01,-5.849999997975530164e-06,-3.489877780740107846e+04,-4.621012221925989143e+05,-1.184669995117533792e-01,-9.496494558279069409e-01
-3.563389319616305784e-06,-2.674658629434224721e+00,-2.444909040725114835e+00,-8.896401648385356964e-01,-5.850000003304600682e-06,-4.358131071283232450e+04,-4.534186892871676828e+05,-1.301751532723027238e-01,-2.105682055408075293e+00
-8.860972496206329652e-01,-8.544251822836343990e-01,-1.689707577767762814e-05,-1.363067905191636342e+00,-5.849999997975530164e-06,-4.946710568588783644e+04,-4.475328943141121417e+05,-1.302761174553583312e-01,-2.105682055408078845e+00
-3.563389321392662623e-06,-4.058020136046486925e+00,-4.315757764766543048e+00,-2.875086677178728678e-06,-5.850000006857314361e-06,-3.220769167849494261e+04,-4.647923083215050865e+05,-1.199914289780033561e-01,-7.785388128456005585e-01
-3.563389324945376302e-06,-3.356410182694339994e+00,-3.360620714464346293e+00,-4.480849623951357330e-01,-5.849999999751887003e-06,-3.851780528107446298e+04,-4.584821947189255152e+05,-1.175358838925079641e-01,-1.441251686396493703e+00
-2.316011328591942586e-01,-2.198905727931437681e+00,-1.805889615484154831e+00,-1.002647649148990183e+00,-5.850000001528243843e-06,-4.494253076283886185e+04,-4.520574692371611600e+05,-1.195739555201051907e-01,-2.105682055408075293e+00
-8.860970657160152086e-01,-8.544255600646142312e-01,-1.740450175446994763e-05,-1.348433694221434109e+00,-5.850000003304600682e-06,-4.927788174924507621e+04,-4.477221182507548947e+05,-1.217736430011646109e-01,-2.105682055408075293e+00
-8.860970657160169850e-01,-8.544255600645911386e-01,-1.740450175091723395e-05,-1.363499849493745586e+00,-5.849999987317389127e-06,-4.947269800074985687e+04,-4.475273019992501359e+05,-1.531282392816485927e-01,-2.104131147180129169e+00
-8.860970657160187613e-01,-8.544255600645982440e-01,-1.740450174381180659e-05,-1.348433694221435886e+00,-5.849999994422816485e-06,-4.927788174924509076e+04,-4.477221182507548947e+05,-1.217736430011646664e-01,-2.105682055408080622e+00
-3.563389322280841043e-06,-3.790751391691349781e+00,-4.047991375852509677e+00,-2.875086689613226554e-06,-5.850000001528243843e-06,-2.337344584103485249e+04,-4.736265541589651257e+05,-1.334855373457809746e-01,-8.205273295763482189e-01
-3.563389323169019463e-06,-4.062852397114816938e+00,-4.385040287252010671e+00,-2.875086691389583393e-06,-5.849999996199173324e-06,-2.561963403129977087e+04,-4.713803659687002073e+05,-1.118508543456828985e-01,-6.590424865920274655e-01
-3.563389324057197882e-06,-3.735231759610064373e+00,-3.869444403368623497e+00,-1.957716172207089045e-01,-5.849999999751887003e-06,-3.580207468732970301e+04,-4.611979253126702970e+05,-1.095911036992897047e-01,-1.091466779589987723e+00
-3.563389323169019463e-06,-3.172307359214679323e+00,-3.113338396114640361e+00,-5.509109150792781406e-01,-5.849999996199173324e-06,-3.966119122139725368e+04,-4.573388087786027463e+05,-1.103188992100495314e-01,-1.616250350085580934e+00
