-2.070575648227880947e+02,-2.004136174125957126e+00
-1.030426889421903525e+00,-3.732287088100324723e+01
-9.299322408329396694e+01,-2.626598065807980475e+01
-9.194357339771622151e+01,-2.391037105997483536e+01
-1.040614492079353255e+02,-2.477604434104954123e+01
-1.606760877462377834e+02,-1.491788969794442465e+01
-1.641535658575472212e+01,-3.284455368677386389e+01
-1.463146240765656216e+02,-1.656244661009834118e+01
-7.893426726713440189e+01,-2.609631281433888006e+01
-9.105387638243595916e+01,-2.632788887408502632e+01
-5.608792164161175720e+01,-2.993610589898187158e+01
-2.114326024338888601e+02,-1.172694022423925730e-03
-1.002779891891660498e+02,-2.505742204444290877e+01
-4.621240261015603323e+01,-3.191799183529194295e+01
-2.095158065789122190e+02,-5.538083106406688216e-03
-1.984939036801886800e+02,-6.277902645306202345e+00
-1.561519272848948390e+02,-1.527041981598243581e+01
-1.865148042875954957e+02,-9.511743211556442645e+00
-2.402776689100949170e+01,-3.393332213452074342e+01
-2.027546175314328991e+02,-4.111303800388490970e+00
-1.956180246250890775e+02,-7.141109084135457863e+00
-7.711668889651176073e+01,-2.841581637073483790e+01
-6.352206468283495155e+01,-3.018350019456540423e+01
-1.110416513088967179e+02,-2.168958353905696157e+01
-1.353202156953363442e+02,-1.620098824933692327e+01
