1.175939789372886235e+00,8.250070056874854191e-04,1.137710192347000850e-03
1.227066862972724826e+00,8.551429934319414519e-04,3.166431873670169650e-02
1.903040830813601314e+00,5.000177210957033923e-04,9.072429935944950358e-04
1.000521573896532068e+00,2.157993850905571762e-02,3.943336213153915068e-03
1.915375894173977578e+00,1.053771107259682260e-03,3.937929056056478638e-02
1.627515893071531661e+00,6.777648704599685070e-04,3.121691732392440841e-02
1.664311480501365237e+00,2.528013204669605878e-03,3.634343007506205675e-03
1.398677239537568395e+00,6.777648704599685070e-04,1.157798945375244047e-03
1.545723071505595625e+00,4.461473272508778218e-03,1.646695340036274935e-02
1.011556096077929068e+00,2.157993850905571762e-02,2.921882852781974588e-03
1.706322164323077262e+00,1.627989852446236688e-03,9.969267593683032395e-04
1.713490009494819111e+00,1.528883067150508049e-02,1.229025047176951924e-03
1.915471354241539359e+00,5.000007881848275281e-04,9.056001796945723761e-04
1.000747464997451708e+00,9.784728961433985725e-03,3.485797713042536154e-03
1.926658538555487521e+00,5.179634428548168107e-04,3.701601908468424296e-02
2.418991696513164147e+00,1.668088277579835021e-02,8.660704318182029741e-04
1.537306954489479960e+00,5.794549625916034031e-04,1.247649075333613460e-03
2.426096983709170374e+00,9.799859318775510503e-03,9.046960346325383460e-04
2.768005149682609911e+00,2.727142578476343324e-03,3.634343007506205675e-03
1.014628973241868959e+00,2.203438482733275847e-02,3.692732167947945267e-03
2.556062760477560758e+00,1.143672932948262139e-02,8.710229625430263457e-04
2.562605386038337318e+00,1.967949225714106781e-03,8.709103188769795308e-04
2.882695989738204734e+00,8.761001621204192935e-04,8.685297822638957414e-04
1.706322164323077262e+00,9.795185202751677950e-03,7.999287675553613808e-03
2.858180085420654493e+00,2.527674864688804653e-03,4.928510292651105268e-03
1.915835103751372337e+00,1.649049907534636070e-03,2.971666938569759650e-03
1.919926423185903230e+00,1.399810971939058346e-02,9.072429935944950358e-04
1.910267103930369137e+00,5.893413255385572189e-03,9.431320886849701296e-04
2.897804739401427909e+00,1.682713656318867573e-02,8.685297822638957414e-04
1.000703637901620535e+00,8.250070056874854191e-04,3.406047016670202265e-03
2.498812053328552274e+00,5.151045499310128980e-04,1.800668395209011410e-02
1.905709886754386906e+00,1.138689846424387545e-02,1.218471930806409864e-02
2.492313554440690471e+00,5.000010259516334465e-04,8.662320715851887145e-04
2.954349293621220340e+00,7.791523368163344281e-03,8.685297822638957414e-04
1.049616897196422816e+00,9.995585718651837231e-03,1.536802831350309430e-03
1.070573338558570953e+00,1.380102270859890831e-02,7.299602550730911049e-03
1.912210560784736835e+00,5.000208245342827561e-04,9.201676033558627227e-04
1.912307877458909067e+00,5.000181842205707328e-04,5.081906998872405545e-03
2.191328946474554229e+00,5.471040218908227847e-04,8.929603843913246942e-04
2.954091863925650596e+00,1.688821335168236640e-02,4.002058516829840387e-03
1.913201708974871629e+00,1.057769819505848148e-02,2.371874040359190326e-03
1.897487051349410425e+00,1.776346001745905331e-02,1.305519959436717567e-03
1.722764616138059202e+00,6.726553483508766577e-04,9.452058418928160552e-04
2.177481921127584208e+00,7.469270591457678049e-04,1.051082490663905744e-02
2.954091863925650596e+00,1.688821335168236640e-02,2.378596663459852777e-03
1.709644739926112322e+00,5.131341052550200286e-04,9.269533271218309252e-04
1.545365579809481860e+00,7.195662620916721923e-03,3.745397515830149043e-02
1.752722348877155945e+00,5.013835256772464092e-04,9.269533271218309252e-04
2.183340379503513340e+00,1.820687557251885261e-02,2.355920418469672172e-03
2.994945362298151892e+00,7.030382485141768072e-04,8.685297822638957414e-04
1.666138361391091616e+00,5.205841168247421968e-04,9.647257585896976129e-04
1.685404291783984876e+00,9.279318398284226721e-03,1.008132842430991627e-03
1.685404291783984876e+00,1.842312163608330472e-02,1.153426512334366485e-03
1.895543914266341945e+00,4.297983430561517007e-03,1.197846157845284046e-02
2.982643502597118967e+00,1.761247239220649352e-02,8.660704318182029741e-04
1.653035969983304154e+00,5.664357732746264128e-04,1.955694716517419537e-02
1.693980347948413456e+00,1.049062188403618789e-03,3.833193659993404043e-03
1.657896723569562303e+00,5.920069060512075411e-04,3.324644205014162107e-02
2.556062760477560758e+00,7.505163072499109606e-03,6.299767000547242327e-03
1.632313297559985221e+00,1.761247239220649352e-02,3.846733257319633233e-03
1.663490646029657460e+00,1.500143115968152752e-02,6.154339527427947661e-03
1.698336899430443747e+00,5.532686153489341230e-04,1.137914588831551513e-03
1.661328660581450123e+00,7.786202064571412333e-03,9.041464314904816557e-03
2.426096983709170374e+00,1.114589114418323805e-03,9.431508332876821499e-03
1.752722348877155945e+00,1.511077801574157303e-02,9.269533271218309252e-04
2.616409211876940866e+00,3.380682730650548182e-03,1.161951692128861211e-03
2.638871090805311681e+00,1.854385241345977292e-02,3.942358013993850323e-03
1.740795507049854862e+00,5.535671558112482699e-04,9.263941061473501132e-04
1.910267103930369137e+00,5.893413255385572189e-03,7.964875927015222998e-03
2.992393732741461143e+00,1.761247239220649352e-02,8.660704318182029741e-04
1.695797509645641021e+00,7.116025026625851478e-03,1.861784774821610353e-02
1.620505248082973360e+00,1.958342155290213916e-03,1.004636261040494326e-02
1.231328781916580573e+00,5.385572071960958822e-03,4.813256711958013856e-02
1.903738263330766234e+00,1.668088277579835021e-02,7.123333083501869403e-03
2.997870058112592773e+00,5.433600477601326561e-04,9.263941061473501132e-04
1.695622802171166343e+00,5.154193336983799861e-03,3.375029019654326307e-02
1.698345448810814284e+00,2.839143378022327985e-03,4.327501132060679323e-03
1.692408140829603003e+00,3.677716706162497112e-03,1.480578218561246807e-02
2.365169449700056159e+00,1.668088277579835021e-02,6.246224453005657165e-03
1.655130700795656606e+00,5.491264232516746349e-04,4.363190979858658052e-03
1.701583357002020236e+00,5.246119919845533336e-04,1.412269314366775691e-02
1.701291414646089128e+00,1.500779750688789821e-03,6.372018668477412440e-03
1.701736067423471610e+00,6.706616844287527357e-03,2.518385796227712997e-02
2.994945362298151892e+00,6.909533798122505406e-03,7.978663420948235024e-03
1.483045119481188445e+00,1.047745992528707586e-02,1.012755039625857448e-03
1.103071790897816040e+00,1.499712541216240494e-03,4.030178018808544538e-02
1.454875053972765508e+00,9.499679918553690164e-04,1.878773589995233820e-02
1.154782024570421228e+00,9.240190805073461144e-04,3.742276266748157526e-03
2.556960613155548678e+00,3.237618077016235670e-03,9.674808400327337271e-03
1.706322164323077262e+00,8.601236162606537995e-04,9.969267593683032395e-04
1.612153068109844156e+00,1.932174442759137124e-03,8.479913213455876619e-03
1.616094197948840794e+00,3.814314335467088209e-03,3.404881975974939634e-02
1.238464391552283717e+00,4.930260135923967939e-03,4.982990911585580968e-02
2.937070438150538809e+00,1.072820307252191074e-02,4.618981794820227298e-03
1.587232243530725562e+00,3.797355875087328209e-03,1.161951692128861211e-03
1.239888995917022285e+00,9.957867897340013080e-04,3.333752117783875257e-02
1.605343112149062001e+00,7.592048306465018622e-04,2.447532862756497847e-03
1.240291127144603323e+00,9.872939887326111739e-04,1.839426779858116534e-02
2.407333399523111872e+00,1.152524839666768663e-02,1.172963893837380631e-02
1.591129492540672707e+00,5.599050848474917443e-04,1.161951692128861211e-03
1.294182699270955972e+00,2.990068026113402045e-03,7.505421559241771783e-03
1.285524189841608100e+00,4.176976309721725476e-03,1.544193176930284961e-02
1.298073605000551023e+00,4.176976309721725476e-03,4.998492922657800375e-02
2.416964681848154495e+00,5.013835256772464092e-04,6.535983117578365864e-03
1.123415469060990324e+00,3.797355875087328209e-03,1.161951692128861211e-03
1.007316407343325615e+00,2.820867114521776083e-03,3.773006596381228879e-03
1.006847234334664609e+00,1.682457850486077447e-03,3.763865695547908424e-02
1.000000168133950540e+00,4.507750357036600410e-03,4.717456184343971071e-02
1.725608952578287614e+00,1.070946260131582645e-02,1.405960513884572938e-02
2.992393732741461143e+00,7.058598129743003796e-04,8.691130740883509309e-04
1.669925316191699372e+00,1.259577357531262197e-03,3.476728617838216462e-02
1.680489937880504492e+00,1.683942116035999723e-03,1.200806210623642234e-03
1.562962301744062588e+00,1.679128819638557981e-03,4.682796805229577641e-02
2.556062760477560758e+00,1.066577285072142604e-02,6.538729146397222539e-03
1.609733577195368692e+00,7.435766785750933840e-04,2.778766287830744270e-03
