2.351521281244326467e+00,1.738774019822417194e-02,9.895769638394282322e-04
2.997825378442688926e+00,1.747287389574913447e-02,9.826948404488382305e-04
2.716844373083316722e+00,9.866655836658837914e-03,1.144307276234065793e-03
2.351521281244326467e+00,1.227253179782552758e-03,9.895769638394282322e-04
1.476575801421254885e+00,1.254198678481974151e-03,9.793551654227188215e-04
2.780016992620589988e+00,1.395724356421737707e-02,9.648871187146419509e-04
2.780016992620589988e+00,2.967281636553931960e-03,2.949927194895196527e-03
1.481082902827052905e+00,7.413924977337023499e-03,1.014371236289503828e-03
1.299162011966349395e+00,1.051210350854865899e-03,1.010556175908191570e-03
2.996980122931437229e+00,1.852963856201013046e-02,9.645113689557581254e-04
1.422187318416244795e+00,9.350401669432277345e-04,9.791919491022108013e-04
2.424069009241391015e+00,1.139743874953648775e-02,1.000050601814943090e-03
1.826965383526780284e+00,5.660428763545875298e-04,9.771367553120602692e-04
2.356596771765042675e+00,5.040117796698526153e-04,9.250087352222935867e-04
2.086888217043264326e+00,1.752193529895217788e-02,1.000050601814943090e-03
2.101603321142277103e+00,5.018198366094511233e-04,9.243848029486256574e-04
2.223442784080197132e+00,5.017164904771214068e-04,9.244993731407590270e-04
1.820011655371177817e+00,7.413924977337023499e-03,1.010683566926913034e-03
2.996980122931437229e+00,1.876858614628741651e-02,9.645113689557581254e-04
2.101603321142277103e+00,1.045234615547057169e-02,9.243848029486256574e-04
1.684848528246716715e+00,5.153889548610511009e-04,9.471406129978942679e-04
1.809804095985957817e+00,7.207419087069655804e-03,1.310572946040489302e-03
2.996057299483601000e+00,5.018198366094511233e-04,9.243848029486256574e-04
2.329315299878735868e+00,2.099511835516854573e-03,1.150732368579878220e-03
1.745125379018535039e+00,5.001531636576218853e-04,9.471406129978942679e-04
2.996980122931437229e+00,1.882942894875297077e-02,9.638857799907489012e-04
2.986373369780676246e+00,1.032952454103426045e-02,5.198031853664477307e-03
2.997254096565995063e+00,5.278471061730700270e-04,1.000633108974291301e-03
1.801645210375232065e+00,1.295499667463268986e-03,1.126610018285073653e-03
2.999552571448981464e+00,5.018198366094511233e-04,9.243848029486256574e-04
2.996986616312468321e+00,1.882942894875297077e-02,9.638857799907489012e-04
1.763022854766194802e+00,4.740974795982974208e-03,1.423009580310176034e-03
1.299162011966349395e+00,8.685785304343863599e-04,1.010556175908191570e-03
