-2.485711773560922155e-01,6.928452794838348971e-01,-1.339667329544712016e-01,1.000000000000000000e+00,-3.948349374674789414e-01,-9.999999415888095600e-01
-4.670921199073364144e-02,1.000000000000000000e+00,-1.101431947027140257e-01,1.000000000000000000e+00,-2.121111740054253958e-01,1.000000000000000000e+00
-5.936735877574611520e-01,1.514345998307767560e-01,-2.542836816326571880e-01,1.000000000000000000e+00,5.930380282762587330e-01,1.000000000000000000e+00
-2.880371352409430985e-01,1.000000000000000000e+00,-2.542836816326657923e-01,1.000000000000000000e+00,-9.999999999999998890e-01,4.880366913030601689e-02
1.205759769703453471e-01,1.000000000000000000e+00,-2.542836816326652927e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.205759769703497880e-01,1.000000000000000000e+00,-2.542836816326651261e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
1.648932534957626150e-01,9.999999999999997780e-01,-2.542836816326669025e-01,9.999999999999991118e-01,-9.999999999999997780e-01,8.029381273249501794e-01
-9.997973479289117282e-01,-1.000000000000000000e+00,-8.126004918480260741e-01,-5.342794380259423270e-02,-9.999999999999996669e-01,-3.137398462915112485e-01
-8.454113925115944728e-01,-5.621949148591729450e-01,-4.686266245799001195e-01,5.955793529297204181e-01,-1.000000000000000000e+00,1.000000000000000000e+00
-1.380625571375027894e-01,1.000000000000000000e+00,-2.542836816326523031e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.998115764669723848e-01,-1.000000000000000000e+00,-6.501790655043769851e-01,2.530275776005234678e-01,-1.000000000000000000e+00,9.614084620650048540e-01
-4.131098343908734538e-01,6.626045998871121778e-01,-2.542836816326496385e-01,1.000000000000000000e+00,7.675846824950560698e-01,9.999999999999997780e-01
-2.645604536784019745e-01,1.000000000000000000e+00,-2.542836816326495275e-01,9.999999999999998890e-01,7.371302373248197481e-01,9.999999999999997780e-01
1.661055671632959141e-01,9.999999999999998890e-01,-2.542836816326489724e-01,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999997780e-01
-7.328897634398293670e-01,-2.428975469936959231e-01,-3.401776283961463476e-01,8.379359495028414484e-01,-1.000000000000000000e+00,1.000000000000000000e+00
-5.347219132075923254e-01,3.168230865686800790e-01,-2.542836816326510263e-01,9.999999999999998890e-01,-1.000000000000000000e+00,6.994951655114743649e-02
-2.975817227068475734e-01,9.897863551457276587e-01,-2.542836816326548566e-01,1.000000000000000000e+00,2.925034625182260650e-01,1.000000000000000000e+00
-2.943828030679445096e-01,1.000000000000000000e+00,-2.542836816326485283e-01,9.999999999999998890e-01,-6.891097560926537913e-01,1.000000000000000000e+00
-1.607092801889688505e-01,1.000000000000000000e+00,-2.542836816326488614e-01,9.999999999999998890e-01,-1.000000000000000000e+00,9.337942855407582732e-01
1.340264021851500509e-01,1.000000000000000000e+00,-2.542836816326473071e-01,9.999999999999998890e-01,5.249140971082447704e-01,9.999999999999998890e-01
1.446166452769420963e-01,1.000000000000000000e+00,-2.542836816326481397e-01,1.000000000000000000e+00,-4.362236773306726323e-01,1.000000000000000000e+00
-8.431180213418277836e-01,-5.553684808140497697e-01,-4.777158562122033603e-01,5.784298592838670316e-01,-7.536126017333304172e-02,1.000000000000000000e+00
-6.428116694650146679e-01,1.243236396556066450e-02,-2.542836816326533023e-01,1.000000000000000000e+00,2.486225915610812687e-01,1.000000000000000000e+00
-2.348805799182087373e-01,1.000000000000000000e+00,-2.542837380821120763e-01,9.999998934915843574e-01,9.999999999999998890e-01,9.999999999999998890e-01
-2.531759615195576518e-02,1.000000000000000000e+00,-2.542836816326522476e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01
-5.097814992328580930e-01,3.892264501643686314e-01,-2.542836816326529692e-01,1.000000000000000000e+00,-6.371574959869019672e-01,9.999999999999998890e-01
-4.807494678693151058e-01,4.711493704079455780e-01,-2.542835262175842104e-01,9.999999999999997780e-01,8.374144338420257405e-01,9.999997622253264939e-01
-4.292577703631403896e-01,6.176654251473779889e-01,-2.542836816326474181e-01,1.000000000000000000e+00,4.652064052462606680e-01,9.999999999999997780e-01
-4.138510640832243070e-01,6.609761470916603043e-01,-2.542836816326464189e-01,9.999999999999997780e-01,-1.000000000000000000e+00,2.064495505772047032e-03
-7.556242219170588026e-01,-3.073262174106561884e-01,-3.801081219080046369e-01,7.625953957068714040e-01,8.054520143970210488e-02,9.999999999999998890e-01
-5.294438602482000045e-01,3.336648400502620904e-01,-2.542836816326469185e-01,1.000000000000000000e+00,8.286713878373656028e-01,1.000000000000000000e+00
-5.100489132197888464e-01,3.887516008006713930e-01,-2.542832271826181434e-01,1.000000000000000000e+00,4.027339877182655181e-01,1.000000000000000000e+00
-3.404029411080393697e-01,8.687249981751430372e-01,-2.542836816326478622e-01,9.999999999999997780e-01,9.999999796587795142e-01,1.000000000000000000e+00
-3.404984767616959368e-02,1.000000000000000000e+00,-2.542836816326478622e-01,1.000000000000000000e+00,3.462938759037516023e-01,9.999999999999998890e-01
1.436160222316136270e-01,9.999999999999998890e-01,-2.542836816326475291e-01,1.000000000000000000e+00,-1.204144047635156839e-01,1.000000000000000000e+00
-9.764195617145009498e-01,-9.334002107695544836e-01,-6.424740421852090932e-01,2.675653574480074681e-01,5.955239183757966154e-02,9.268099770986575336e-01
-3.927703928438858183e-01,7.208998211360010400e-01,-2.542836816326521365e-01,1.000000000000000000e+00,-3.876151711256000110e-01,1.000000000000000000e+00
-1.401817889253530458e-01,1.000000000000000000e+00,-2.542836816326494165e-01,9.999999999999996669e-01,-5.068571385217558456e-01,9.999999999999998890e-01
-3.938904351094026923e-01,7.179947024419566226e-01,-2.542836816326403127e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.392617470563941584e-01,1.000000000000000000e+00,-2.542836816326384253e-01,1.000000000000000000e+00,2.838907934523106635e-01,9.999999999999998890e-01
1.397212264547309790e-01,1.000000000000000000e+00,-2.542836816326368155e-01,1.000000000000000000e+00,7.356683161168323659e-01,1.000000000000000000e+00
-9.162634457012492906e-01,-7.628436534879918796e-01,-5.568224780223084425e-01,4.291720822836762039e-01,-3.895930180688033651e-01,1.000000000000000000e+00
-8.076363083252996455e-01,-4.547609524495860867e-01,-4.407421693881767855e-01,6.481915325367564318e-01,1.432061885565753256e-01,1.000000000000000000e+00
-7.162661241154094638e-01,-1.957762245758447872e-01,-3.340399648857022563e-01,8.495164466923630364e-01,1.090735698802865021e-02,1.000000000000000000e+00
-8.165150246684338420e-02,9.999999999999998890e-01,-2.542836816326505267e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-6.167078236243662692e-01,8.624108433111347949e-02,-2.542836895754105320e-01,9.999999850137364366e-01,3.917347889022259055e-01,9.999999074624467132e-01
-4.740611474397115055e-01,-2.889329086508627201e-02,-2.542836816326423111e-01,1.000000000000000000e+00,-3.843903800739014720e-01,4.495634363827518687e-01
-2.943981053203719722e-01,9.999846244126328054e-01,-2.542836816326516369e-01,1.000000000000000000e+00,-2.032679548616446730e-01,9.997400688899014121e-01
-1.394432615528203023e-01,1.000000000000000000e+00,-2.542836816326546345e-01,1.000000000000000000e+00,4.305449451092380198e-01,9.999999999999998890e-01
1.437996886462378221e-01,1.000000000000000000e+00,-2.542836884840576350e-01,9.999999870728273343e-01,-7.606635444020490855e-01,1.000000000000000000e+00
-8.014746234539242842e-01,-4.378399832223268673e-01,-4.256380101664927751e-01,6.766899461625659473e-01,-3.776705279120057823e-01,9.999999999999998890e-01
-7.034630438878562986e-01,-1.595033637941354054e-01,-3.245511750201204304e-01,8.674198237972257086e-01,3.095433812377899607e-01,9.999999999999997780e-01
-5.786902811009381198e-01,1.941256323916915327e-01,-2.542836816326616289e-01,1.000000000000000000e+00,8.086653969229739003e-01,1.000000000000000000e+00
-4.594725070917352605e-01,5.320728338177427297e-01,-2.542836816326601301e-01,1.000000000000000000e+00,-2.207920815494054667e-01,1.000000000000000000e+00
-1.605198675564041555e-01,9.999999999999997780e-01,-2.542836816326619065e-01,1.000000000000000000e+00,2.109435919931190381e-02,1.000000000000000000e+00
4.261010318609479569e-02,1.000000000000000000e+00,-2.542836816326695670e-01,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999997780e-01
-8.865006226640875786e-01,-6.782921593831969798e-01,-5.289610949933561956e-01,4.817407295081136964e-01,1.068142297053584558e-02,1.000000000000000000e+00
-6.481001871940839099e-01,-2.576213465475441985e-03,-2.548962528569501118e-01,9.988442052371591107e-01,-9.233474510953128267e-02,9.999999999999998890e-01
-4.354455530111819850e-01,5.577406472416336358e-01,-2.542836634702073106e-01,9.999998366313013198e-01,7.797419698731056226e-01,3.866055778414809185e-01
-4.108043933838212425e-01,6.700031124079588452e-01,-2.542836816326522476e-01,9.999999999999998890e-01,6.232809820317806171e-01,9.845827352738540927e-01
-1.717232611075275028e-01,9.999999999999998890e-01,-2.542836816326473071e-01,9.999999999999998890e-01,9.263571237924458357e-01,1.000000000000000000e+00
-1.096255381785848637e-01,7.871297403707053775e-01,-1.570321356520704703e-01,9.991264862475053299e-01,8.436721733421255198e-01,9.687007131740571486e-01
-1.599459380839758941e-03,9.999999999999998890e-01,-2.542836816326440874e-01,1.000000000000000000e+00,5.908963159371460883e-01,1.000000000000000000e+00
1.661011824176488461e-01,1.000000000000000000e+00,-2.542836816326389804e-01,1.000000000000000000e+00,8.336427234180621149e-01,1.000000000000000000e+00
-9.999999093887816937e-01,-1.000000000000000000e+00,-7.299490286617144053e-01,1.025182131527937052e-01,-9.829579568207688078e-01,3.228733558962540440e-01
-8.981322637683085697e-01,-7.112603714416937395e-01,-5.379564133549497029e-01,4.647684307126782044e-01,-2.564944792758334091e-01,1.000000000000000000e+00
-6.655784731511200647e-01,-5.209404385138140248e-02,-2.638666636584021119e-01,9.819189018382361578e-01,-1.000000000000000000e+00,9.999999999999996669e-01
-3.894161909278058276e-01,7.305670070584853182e-01,-2.542836816326426441e-01,1.000000000000000000e+00,-9.094542991615995886e-01,1.000000000000000000e+00
-2.832952649854124094e-01,1.000000000000000000e+00,-2.542836816326616289e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00
-5.788542772734390773e-01,1.928660234813711349e-01,-2.542836816326553562e-01,1.000000000000000000e+00,-7.391658050146272529e-01,6.734095922712940441e-01
-3.562312697558048247e-01,8.246887952496967378e-01,-2.542836816326549121e-01,1.000000000000000000e+00,4.020979171993525614e-01,1.000000000000000000e+00
-2.922263729174068292e-01,1.000000000000000000e+00,-2.542836816326617955e-01,1.000000000000000000e+00,-1.000000000000000000e+00,7.743277448074226132e-01
-2.582919931590783036e-01,1.000000000000000000e+00,-2.542836816326566329e-01,1.000000000000000000e+00,2.774080534278123775e-02,9.732747846880167586e-01
-5.535607981770724467e-02,1.000000000000000000e+00,-2.542836816326580207e-01,1.000000000000000000e+00,-4.048766351563625188e-01,1.000000000000000000e+00
-2.278213664706793193e-02,9.999999419940640566e-01,-2.542836600518080803e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.999999405123645158e-01
-7.408052450640503217e-01,-2.653936954835674489e-01,-3.545986948816738926e-01,8.107263748871209597e-01,-5.136938712543963614e-01,1.000000000000000000e+00
-7.200653612538364667e-01,-2.065427913852182773e-01,-3.350199057269445113e-01,8.476675017088808328e-01,-2.111039934965726894e-01,9.999999999999998890e-01
-5.257912957180654878e-01,3.441225263782863864e-01,-2.542836816326544680e-01,1.000000000000000000e+00,-7.706155228500238819e-02,1.000000000000000000e+00
-4.748443175337214717e-01,4.884847706693548064e-01,-2.542836816326513594e-01,9.999999999999998890e-01,-1.000000000000000000e+00,1.839316799850297668e-02
-3.177518843684888905e-01,9.337987770633343620e-01,-2.542836816326651816e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-7.518625082370894441e-02,9.999999999999998890e-01,-2.542836816326591309e-01,1.000000000000000000e+00,6.882239283432373123e-01,1.000000000000000000e+00
1.661725629929582948e-01,9.999998773097603655e-01,-2.542834129976524471e-01,9.999997703747247613e-01,5.883272174021014767e-01,9.999999999999997780e-01
-4.093683765189486956e-01,6.741030420047209315e-01,-2.542836816326013438e-01,9.999999999999998890e-01,9.368000972521739467e-01,9.999999882730874479e-01
-3.670793846029533625e-01,7.939813425135628933e-01,-2.542836816326963789e-01,9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00
-2.851598462759220021e-01,1.000000000000000000e+00,-2.542836816326489169e-01,1.000000000000000000e+00,5.156413526934556790e-01,1.000000000000000000e+00
-2.838867433109948379e-01,9.999999999999998890e-01,-2.542836816326486393e-01,1.000000000000000000e+00,5.153673026853056172e-01,1.000000000000000000e+00
-5.332350061608652492e-02,1.000000000000000000e+00,-2.542836816326449756e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.400013452160710492e-01,9.999999999999998890e-01,-2.542836816326409788e-01,1.000000000000000000e+00,-5.885046664980572162e-01,1.000000000000000000e+00
-5.781178375492630056e-02,9.999999999999998890e-01,-2.542836816326566884e-01,1.000000000000000000e+00,1.227018375862636151e-01,1.000000000000000000e+00
1.064614793402345223e-02,1.000000000000000000e+00,-2.542836816326558003e-01,1.000000000000000000e+00,9.872538224443933030e-01,1.000000000000000000e+00
1.661751371035237734e-01,1.000000000000000000e+00,-2.542836816326529692e-01,1.000000000000000000e+00,3.708400258876368705e-01,1.000000000000000000e+00
