-1.732717774268010658e+00,1.542857142857148034e-01,5.872215709261432437e+00,-1.724348063950813525e+00,-1.969999999999999529e+00,-2.096972409238759064e+04,-4.760302759076124057e+05,-1.580143316905124884e-01,-1.545452726853634884e+00
-6.159339433162180910e-02,-3.682500000000000995e+00,9.867549668874140423e-01,-1.328134715679079036e+00,-2.839999999999998970e+00,-2.199325221200969099e+04,-4.750067477879903163e+05,-1.402242827816635451e-01,-1.459425350583707370e+00
-3.423442813481985425e+00,-1.486666666666666359e+00,6.363920750782064317e+00,-1.311312214193385728e+00,-3.709999999999999964e+00,-2.619947520260624151e+04,-4.708005247973937658e+05,-1.610568378121239042e-01,1.390001992248199647e+00
1.399465072372567676e-01,-6.723000000000000753e+00,-2.642292490118578030e+00,-2.991356233987598756e-01,-4.579999999999999183e+00,-2.223465353995466285e+04,-4.747653464600453153e+05,-1.226901781894771115e-01,1.547725607759501854e+00
-1.420429445631313570e+00,3.362903225806448404e+00,2.380281690140844120e+00,-1.482795813547989283e+00,1.270000000000000684e+00,-3.823987485797492991e+04,-4.587601251420250628e+05,-1.478056127242397821e-01,-3.302136219027579589e+00
-1.384942826141390526e+00,-1.345833333333333215e+00,-1.413237924865832440e+00,-1.482129766248672098e-01,3.999999999999996891e-01,-3.005140858458330331e+04,-4.669485914154166821e+05,-1.304353231580539230e-01,-7.780433362510206230e-01
-2.904683616899252030e+00,7.792682926829268553e-01,1.304422430567839797e+01,-2.875089564055494762e+00,-4.104285714285713205e+00,-2.662926806658185524e+04,-4.703707319334181375e+05,-1.510503516626527931e-01,-1.305932612683633476e+00
9.910752081275573389e-01,-6.425543478260868469e+00,-6.668326693227051294e-01,-1.593614953111101684e+00,-4.974285714285714199e+00,-2.055733298711963653e+04,-4.764426670128803817e+05,-9.886779835805142858e-02,-1.259825563943792748e+00
-2.702950271870557586e+00,-4.219117647058823195e+00,5.073651290070365860e+00,-1.426137396491744980e+00,-5.844285714285711641e+00,-2.336675083946597442e+04,-4.736332491605340037e+05,-1.286790087757991863e-01,2.789359947732387379e+00
-8.158668627188871980e-01,-2.460937500000017764e-01,5.381318356488336008e-01,-1.274755582993746472e+00,5.714285714286448936e-03,-2.653916808055536239e+04,-4.704608319194446085e+05,-1.091884051789610843e-01,-2.058524011955041200e+00
4.461557434823566481e-01,-3.716393200758773219e+00,-4.273222659910601351e+00,2.597883081681491291e-01,1.799926223199890263e-01,-1.857910437645875209e+04,-4.784208956235412625e+05,-1.034393287018899599e-01,-1.455092296741916202e+00
2.046873906961499401e-01,-3.636825292262667375e+00,-4.386428278905912137e+00,5.104974785114038127e-01,3.998163575770103950e-01,-2.297781443651099471e+04,-4.740221855634889798e+05,-1.079778560196491266e-01,-1.260259337873691043e+00
1.021289077193578976e-01,-3.695249897465981093e+00,-4.137994338230249980e+00,2.649832818975195181e-01,1.825656721388331238e-01,-2.536885021918831990e+04,-4.716311497808116837e+05,-1.055732034440265976e-01,-1.111034659123647517e+00
-9.370410204331314219e-02,-3.113113573455102312e+00,-3.418019234703844944e+00,1.522665506507792088e-02,2.361939948008082713e-01,-3.022018132906818937e+04,-4.667798186709317961e+05,-1.126877328470343165e-01,-1.339260621016978625e+00
-1.097802459169425759e-01,-3.107995530143831786e+00,-3.775896732717995974e+00,4.703949112065384242e-01,5.162287608255582416e-01,-2.922469635843836295e+04,-4.677753036415616516e+05,-1.320916085740031776e-01,-1.317614083415486803e+00
4.960041938889059310e-02,-1.718383089923563034e+00,-1.725649942664094993e+00,-8.255211861147362384e-01,2.968300202540519184e-01,-3.632378876551367284e+04,-4.606762112344863126e+05,-1.189494687741285139e-01,-2.807534558086749676e+00
-8.325078018960718751e-01,-1.036479086379205938e+00,-1.227735966302393678e+00,-1.908187471082438691e-01,5.771550760442061279e-01,-3.575002818303875392e+04,-4.612499718169612461e+05,-1.501041707402151482e-01,-1.806951541107987058e+00
-8.594419525470442522e-01,-7.261694226478780934e-01,-5.958198979752076241e-01,-5.636662375493948218e-01,4.410736365568930228e-01,-3.980452307918482984e+04,-4.571954769208151847e+05,-1.440015538766342973e-01,-2.062582853735505317e+00
-8.308982445832633346e-01,-6.101969398308249026e-01,-3.471106502285543627e-01,-7.853592277238465869e-01,3.845777227976203694e-01,-4.234908109993147082e+04,-4.546509189000685001e+05,-1.413057163238409519e-01,-2.235711454763876116e+00
-7.870441867274564629e-01,-4.751239282527475183e-01,-2.733221457588292935e-01,-1.073214536376058348e+00,4.417460876793939395e-01,-4.580631429985945579e+04,-4.511936857001405442e+05,-1.305644370917522779e-01,-2.419647945913104614e+00
-0.000000000000000000e+00,-4.052650574101781089e+00,-4.162816055292044126e+00,1.041187497111248916e-01,-1.816276497093258779e-01,-1.914432109852256690e+04,-4.778556789014774258e+05,-1.254729065944393540e-01,-5.610203077755995249e-01
2.118861318331850541e-01,-5.276287808489353637e+00,-5.504922947633794195e+00,4.073321373580292004e-01,-3.831807126456279189e-01,-2.456050960645855230e+04,-4.724394903935414623e+05,-1.191095387332814226e-01,-3.006175561701818211e-02
2.066804632691283672e-01,-5.199863874928357887e+00,-5.276216748975565807e+00,3.455810494510380693e-01,-4.688049750507843338e-01,-3.039338104740576819e+04,-4.666066189525942318e+05,-1.218178616953445592e-01,-1.477516061551760185e-01
2.008126131463408015e-01,-4.474689507770188257e+00,-4.227524476674267007e+00,-1.662149945472677359e-01,-4.946470081898570736e-01,-3.549219708293009899e+04,-4.615078029170698719e+05,-1.223870361188915956e-01,-8.280570136587499519e-01
1.922479664168363911e-03,-3.406149973484634330e+00,-2.966125179025727476e+00,4.030376597482820955e-02,-3.402935405144027481e-01,-2.910650236508421222e+04,-4.678934976349158096e+05,-1.364924035033505678e-01,-1.348602359523308092e+00
2.059961090615365364e-01,-3.794793156306802473e+00,-3.225805292940677305e+00,-6.521182348671263895e-01,-5.293741336012736109e-01,-4.080761506813049346e+04,-4.561923849318695138e+05,-1.259350323140654981e-01,-1.548663037275479493e+00
2.045466159522932870e-01,-3.654137100615670875e+00,-3.009299842990486695e+00,-7.514194316097402293e-01,-5.427369182400105796e-01,-4.195293631540385832e+04,-4.550470636845961562e+05,-1.251491415894984138e-01,-1.702510404715497749e+00
-2.439127966167449202e-01,-2.655513651991379120e+00,-1.771919516764558722e+00,-2.936097253571166021e-01,-4.298097855130194045e-01,-3.684010674451671366e+04,-4.601598932554833009e+05,-1.457079741837248310e-01,-1.741117043315131063e+00
-6.655324423636566067e-01,-1.933823736237224367e+00,-6.085949434013890880e-01,-1.253500973226216786e+00,-5.277555151337611772e-01,-4.806179756401112536e+04,-4.489382024359888746e+05,-1.439648046770963807e-01,-1.713639447022996087e+00
-1.229185117799185711e+00,-8.314797809020966213e-01,9.466243394038613701e-01,-1.528547389491949460e+00,-5.298416477631533450e-01,-5.163979962732469721e+04,-4.453602003726753173e+05,-1.387843178682247602e-01,-1.712089739435877167e+00
-0.000000000000000000e+00,-3.496969964146165566e+00,-3.737519838190877408e+00,-1.005434768714508209e-03,-7.114285731857350470e-06,-1.790818446006590966e+04,-4.790918155399340903e+05,-1.241357848166458611e-01,-8.969998370470084748e-01
-5.392082280544130413e-02,-4.061521391069316422e+00,-4.401221265502506697e+00,6.505205373608546893e-03,-7.114285703435641040e-06,-2.398385839398006647e+04,-4.730161416060199263e+05,-1.304550838317240780e-01,-5.537762933227894369e-01
-6.188471986346577580e-02,-4.062659145530091109e+00,-4.350272675576828618e+00,1.160038462014512106e-02,-7.114285701659284200e-06,-2.891079188734010313e+04,-4.680892081126599223e+05,-1.362037314253386477e-01,-6.286424598305935252e-01
-8.914232096761498525e-02,-3.887112566133470892e+00,-4.076313075342191894e+00,2.263711260423129090e-02,-7.114285705211997879e-06,-3.319767588944547606e+04,-4.638023241105545312e+05,-1.457749102423223642e-01,-8.006013922448733666e-01
5.215040786263891448e-03,-3.917577308157083493e+00,-4.114364684553869722e+00,-7.176258442500227375e-02,-7.114285712317425237e-06,-3.451338900714948250e+04,-4.624866109928505030e+05,-1.034515463994050144e-01,-9.366082042305379218e-01
-2.029425452366950822e-03,-3.432379332589860610e+00,-3.462658796688533158e+00,-3.807481163301638105e-01,-7.114285714093782076e-06,-3.778061225522203313e+04,-4.592193877447779523e+05,-1.069418282296284717e-01,-1.366347030218118874e+00
-1.892787273654050750e-02,-2.635785310161097073e+00,-2.392693461305071878e+00,-8.637888741759169875e-01,-7.114285719422852594e-06,-4.327371368715676363e+04,-4.537262863128432073e+05,-1.079743515250485009e-01,-2.105681116224398686e+00
-1.892787273654228386e-02,-2.635785310161100625e+00,-2.392693461305064773e+00,-8.637888741759187639e-01,-7.114285726528279952e-06,-4.327371368715677818e+04,-4.537262863128432073e+05,-1.079743515250485286e-01,-2.105681116224395133e+00
-1.892787273654761293e-02,-2.635785310161089967e+00,-2.392693461305050562e+00,-8.637888741759223166e-01,-7.114285726528279952e-06,-4.327371368715680728e+04,-4.537262863128432073e+05,-1.079743515250486396e-01,-2.105681116224395133e+00
-1.892787273654938929e-02,-2.635785310161086414e+00,-2.392693461305047009e+00,-8.637888741759223166e-01,-7.114285726528279952e-06,-4.327371368715682183e+04,-4.537262863128432073e+05,-1.079743515250486674e-01,-2.105681116224395133e+00
-1.892787273655383018e-02,-2.635785310161075756e+00,-2.392693461305032798e+00,-8.637888741759258693e-01,-7.114285724751923112e-06,-4.327371368715685094e+04,-4.537262863128431491e+05,-1.079743515250487507e-01,-2.105681116224395133e+00
-7.474926836507567174e-02,-2.521115765280208976e+00,-2.238672172427360607e+00,-3.312316029076765034e-01,-7.114285728304636791e-06,-3.724431162082156516e+04,-4.597556883791784057e+05,-1.558505917146626452e-01,-2.067595350715166980e+00
-6.295222250604552983e-01,-1.381488893895246761e+00,-7.079536215454034220e-01,-1.254671622182367940e+00,-7.114285710541068397e-06,-4.807667343587557843e+04,-4.489233265641244361e+05,-1.572917118588033902e-01,-2.105188354850951349e+00
-7.753694178534393799e-01,-1.081886366380199860e+00,-3.055349367340198796e-01,-1.289655076086008378e+00,-7.114285731857350470e-06,-4.852260247010884632e+04,-4.484773975298911682e+05,-1.201604330499029538e-01,-2.105681116224389804e+00
-7.753694178534420445e-01,-1.081886366380199860e+00,-3.055349367340127742e-01,-1.289655076086010155e+00,-7.114285735410064149e-06,-4.852260247010886087e+04,-4.484773975298911100e+05,-1.201604330499030093e-01,-2.105681116224388028e+00
-7.753694178534438208e-01,-1.081886366380194531e+00,-3.055349367340056688e-01,-1.289655076086011931e+00,-7.114285735410064149e-06,-4.852260247010888270e+04,-4.484773975298911100e+05,-1.201604330499030371e-01,-2.105681116224388028e+00
-7.753694178534509263e-01,-1.081886366380182096e+00,-3.055349367339879052e-01,-1.289655076086015484e+00,-7.114285735410064149e-06,-4.852260247010892635e+04,-4.484773975298910518e+05,-1.201604330499031204e-01,-2.105681116224388028e+00
5.242416884394529575e-03,-4.110012706920604941e+00,-4.483027262153198578e+00,2.736993151053468409e-05,-7.114285714093782076e-06,-2.263008520595839582e+04,-4.743699147940416005e+05,-1.297256351154777998e-01,-5.716492798617689441e-01
4.320081310587475798e-03,-4.112808128426552301e+00,-4.459316151709572296e+00,1.592536400346844516e-03,-7.114285712317425237e-06,-2.492588603689846786e+04,-4.720741139631015249e+05,-1.323151120975371575e-01,-6.128244986616502299e-01
4.261907546293741689e-03,-4.119781718295740802e+00,-4.446937488930799987e+00,2.287496926095755612e-03,-7.114285714093782076e-06,-2.694229376990420860e+04,-4.700577062300958205e+05,-1.381475601261483444e-01,-6.441581427496909651e-01
6.428020897057962202e-04,-4.082562315985093448e+00,-4.379225001462490496e+00,1.990107673670138411e-03,-7.854798558026843125e-06,-2.875696439757661938e+04,-4.682430356024233624e+05,-1.212438225893004429e-01,-7.011441070170685297e-01
3.453226466374026415e-03,-4.060413063184759253e+00,-4.312885270399979376e+00,1.033125665450995712e-03,-7.114285714093782076e-06,-3.293683592103985575e+04,-4.640631640789601370e+05,-1.440174897110509111e-01,-7.927008562372186429e-01
1.420096574113571819e-03,-4.070255328183128185e+00,-4.319438014635810674e+00,-9.324010158859863395e-04,-7.114285722975566273e-06,-3.379074495596228371e+04,-4.632092550440377090e+05,-1.217983738494463064e-01,-7.959420596097479539e-01
5.064861081631732986e-04,-2.738848960718710757e+00,-2.531126000754081673e+00,-8.332628474164156529e-01,-7.114285722975566273e-06,-4.291230136322286126e+04,-4.540876986367771169e+05,-1.184259138985790105e-01,-2.042251563694386096e+00
-1.818564616252125177e-01,-2.301093801187054311e+00,-1.943144126805240290e+00,-9.945718672355994272e-01,-7.114285710541068397e-06,-4.484435579480887827e+04,-4.521556442051911145e+05,-1.572788361539975699e-01,-2.104236992924394478e+00
-7.763014178790026421e-01,-1.079971831325002185e+00,-3.029633807283893532e-01,-1.313573822308624628e+00,-7.114285722975566273e-06,-4.882903279217583622e+04,-4.481709672078241711e+05,-1.343842722587792748e-01,-2.105681116224396909e+00
-8.910048221858524187e-01,-8.443455625788143237e-01,1.352397991673015554e-02,-1.351019493756673739e+00,-7.114285715870138915e-06,-4.931128246377795585e+04,-4.476887175362220732e+05,-1.218442437326701377e-01,-2.105681116224402238e+00
-1.638439472823272069e-03,-4.104136512723341568e+00,-4.478275772874408034e+00,-3.697132740114739136e-04,-7.114285699882927361e-06,-2.238989458425278644e+04,-4.746101054157472099e+05,-1.305049741853523126e-01,-5.617367014413439108e-01
-1.982716944156415195e-03,-4.109418450966197511e+00,-4.450181879552792097e+00,-3.679002622298810365e-04,-7.114285699882927361e-06,-2.535630784431278880e+04,-4.716436921556871966e+05,-1.365643957384981844e-01,-6.141732610992953756e-01
