0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01
6.250000000000000000e-01,4.074074074074074403e-01,-4.399999999999999467e-01,1.836734693877550839e-01
-6.250000000000000000e-01,-7.037037037037037202e-01,-3.999999999999992450e-02,4.693877551020408934e-01
3.750000000000000000e-01,-3.703703703703709049e-02,3.599999999999998757e-01,7.551020408163264808e-01
-1.250000000000000000e-01,6.296296296296293171e-01,7.600000000000000089e-01,-9.183673469387755306e-01
8.750000000000000000e-01,-4.814814814814815103e-01,-7.600000000000000089e-01,-6.326530612244898322e-01
-9.375000000000000000e-01,1.851851851851851194e-01,-3.599999999999999867e-01,-3.469387755102041337e-01
6.250000000000000000e-02,8.518518518518516380e-01,4.000000000000003553e-02,-6.122448979591843532e-02
-4.375000000000000000e-01,-8.518518518518518601e-01,4.399999999999999467e-01,2.244897959183673741e-01
5.625000000000000000e-01,-1.851851851851852304e-01,8.400000000000000799e-01,5.102040816326531836e-01
-6.875000000000000000e-01,4.814814814814813992e-01,-6.799999999999999378e-01,7.959183673469387710e-01
-1.000000000000000000e+00,-9.959396813215293243e-01,4.335658977020671601e-01,-9.999999952399442060e-01
-9.999999999999996669e-01,-9.959396759973841995e-01,1.360075970114342225e-01,-1.000000000000000000e+00
-9.968535111005897287e-01,-9.093098525490640460e-01,7.533861630331523118e-01,-8.349891303382417362e-01
-9.864792896189842342e-01,-8.235967575953605513e-01,1.000000000000000000e+00,-7.623606257585178181e-01
-9.684863741576047458e-01,-9.166125464648628984e-01,3.574899095722265940e-01,-6.959753530024587187e-01
-9.028847286046903786e-01,9.967886182330483180e-01,5.806520512210128215e-01,-2.808163265305235919e-03
-6.214718980610957066e-01,9.999999999999998890e-01,4.806913729390603907e-01,-2.657445526169233130e-02
-2.603746225789344559e-01,4.649451153875138742e-01,4.618717923104658785e-01,-2.992563190257761969e-03
-2.341193174628832530e-01,5.007461892566988926e-01,6.662944611667879213e-01,-8.344991004281528124e-02
-1.391290320834159266e-01,-2.302220950953365874e-01,8.992845744482057535e-01,-2.808234687658647637e-03
-2.794020872324213742e-02,-9.190846133047053668e-02,4.845480460427603053e-01,-1.368359305254611587e-02
9.919862962418664332e-02,-2.105891787474385157e-01,8.795382598438934441e-01,-4.324276291675769879e-01
9.924852118971862203e-02,-1.596735350599738368e-01,9.852838366548524185e-01,-9.836817179486477825e-01
1.105432362506779537e-01,-1.969136970127415287e-01,8.158439311883516343e-01,-6.679784329263326326e-01
1.270721815382542808e-01,4.307585825496882403e-01,4.616715890293116575e-01,-1.832108377669067895e-02
2.621286502033920440e-01,-9.405505366860456018e-02,8.828589729306455247e-01,-5.460096022693047280e-01
