8.333333333333285964e-01,-1.607142857142857295e+01,-2.922212159542539878e-01,-9.126828672150412158e-01,-1.323243963963963688e+04
-1.708333333333332860e+01,-9.642857142857145902e+00,-3.192773680086866683e-01,-9.314394472567928407e-01,-3.382491840731070261e+04
1.486111111111111427e+01,-3.214285714285715301e+00,4.120185003628559217e-01,-3.517551715886960695e-01,-5.828518633100800071e+04
-1.243055555555555713e+01,3.214285714285708195e+00,-2.348791951155788371e-01,-8.696132851343536529e-01,-9.164884013830503682e+04
-1.159722222222221433e+01,9.642857142857145902e+00,-3.650127109291381178e-01,-9.680311137515835718e-01,-3.018155776081424483e+04
1.597222222222228538e+00,1.607142857142856940e+01,-2.706366687444941022e-01,-8.999581427207133943e-01,-5.567493258481463272e+04
2.430555555555557135e+00,-2.158163265306122369e+01,-2.307122050644550837e-01,-8.478415559357281861e-01,-1.209126125298383704e+04
-2.954861111111111427e+01,-1.515306122448979664e+01,-3.170261859281504058e-01,-9.272506608738891876e-01,-3.379968987815724540e+04
1.276620370370370949e+01,-8.724489795918366042e+00,3.874737886855573743e-01,-4.010650138133153852e-01,-5.577188736482318927e+04
-5.150462962962961910e+00,-2.295918367346942546e+00,-3.412115868760506321e-01,-9.532290955811764110e-01,-2.052456207751564943e+04
-4.317129629629633314e+00,4.132653061224488056e+00,-3.101651433751987930e-01,-9.173065242334436098e-01,-5.243376428387653141e+04
-4.976851851851904485e-01,1.056122448979591866e+01,-2.111654131857192418e-01,-8.609227269728306764e-01,-7.183866185064238380e+04
3.356481481481523588e-01,1.698979591836734926e+01,-1.827972339121975709e-01,-8.128315615528568516e-01,-1.278387728719224542e+05
-1.758101851851850483e+01,-2.066326530612244738e+01,-2.649767454705126424e-01,-8.784172894489910011e-01,-2.447083413615874088e+04
1.436342592592592382e+01,-1.423469387755102034e+01,-1.218616824353385697e-01,-7.635914813085251662e-01,-1.286792740798018895e+04
-1.995949074074073337e+01,-7.806122448979593287e+00,-3.316217326583829617e-01,-9.445768879285219022e-01,-3.077425490319635719e+04
-1.912615740740740478e+01,-1.377551020408166238e+00,-3.166065511179265712e-01,-9.221353018117469658e-01,-6.611222986013404443e+04
4.438657407407404776e+00,5.051020408163267916e+00,-6.287455106216471856e-02,-7.528904684683559445e-01,-8.286245707668804971e+04
5.271990740740747583e+00,1.147959183673469852e+01,-3.034583701620885421e-02,-6.826071403688811490e-01,-1.421394642157421040e+05
-2.201967592592592382e+01,1.790816326530611491e+01,-3.573227967862659393e-01,-9.635165364977544833e-01,-5.242557658994885423e+04
-7.105555555557430125e-02,-2.250000000000000000e+01,-1.530893011790456781e-01,-8.307620100396878593e-01,-9.687840593696690121e+03
-7.105834301171398693e-02,-2.249999999999999289e+01,-1.367808458392725801e-01,-8.195838340785583931e-01,-1.038716969503394466e+04
-7.105587250590872372e-02,-2.249999817642348177e+01,-4.678404099559307916e-02,-7.566223293984146725e-01,-1.440767451323054775e+04
-3.238421367243852700e+01,-6.318457193313165021e-02,-3.112349184235423949e-01,-9.211567775306047645e-01,-8.834793000700311677e+04
-1.339058387332414668e-01,-1.133168502508600994e+01,-1.134317988083228812e-01,-7.997619419372743454e-01,-4.053617301605179091e+04
-3.294108710444729837e+01,-6.318367346938913443e-02,-3.113128418236914552e-01,-9.199702230714623674e-01,-9.214760101219649368e+04
-7.105555555554587954e-02,-5.876106203873998624e+00,-1.419318642041069722e-01,-8.050816399205942275e-01,-5.729671277096458653e+04
-2.166493778860677821e+01,-6.318367346938558171e-02,-2.868743814353199584e-01,-8.997095320338589497e-01,-9.036234617330327455e+04
-4.635936442303048466e+00,-2.250000000000000000e+01,-1.474984530506404656e-01,-7.961664344242526115e-01,-1.752205844950696701e+04
-1.568933526443268534e+01,-6.318367346934650186e-02,-2.611081044412174590e-01,-8.746192708242990221e-01,-9.923374143315959373e+04
-2.054304775516797577e+00,-6.318367346938558171e-02,-1.576900782881353880e-01,-7.975274459026200358e-01,-9.235023346170534205e+04
