0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01
6.250000000000000000e-01,4.074074074074074403e-01,-4.399999999999999467e-01,1.836734693877550839e-01
-6.250000000000000000e-01,-7.037037037037037202e-01,-3.999999999999992450e-02,4.693877551020408934e-01
3.750000000000000000e-01,-3.703703703703709049e-02,3.599999999999998757e-01,7.551020408163264808e-01
-1.250000000000000000e-01,6.296296296296293171e-01,7.600000000000000089e-01,-9.183673469387755306e-01
8.750000000000000000e-01,-4.814814814814815103e-01,-7.600000000000000089e-01,-6.326530612244898322e-01
-9.375000000000000000e-01,1.851851851851851194e-01,-3.599999999999999867e-01,-3.469387755102041337e-01
6.250000000000000000e-02,8.518518518518516380e-01,4.000000000000003553e-02,-6.122448979591843532e-02
-4.375000000000000000e-01,-8.518518518518518601e-01,4.399999999999999467e-01,2.244897959183673741e-01
5.625000000000000000e-01,-1.851851851851852304e-01,8.400000000000000799e-01,5.102040816326531836e-01
-6.875000000000000000e-01,4.814814814814813992e-01,-6.799999999999999378e-01,7.959183673469387710e-01
-9.999999999999997780e-01,-9.959396825396833464e-01,3.050028711923580826e-01,-1.000000000000000000e+00
-9.999999500723301127e-01,-9.959396139395364500e-01,1.372641874683182446e-02,-9.999999633198539684e-01
-9.999998449577841564e-01,-9.959394555873206656e-01,8.392963417592089748e-01,-1.000000000000000000e+00
-8.767020990269257519e-01,9.559956749864017000e-01,7.095847958882226525e-01,-2.808163265307403456e-03
-8.706107113230395766e-01,-9.035186202922328436e-01,4.926717666533989570e-01,-2.163391363771278997e-02
-7.709705428843405262e-01,-6.872297951295884832e-01,9.843114765622620332e-01,-9.809194691552818313e-01
-6.019900581203203593e-01,-7.116468669113387158e-01,9.365498199533733859e-01,-2.946837328417279966e-01
-4.598752437990473729e-01,-3.135483811817936228e-01,9.319345937685125092e-01,-8.435625971557157987e-01
-3.830682395146571273e-01,5.897879150222198330e-01,5.051098876613603350e-01,-2.808163265306414230e-03
-2.425126514493599339e-01,-4.548772201289688066e-01,9.287823463839861571e-01,-5.692121246092580744e-01
-2.420682490258082020e-01,-2.079462454452826736e-01,1.000000000000000000e+00,-9.033964890732988362e-01
-2.278650001843081363e-01,2.005151350912443564e-01,5.857905783228275487e-01,-1.031789696543710007e-02
-1.167779141363812778e-01,-4.531977560803406024e-02,7.508827132362818624e-01,-1.774361118400142601e-01
-1.886197814422139324e-02,-2.472631324347009940e-01,9.617891003078252732e-01,-7.482838817139720877e-01
6.989637073930682343e-02,-7.194212474752766096e-02,9.476988914060565650e-01,-9.572814690736944909e-01
