-8.328793835709935589e-01,-5.144789122479835886e-01,-7.906469988900871604e-02,-3.364066834917394111e-01
-1.552483101535917509e+00,-4.265713867848522689e+00,-3.015524433229890833e-02,-2.166190795197904528e-01
-2.229971833263645120e+00,-3.450478999528710400e+00,-2.477505812458230539e-02,-2.079434908747347099e-01
-2.680127148432279505e+00,-3.288450591774435328e+00,-4.667762269176718888e-03,-2.184158401978650854e-01
-2.220713828204553320e+00,-3.364372552505915603e+00,-2.970763476552405746e-02,-2.035704654481622078e-01
-3.005413807319109232e+00,-2.923456309512874718e+00,-1.099490231904795556e-03,-2.164055471066289316e-01
-9.543067220283726337e-01,-4.766189728028861872e+00,-4.425754870618254372e-02,-2.184192320872196669e-01
-3.953139841576778668e+00,-1.527599787617387683e+00,-7.335996016814598985e-04,-2.031589151167828011e-01
-4.318356599739035850e+00,-8.588140303154901956e-01,-4.220386780381146438e-03,-1.953007502728461020e-01
-1.535768916534562045e+00,-4.543647024104949139e+00,-1.727983699244731164e-02,-2.287621317381130781e-01
-2.390745777122556426e+00,-3.779070976700526163e+00,-1.672238790501025685e-03,-2.260411972330917396e-01
